,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
17816,Carprofen,Carprofen,OC(=O)C(c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,1.0,2.0,2.0,4.162600000000002,53.09,273.71900000000005,19.0,19.0,19.0,FDA,FDA
17817,Carteolol,Carteolol,OC(COc1cccc2c1CCC(=O)N2)CNC(C)(C)C,4.0,3.0,5.0,1.6990999999999998,70.59,292.379,21.0,21.0,21.0,FDA,FDA
17818,Carvedilol,Carvedilol,COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,5.0,3.0,10.0,3.7380000000000018,75.74,406.482,30.0,30.0,30.0,FDA,FDA
17819,Caspofungin,Caspofungin,NCCNC1NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(CC1O)NC(=O)CCCCCCCCC(CC(CC)C)C)C(O)C)CC(C2)O)C(C(c1ccc(cc1)O)O)O)C(CCN)O,18.0,16.0,23.0,-3.3119000000000085,412.03000000000014,1093.331,77.0,77.0,77.0,FDA,FDA
17820,Cefaclor,Cefaclor,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)Cl,5.0,3.0,4.0,0.6213,112.73,367.81400000000014,24.0,24.0,24.0,FDA,FDA
17821,Cefadroxil,Cefadroxil,O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SCC(=C2C(=O)O)C,6.0,4.0,4.0,0.15049999999999958,132.95999999999998,363.39500000000015,25.0,25.0,25.0,FDA,FDA
17822,Cefalotin,Cefalotin,CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1cccs1,7.0,2.0,6.0,0.5923000000000007,113.01,396.44600000000014,26.0,26.0,26.0,FDA,FDA
17823,Cefamandole,Cefamandole,OC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1,10.0,3.0,7.0,-0.2255999999999985,150.54000000000005,462.51300000000015,31.0,31.0,31.0,FDA,FDA
17824,Cefamandole nafate,Cefamandole nafate,O=COC(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1ccccc1,11.0,2.0,9.0,-0.04489999999999883,156.61,490.52300000000014,33.0,33.0,33.0,FDA,FDA
17825,Cefapirin,Cefapirin,O=C(NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1,8.0,2.0,7.0,0.4753999999999996,125.90000000000002,423.47200000000015,28.0,28.0,28.0,FDA,FDA
17826,Cefazolin,Cefazolin,O=C(NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1,12.0,2.0,7.0,-0.63608,156.08999999999997,454.5190000000002,29.0,29.0,29.0,FDA,FDA
17827,Cefdinir,Cefdinir,ON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=C,9.0,4.0,5.0,-0.17179999999999973,158.20999999999995,395.42200000000014,26.0,26.0,26.0,FDA,FDA
17828,Cefditoren,Cefditoren,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=Cc1scnc1C)c1csc(n1)N,11.0,3.0,7.0,1.29272,160.1,506.5910000000002,33.0,33.0,33.0,FDA,FDA
17829,Cefixime,Cefixime,Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=C,10.0,4.0,8.0,-0.5447999999999993,184.51,453.45800000000014,30.0,30.0,30.0,FDA,FDA
17830,Cefmenoxime,Cefmenoxime,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)c1csc(n1)N,14.0,3.0,8.0,-0.8697999999999984,190.81,511.57100000000014,33.0,33.0,33.0,FDA,FDA
17831,Cefmetazole,Cefmetazole,N#CCSCC(=O)NC1(OC)C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,12.0,2.0,9.0,-0.7283199999999983,163.32999999999996,471.54600000000016,30.0,30.0,30.0,FDA,FDA
17832,Cefonicid,Cefonicid,O=C(C(c1ccccc1)O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CS(=O)(=O)O,12.0,4.0,9.0,-0.9172999999999982,204.91,542.5770000000003,35.0,35.0,35.0,FDA,FDA
17833,Cefoperazone,Cefoperazone,CCN1CCN(C(=O)C1=O)C(=O)NC(c1ccc(cc1)O)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,13.0,4.0,9.0,-1.1119999999999968,220.26,645.68,44.0,44.0,44.0,FDA,FDA
17834,Ceforanide,Ceforanide,NCc1ccccc1CC(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1CC(=O)O,11.0,4.0,10.0,-0.7101999999999973,193.63,519.5650000000004,35.0,35.0,35.0,FDA,FDA
17835,Cefotaxime,Cefotaxime,CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C,11.0,3.0,7.0,-0.6224999999999989,173.50999999999996,455.47400000000033,30.0,30.0,30.0,FDA,FDA
17836,Cefotetan,Cefotetan,COC1(NC(=O)C2SC(=C(C(=O)O)C(=O)N)S2)C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C,14.0,4.0,9.0,-1.3974999999999984,219.92999999999995,575.6320000000002,36.0,36.0,36.0,FDA,FDA
17837,Cefotiam,Cefotiam,CN(CCn1nnnc1SCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1csc(n1)N)C,13.0,3.0,10.0,-0.6531999999999969,172.46,525.6420000000003,34.0,34.0,34.0,FDA,FDA
17838,Cefoxitin,Cefoxitin,COC1(NC(=O)Cc2cccs2)C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N,8.0,3.0,7.0,0.0986000000000008,148.26000000000005,427.46000000000015,28.0,28.0,28.0,FDA,FDA
17839,Cefpiramide,Cefpiramide,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1cnc(cc1O)C,13.0,5.0,9.0,0.32672000000000045,212.76,612.6500000000002,42.0,42.0,42.0,FDA,FDA
17840,Cefpodoxime,Cefpodoxime,CON=C(c1csc(n1)N)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC,10.0,3.0,7.0,-0.5391999999999995,156.43999999999997,427.4640000000003,28.0,28.0,28.0,FDA,FDA
17841,Cefprozil,Cefprozil,CC=CC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(c1ccc(cc1)O)N,6.0,4.0,5.0,0.7066999999999999,132.96,389.43300000000016,27.0,27.0,27.0,FDA,FDA
17842,Cefradine,Cefradine,O=C(C(C1=CCC=CC1)N)NC1C(=O)N2C1SCC(=C2C(=O)O)C,5.0,3.0,4.0,0.3486000000000002,112.73,349.41200000000015,24.0,24.0,24.0,FDA,FDA
17843,Ceftibuten,Ceftibuten,OC(=O)CC=C(C(=O)NC1C(=O)N2C1SCC=C2C(=O)O)c1csc(n1)N,8.0,4.0,6.0,-0.04819999999999969,162.92000000000004,410.43300000000016,27.0,27.0,27.0,FDA,FDA
17844,Ceftizoxime,Ceftizoxime,CON=C(c1csc(n1)N)C(=O)NC1C2SCC=C(N2C1=O)C(=O)O,9.0,3.0,5.0,-0.5557999999999998,147.20999999999995,383.4110000000002,25.0,25.0,25.0,FDA,FDA
17845,Ceftobiprole,Ceftobiprole,ON=C(c1nsc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=C1CCN(C1=O)C1CNCC1,12.0,5.0,6.0,-1.4421999999999968,203.44,534.5800000000003,36.0,36.0,36.0,FDA,FDA
17846,Ceftriaxone,Ceftriaxone,CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nc(=O)c(=O)[nH]n1C,14.0,4.0,8.0,-1.6112999999999966,214.95999999999995,554.5920000000001,36.0,36.0,36.0,FDA,FDA
17847,Cefuroxime,Cefuroxime,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)c1ccco1,9.0,3.0,7.0,-0.5359999999999983,173.76,424.3910000000001,29.0,29.0,29.0,FDA,FDA
17848,Celecoxib,Celecoxib,Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F,4.0,1.0,3.0,3.513920000000001,77.98,381.3790000000001,26.0,26.0,26.0,FDA,FDA
17849,Celiprolol,Celiprolol,CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC,5.0,3.0,9.0,2.8907000000000016,90.9,379.50100000000015,27.0,27.0,27.0,FDA,FDA
17850,Cephalexin,Cephalexin,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C,5.0,3.0,4.0,0.4448999999999998,112.73,347.39600000000013,24.0,24.0,24.0,FDA,FDA
17851,Cephaloglycin,Cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(c1ccccc1)N,7.0,3.0,6.0,-0.011899999999998356,139.03,405.43200000000013,28.0,28.0,28.0,FDA,FDA
17852,Cerivastatin,Cerivastatin,COCc1c(c2ccc(cc2)F)c(C=CC(CC(CC(=O)O)O)O)c(nc1C(C)C)C(C)C,5.0,3.0,11.0,4.8807000000000045,99.88,459.55800000000016,33.0,33.0,33.0,FDA,FDA
17853,Ceruletide,Ceruletide,CSCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)CNC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC(=O)N1)CCC(=O)N)CC(=O)O)Cc1ccc(cc1)OS(=O)(=O)O,19.0,17.0,38.0,-4.5153000000000185,551.3999999999999,1352.4260000000004,94.0,94.0,94.0,FDA,FDA
17854,Cetirizine,Cetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,4.0,1.0,8.0,3.148200000000002,53.01000000000001,388.895,27.0,27.0,27.0,FDA,FDA
17855,Cetrorelix,Cetrorelix,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCNC(=N)N)CC(C)C)CCCNC(=O)N)Cc1ccc(cc1)O)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(cc1)Cl)NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C,16.0,17.0,38.0,-0.5061300000000244,495.6699999999999,1431.0639999999994,102.0,102.0,102.0,FDA,FDA
17856,Cetyl alcohol,Cetyl alcohol,CCCCCCCCCCCCCCCCO,1.0,1.0,14.0,5.460000000000006,20.23,242.44699999999992,17.0,17.0,17.0,FDA,FDA
17857,Cevimeline,Cevimeline,CC1SCC2(O1)CN1CCC2CC1,3.0,0.0,0.0,1.5602,12.47,199.319,13.0,13.0,13.0,FDA,FDA
17858,Chenodeoxycholic acid,Chenodeoxycholic acid,OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C,3.0,3.0,4.0,4.477900000000004,77.76,392.58000000000015,28.0,28.0,28.0,FDA,FDA
17859,Chloral hydrate,Chloral hydrate,OC(C(Cl)(Cl)Cl)O,2.0,2.0,0.0,0.6672999999999998,40.46,165.40300000000005,7.0,7.0,7.0,FDA,FDA
17860,Chlorcyclizine,Chlorcyclizine,CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,2.0,0.0,3.0,3.6768000000000014,6.48,300.833,21.0,21.0,21.0,FDA,FDA
17861,Chlorhexidine,Chlorhexidine,N=C(NC(=N)Nc1ccc(cc1)Cl)NCCCCCCNC(=N)NC(=N)Nc1ccc(cc1)Cl,4.0,10.0,9.0,4.175280000000002,167.58,505.45800000000014,34.0,34.0,34.0,FDA,FDA
17862,Chlormezanone,Chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl,3.0,0.0,1.0,1.6155000000000002,54.45,273.741,17.0,17.0,17.0,FDA,FDA
17863,Chlorobutanol,Chlorobutanol,CC(C(Cl)(Cl)Cl)(O)C,1.0,1.0,0.0,2.1275000000000004,20.23,177.458,8.0,8.0,8.0,FDA,FDA
17864,Chloroform,Chloroform,ClC(Cl)Cl,0.0,0.0,0.0,1.9864,0.0,119.37799999999999,4.0,4.0,4.0,FDA,FDA
17865,Chloroprocaine,Chloroprocaine,CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,4.0,1.0,6.0,2.4208000000000007,55.56,270.76,18.0,18.0,18.0,FDA,FDA
17866,Chloroquine,Chloroquine,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,3.0,1.0,8.0,4.810600000000004,28.16,319.8800000000001,22.0,22.0,22.0,FDA,FDA
17867,Chlorothiazide,Chlorothiazide,Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N,5.0,2.0,1.0,0.12990000000000024,118.68999999999998,295.7290000000001,17.0,17.0,17.0,FDA,FDA
17868,Chloroxine,Chloroxine,Clc1cc(Cl)c2c(c1O)nccc2,2.0,1.0,0.0,3.2472000000000003,33.120000000000005,214.051,13.0,13.0,13.0,FDA,FDA
17869,Chloroxylenol,Chloroxylenol,Oc1cc(C)c(c(c1)C)Cl,1.0,1.0,0.0,2.662440000000001,20.23,156.61199999999997,10.0,10.0,10.0,FDA,FDA
17870,Chlorphenamine,Chlorphenamine,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,2.0,0.0,5.0,3.8186000000000018,16.130000000000006,274.795,19.0,19.0,19.0,FDA,FDA
17871,Chlorphenesin,Chlorphenesin,OCC(COc1ccc(cc1)Cl)O,3.0,2.0,4.0,1.072,49.69,202.637,13.0,13.0,13.0,FDA,FDA
17872,Chlorphenesin carbamate,Chlorphenesin carbamate,OC(COC(=N)O)COc1ccc(cc1)Cl,4.0,3.0,5.0,1.5890699999999998,82.77000000000002,245.662,16.0,16.0,16.0,FDA,FDA
17873,Chlorpromazine,Chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,3.0,0.0,4.0,4.8944000000000045,6.48,318.8730000000001,21.0,21.0,21.0,FDA,FDA
17874,Chlorpropamide,Chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,3.0,2.0,4.0,1.7379,75.27000000000002,276.745,17.0,17.0,17.0,FDA,FDA
17875,Chlorprothixene,Chlorprothixene,CN(CCC=C1c2ccccc2Sc2c1cc(Cl)cc2)C,2.0,0.0,3.0,5.188000000000004,3.24,315.869,21.0,21.0,21.0,FDA,FDA
17876,Chlorquinaldol,Chlorquinaldol,Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,2.0,1.0,0.0,3.55562,33.120000000000005,228.078,14.0,14.0,14.0,FDA,FDA
17877,Chlortetracycline,Chlortetracycline,CN(C1C(=C(C(=N)O)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1(C)O)c(Cl)ccc2O)O)O)C,9.0,7.0,2.0,1.4889700000000003,182.61,478.88500000000016,33.0,33.0,33.0,FDA,FDA
17878,Chlorthalidone,Chlorthalidone,O=C1NC(c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,4.0,3.0,2.0,0.9242,109.49,338.77200000000005,22.0,22.0,22.0,FDA,FDA
17879,Chlorzoxazone,Chlorzoxazone,Clc1ccc2c(c1)[nH]c(=O)o2,2.0,1.0,0.0,1.7744999999999995,46.0,169.56699999999995,11.0,11.0,11.0,FDA,FDA
17880,Cholecalciferol,Cholecalciferol,CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CCC1=C)C)C,1.0,1.0,6.0,7.6190000000000095,20.23,384.64800000000025,28.0,28.0,28.0,FDA,FDA
17881,Cholesterol,Cholesterol,CC(CCCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C)C,1.0,1.0,5.0,7.38870000000001,20.23,386.66400000000016,28.0,28.0,28.0,FDA,FDA
17882,Choline,Choline,C[N+](C)(C)CCO,1.0,1.0,2.0,-0.3150999999999999,20.23,104.17299999999999,7.0,7.0,7.0,FDA,FDA
17883,Chromium gluconate,Chromium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,6.0,6.0,5.0,-3.4930999999999988,138.45000000000002,196.155,13.0,13.0,13.0,FDA,FDA
17884,Chromium nicotinate,Chromium nicotinate,OC(=O)c1cccnc1,2.0,1.0,1.0,0.7797999999999999,50.19,123.11099999999998,9.0,9.0,9.0,FDA,FDA
17885,Cianidanol,Cianidanol,Oc1cc2OC(c3ccc(c(c3)O)O)C(Cc2c(c1)O)O,6.0,5.0,1.0,1.5461,110.38,290.27099999999996,21.0,21.0,21.0,FDA,FDA
17886,Ciclesonide,Ciclesonide,O=C(C(C)C)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C1CCCCC1,7.0,1.0,5.0,4.703900000000004,99.13000000000002,540.6970000000001,39.0,39.0,39.0,FDA,FDA
17887,Ciclopirox,Ciclopirox,Cc1cc(C2CCCCC2)n(c(=O)c1)O,3.0,1.0,1.0,2.4417199999999992,42.23,207.273,15.0,15.0,15.0,FDA,FDA
17888,Ciclosporin,Ciclosporin,CC=CCC(C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,12.0,5.0,15.0,3.269000000000003,278.8,1202.6349999999984,85.0,85.0,85.0,FDA,FDA
17889,Cidofovir,Cidofovir,OCC(Cn1ccc(nc1=O)N)OCP(=O)(O)O,7.0,4.0,6.0,-1.6617999999999986,147.9,279.189,18.0,18.0,18.0,FDA,FDA
17890,Cilastatin,Cilastatin,OC(=O)C(CSCCCCC=C(C(=O)O)NC(=O)C1CC1(C)C)N,5.0,4.0,11.0,1.4325999999999997,129.72,358.46000000000015,24.0,24.0,24.0,FDA,FDA
17891,Cilazapril,Cilazapril,CCOC(=O)C(NC1CCCN2N(C1=O)C(CCC2)C(=O)O)CCc1ccccc1,6.0,2.0,8.0,1.5955000000000008,99.18,417.50600000000014,30.0,30.0,30.0,FDA,FDA
17892,Cilostazol,Cilostazol,O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,6.0,1.0,7.0,3.4647000000000023,81.93,369.46900000000016,27.0,27.0,27.0,FDA,FDA
17893,Cimetidine,Cimetidine,N#CN=C(NCCSCc1nc[nH]c1C)NC,4.0,3.0,5.0,0.5974,88.89,252.347,17.0,17.0,17.0,FDA,FDA
17894,Cinacalcet,Cinacalcet,CC(c1cccc2c1cccc2)NCCCc1cccc(c1)C(F)(F)F,1.0,1.0,6.0,6.142000000000004,12.03,357.4190000000001,26.0,26.0,26.0,FDA,FDA
17895,Cinchocaine,Cinchocaine,CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,4.0,1.0,10.0,3.4853000000000023,54.46,343.4710000000002,25.0,25.0,25.0,FDA,FDA
17896,Cinnamaldehyde,Cinnamaldehyde,O=CC=Cc1ccccc1,1.0,0.0,2.0,1.8987,17.07,132.16199999999998,10.0,10.0,10.0,FDA,FDA
17897,Cinnamyl alcohol,Cinnamyl alcohol,OCC=Cc1ccccc1,1.0,1.0,2.0,1.6921,20.23,134.178,10.0,10.0,10.0,FDA,FDA
17898,Cinnarizine,Cinnarizine,c1ccc(cc1)C=CCN1CCN(CC1)C(c1ccccc1)c1ccccc1,2.0,0.0,6.0,5.1070000000000055,6.48,368.524,28.0,28.0,28.0,FDA,FDA
17899,Cinoxacin,Cinoxacin,CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,6.0,1.0,2.0,0.8432999999999999,90.65,262.22099999999995,19.0,19.0,19.0,FDA,FDA
17900,Ciprofibrate,Ciprofibrate,OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,2.0,1.0,4.0,3.589800000000003,46.53,289.158,18.0,18.0,18.0,FDA,FDA
17901,Ciprofloxacin,Ciprofloxacin,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,5.0,2.0,3.0,1.5832999999999997,74.57,331.3470000000001,24.0,24.0,24.0,FDA,FDA
17902,Cisapride,Cisapride,COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N,6.0,2.0,9.0,3.358100000000001,86.05,465.95300000000015,32.0,32.0,32.0,FDA,FDA
17903,Citalopram,Citalopram,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,3.0,0.0,5.0,3.812980000000003,36.26,324.39899999999994,24.0,24.0,24.0,FDA,FDA
17904,Citicoline,Citicoline,C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,13.0,4.0,10.0,-2.2304999999999966,215.72000000000003,488.32700000000017,31.0,31.0,31.0,FDA,FDA
17905,Citric acid,Citric acid,OC(=O)C(CC(=O)O)(CC(=O)O)O,4.0,4.0,5.0,-1.2485,132.13,192.123,13.0,13.0,13.0,FDA,FDA
17906,Cladribine,Cladribine,OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N,8.0,3.0,2.0,-0.29740000000000005,119.31,285.6910000000001,19.0,19.0,19.0,FDA,FDA
17907,Clarithromycin,Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(C(O2)C)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)OC,14.0,4.0,8.0,2.4397000000000046,182.91,747.9639999999998,52.0,52.0,52.0,FDA,FDA
17908,Clavulanic acid,Clavulanic acid,OC(=O)C1N2C(OC1=CCO)CC2=O,4.0,2.0,2.0,-1.0956,87.07,199.16199999999995,14.0,14.0,14.0,FDA,FDA
17909,Clemastine,Clemastine,Clc1ccc(cc1)C(c1ccccc1)(OCCC1CCCN1C)C,2.0,0.0,6.0,5.1044000000000045,12.47,343.89800000000014,24.0,24.0,24.0,FDA,FDA
17910,Clenbuterol,Clenbuterol,OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C,3.0,3.0,3.0,2.997100000000001,58.28,277.19500000000005,17.0,17.0,17.0,FDA,FDA
17911,Clevidipine,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,7.0,1.0,7.0,4.245200000000003,90.93,456.3220000000002,30.0,30.0,30.0,FDA,FDA
17912,Clidinium,Clidinium,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,3.0,1.0,4.0,2.7045000000000003,46.53,352.45400000000006,26.0,26.0,26.0,FDA,FDA
17913,Clindamycin,Clindamycin,CCCC1CN(C(C1)C(=O)NC(C1OC(SC)C(C(C1O)O)O)C(Cl)C)C,7.0,4.0,7.0,0.3895000000000012,102.26000000000002,424.99100000000016,27.0,27.0,27.0,FDA,FDA
17914,Clioquinol,Clioquinol,Ic1cc(Cl)c2c(c1O)nccc2,2.0,1.0,0.0,3.1984000000000004,33.120000000000005,305.502,13.0,13.0,13.0,FDA,FDA
17915,Clobazam,Clobazam,Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,2.0,0.0,1.0,3.3712000000000018,40.62000000000001,300.74499999999995,21.0,21.0,21.0,FDA,FDA
17916,Clobetasol,Clobetasol,ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,4.0,2.0,2.0,3.1422000000000017,74.6,410.9130000000001,28.0,28.0,28.0,FDA,FDA
17917,Clobetasol propionate,Clobetasol propionate,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CCl,5.0,1.0,4.0,4.103100000000003,80.67,466.97700000000015,32.0,32.0,32.0,FDA,FDA
17918,Clobetasone,Clobetasone,ClCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1(C2CCC2=CC(=O)C=CC12C)F,4.0,1.0,2.0,3.3504000000000023,71.44,408.89700000000016,28.0,28.0,28.0,FDA,FDA
17919,Clocortolone,Clocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)Cl,4.0,2.0,2.0,2.9981000000000018,74.6,410.9130000000001,28.0,28.0,28.0,FDA,FDA
17920,Clodronic acid,Clodronic acid,ClC(P(=O)(O)O)(P(=O)(O)O)Cl,2.0,4.0,2.0,0.43069999999999947,115.06,244.891,11.0,11.0,11.0,FDA,FDA
17921,Clofarabine,Clofarabine,OCC1OC(C(C1O)F)n1cnc2c1nc(Cl)nc2N,8.0,3.0,2.0,-0.3494000000000003,119.31,303.6810000000001,20.0,20.0,20.0,FDA,FDA
17922,Clofazimine,Clofazimine,Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2cc1=NC(C)C)c1ccc(cc1)Cl,4.0,1.0,4.0,7.489800000000006,42.21,473.40700000000015,33.0,33.0,33.0,FDA,FDA
17923,Clofedanol,Clofedanol,CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,2.0,1.0,5.0,3.5276000000000023,23.47,289.8060000000001,20.0,20.0,20.0,FDA,FDA
17924,Clofibrate,Clofibrate,CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,3.0,0.0,4.0,3.060500000000002,35.53,242.702,16.0,16.0,16.0,FDA,FDA
17925,Clomifene,Clomifene,CCN(CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1)CC,2.0,0.0,9.0,6.562600000000006,12.47,405.96900000000016,29.0,29.0,29.0,FDA,FDA
17926,Clomipramine,Clomipramine,CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,2.0,0.0,4.0,4.528400000000004,6.48,314.86,22.0,22.0,22.0,FDA,FDA
17927,Clonazepam,Clonazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,4.0,1.0,2.0,3.0377000000000014,84.60000000000002,315.716,22.0,22.0,22.0,FDA,FDA
17928,Clonidine,Clonidine,Clc1cccc(c1NC1=NCCN1)Cl,3.0,2.0,1.0,2.3645,36.42,230.09799999999998,14.0,14.0,14.0,FDA,FDA
17929,Clopidogrel,Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2c(C1)ccs2,4.0,0.0,3.0,3.6739000000000015,29.54,321.829,21.0,21.0,21.0,FDA,FDA
17930,Clorazepic acid,Clorazepic acid,OC(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,3.0,2.0,2.0,2.582700000000001,78.75999999999998,314.72800000000007,22.0,22.0,22.0,FDA,FDA
17931,Clothiapine,Clothiapine,CN1CCN(CC1)C1=Nc2ccccc2Sc2c1cc(Cl)cc2,4.0,0.0,0.0,4.1303000000000045,18.84,343.88300000000015,23.0,23.0,23.0,FDA,FDA
17932,Clotiazepam,Clotiazepam,CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,3.0,0.0,2.0,3.777700000000003,32.67,318.82899999999995,21.0,21.0,21.0,FDA,FDA
