,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
18164,-0.11793620397667316,1.2476726560347768,0.7412646049037552,0.3149315448925541,-0.33999540798063205,0.36956535757964437,FDA,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,Enoxacin
18165,-0.4985659335304844,0.9185912718814057,-0.4865789700674095,-0.2841938683733183,-0.03205490150142163,-0.14824217832190806,FDA,CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,Enoximone
18166,-0.38549018336352375,1.8759298310153414,-0.010903201448879784,0.20697690706905,-0.02598437768168816,-0.6842307922870963,FDA,CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,Enprofylline
18167,-0.47474955161231835,0.7328850829461545,-0.28739332608931917,-0.8825776830508697,-0.23982841307536143,-1.3074875266084856,FDA,OS(=O)(=O)c1ccc2c(c1)[nH]c(n2)c1ccccc1,Ensulizole
18168,0.20467363833678162,2.0786631124917663,0.7729321318241462,-0.7007583378023619,0.5497372155481856,-0.18776547539794589,FDA,OCC1C(O)CC(C1=C)n1cnc2c1[nH]c(N)nc2=O,Entecavir
18169,-1.083786370805803,-0.06529290319178113,-0.4791711698702798,-0.4624599152720445,-0.6507676862481013,-0.18823471242337833,FDA,Cc1ccc(cc1)C=C1C(=O)C2(C(C1CC2)(C)C)C,Enzacamene
18170,-0.3340364375442591,-0.33790392186600604,0.42576419910557245,-0.5763527687802134,-1.9817648465771327,-0.5544204952051285,FDA,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(c(c1)C(F)(F)F)C#N,Enzalutamide
18171,-0.7220626218583232,1.3005777693241456,-0.9825092829736721,0.12002358673813643,0.35612640915422256,1.347656207763602,FDA,CNC(C(c1ccccc1)O)C,Ephedrine
18172,0.3188813541030394,0.030163457994985165,0.5964382733707219,-0.798268048781876,-2.6149970744890885,0.44722286490077373,FDA,CCC(C1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,Epicriptine
18173,-0.7700074179208933,0.7676244814114096,0.20586622117794914,-0.5563364162589276,-0.42331104941217534,0.3203688683448491,FDA,NC1=NCC2N1c1ccccc1Cc1c2cccc1,Epinastine
18174,-0.26709569536595035,1.7627465137075002,-0.6613539341937007,-0.7017923107763501,1.2251703957568703,1.5568574164904536,FDA,CNCC(c1ccc(c(c1)O)O)O,Epinephrine
18175,1.242137833947909,1.2453084260151122,2.0805969094127317,-1.4022310442374382,0.5252088444113465,-0.07910902532124227,FDA,OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,Epirubicin
18176,-0.3576038827302823,0.10114271892804806,1.626650587410082,-0.006830578904025768,-1.2657683138212248,-1.2424814534716473,FDA,COC(=O)C1CC2=CC(=O)CCC2(C23C1C1CCC4(C1(C)CC3O2)CCC(=O)O4)C,Eplerenone
18177,-0.007971119715192399,-0.04259578271580847,-1.3236908040876871,0.5021132064147928,0.7976063940211058,0.12242168599245669,FDA,CCCCCC(C=CC1C(O)CC2C1CC(=CCCCC(=O)O)O2)O,Epoprostenol
18178,0.013458258493219208,-0.7467434889926399,-0.6402639630933142,0.6356082444773276,0.6268919366240839,-0.7040738065713855,FDA,CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)C=C(C(=O)O)Cc1cccs1,Eprosartan
18179,1.0885725352373736,1.1093101376367744,1.3793021196660786,-1.7003907951263557,-0.5423407483149308,0.05652226318768832,FDA,O=C(Nc1cc(F)c2c(c1O)C(=O)C1=C(O)C3(C(CC1C2)C(N(C)C)C(=C(C3=O)C(=O)N)O)O)CN1CCCC1,Eravacycline
18180,0.08708000484387331,-0.6432752065145702,0.8660998641023755,1.5886926156007235,1.0400924170154469,0.7509652169614996,FDA,COc1cc(OC)cc(c1)N(c1ccc2c(c1)nc(cn2)c1cnn(c1)C)CCNC(C)C,Erdafitinib
18181,-0.16818129403509055,1.5846993945571217,-0.04282517261723855,1.0729421424830832,0.03682410110540307,0.09066501634119332,FDA,O=C(NC1CCSC1=O)CSCC(=O)O,Erdosteine
18182,-0.846589217623821,-1.662840620998285,-1.1723998119600205,-1.1435038595097093,-0.20496585224783997,0.5218462418514761,FDA,OC1CCC(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1,Ergocalciferol
18183,-0.31215326458210835,0.9748232418836827,-0.5776112828574745,-0.8015812453841161,-1.0932289586007207,1.2235027491568653,FDA,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,Ergometrine
18184,-0.8674127930834737,-1.5081766253330187,-1.006446874788077,-1.3197442127257937,-0.4853054094039126,0.5933177369833417,FDA,OC1CCC2(C(=CC=C3C2CCC2(C3CCC2C(C=CC(C(C)C)C)C)C)C1)C,Ergosterol
18185,0.31188830428150677,0.25796030670532455,0.7732756953760335,-0.907282275185093,-3.0784701141000332,0.6175789332284948,FDA,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Ergotamine
18186,0.7805869069800835,-0.6655861999943082,3.3807361936390743,-0.3729648193754908,-1.818519783668394,0.4961666670163243,FDA,NCC(CC1OC2C(C1OC)CC(=O)CC1CCC3C(O1)C1OC4(CCC5OC(CCC6OC(C2)C(=C)C(C6)C)C(=C)C5)OC2C(O3)C1OC2C4)O,Eribulin
18187,0.029197550541794855,-0.27740837894087367,0.2735902411422713,2.061249550324664,1.003768523246358,0.4964089926260441,FDA,COCCOc1cc2c(ncnc2cc1OCCOC)Nc1cccc(c1)C#C,Erlotinib
18188,0.6700161040927599,0.8938703587312746,0.04981925373867038,-0.853624846655191,-0.5680011746341578,-0.10193290253308755,FDA,O=C(C1NCC(C1)SC1=C(C(=O)O)N2C(C1C)C(C2=O)C(O)C)Nc1cccc(c1)C(=O)O,Ertapenem
18189,0.35700842738614713,0.7529568569503445,0.34995169281813215,-0.3286880232250084,-0.20081888187716776,1.7330579169420508,FDA,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C12OCC(O1)(CO)C(C(C2O)O)O,Ertugliflozin
18190,1.4493014200306136,0.020035854876379617,2.9854257936531816,-0.72929425621705,-0.4613162045288191,1.3265460179200683,FDA,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,Erythromycin
18191,-0.6668300303479802,-0.14818437498208292,-0.2672105146153553,0.8980312613599923,-0.6091051046117353,0.028102475395575754,FDA,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,Escitalopram
18192,0.5844331049897262,2.1501377000863555,1.222045281850655,-0.7522494184208989,0.7759785891555322,0.6946790824241766,FDA,OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(C(C1O)O)O,Esculin
18193,-0.8304667284330087,0.5478080431065956,-0.5041945772991328,-0.1762818983859697,-0.29812091213956116,0.6412668666449309,FDA,CNC1(CCCCC1=O)c1ccccc1Cl,Esketamine
18194,-0.6754179012257988,0.8388459405565388,-0.36521095308877977,-1.4390478317263926,-0.6438975958085619,-0.7667698413742825,FDA,OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,Eslicarbazepine
18195,-0.6173783764734424,0.44209150087039717,0.1233701251945635,-0.7493468541609712,-0.688182387431187,-1.563329923187609,FDA,CC(=O)OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,Eslicarbazepine acetate
18196,-0.09619192915328642,0.7278082661002914,-0.641611526487284,1.7290842448484638,0.6538122135202991,1.0461363978353906,FDA,COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O,Esmolol
18197,-0.2858782967572161,0.22882113876668042,0.2870306868484568,0.6012304771186431,-0.09154751327429626,-0.6607668791544778,FDA,COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C,Esomeprazole
18198,-0.7322628548596375,0.2719755845744088,0.6939636510230905,0.08638343057577828,-0.3869092105303514,-0.22473937726023677,FDA,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,Estazolam
18199,-0.7822839892569401,0.35880139511031184,-0.3656795415599241,-1.6359848036322124,-0.2883150644407291,0.7137356901774767,FDA,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,Estradiol
18200,-0.7090197601260175,0.09217895532808308,0.1297641786000423,-0.8317180754349074,-0.530394409837751,0.03170918752939529,FDA,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,Estradiol acetate
18201,-0.663103499894752,-0.5569802481764533,0.048252791451400656,-1.0461385857641492,-0.6303322976020682,0.06784796947223187,FDA,O=C(c1ccccc1)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,Estradiol benzoate
18202,-0.6163394942587507,-1.0518683351428648,-0.2576946496508794,-0.8425699859611091,-0.15368536941545563,-0.06284996134589375,FDA,O=C(OC1CCC2C1(C)CCC1C2CCc2c1ccc(c2)O)CCC1CCCC1,Estradiol cypionate
18203,-0.32429067539580986,-2.4409001171633866,-0.8225268438703283,1.2022160695911859,0.5671355441318044,-0.7718578809879324,FDA,CCCCCCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2OC(=O)CCCCCC)C,Estradiol dienanthate
18204,-0.6262375965112285,-0.6788504344174292,-0.30936009350269517,-0.5430138758285904,0.009944567614303111,-0.08492648764705175,FDA,CCCCC(=O)OC1CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,Estradiol valerate
18205,-0.4833755447395056,-0.8282222457335369,-0.3247226226982158,-0.3281119650217606,-1.2423329643813614,0.3654511418451273,FDA,ClCCN(C(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C)CCCl,Estramustine
18206,-0.5237056885136682,0.7755585427345191,-0.18282248237591112,-1.8783811104370292,-0.26390070391045717,1.043088661456983,FDA,Oc1ccc2c(c1)CCC1C2CCC2(C1CC(C2O)O)C,Estriol
18207,-0.878691693496688,0.22696897012438383,-0.14508291834096848,-1.126863114913913,-0.48238384837717363,-0.033107771377087584,FDA,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2=O)C,Estrone
18208,-0.4497573996135171,0.20408550870657513,0.4103443835466645,-0.5281356087561841,-0.7647095918690398,-1.4218560594123235,FDA,O=C1CCC2C1(C)CCC1C2CCc2c1ccc(c2)OS(=O)(=O)O,Estrone sulfate
18209,-0.19506491783234167,0.6938132450573313,1.8157873308327814,0.8758669978860631,-1.1472672197205356,-1.1693269232913195,FDA,CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1c1ccc(cn1)Cl,Eszopiclone
18210,-0.48912945602692737,0.01865288854453319,-0.6783617877455624,0.5183639327882367,0.042207871651305656,-0.9495100065807621,FDA,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,Etacrynic acid
18211,-0.7909731055224825,0.8657428943083527,-0.883739513678409,0.74230970611421,0.11003171277738627,1.0381090417324337,FDA,CCN(C(C(c1ccccc1)O)C)C,Etafedrine
18212,5.674818681826221,2.8735202402243067,-4.004790444265077,-1.8206154055487245,-0.38525113978985864,-1.1410446835275252,FDA,NC(=N)NCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)CCCNC(=N)N)C)CCCNC(=N)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)CSSCC(C(=O)O)N)C)CCCNC(=N)N,Etelcalcetide
18213,-0.035091760413237916,1.709895248515625,-1.5756571473956846,1.2081059991193501,1.178322870029272,2.631002130670756,FDA,CCC(NCCNC(CO)CC)CO,Ethambutol
18214,-1.069225571371376,2.1018797147457438,-0.8091164884474342,0.35648567294719263,0.23968260404475156,0.4460062755259888,FDA,CCO,Ethanol
18215,-0.5108702950363349,-1.2341894679304046,-2.926254795115528,2.136623338320293,1.707184324170397,-0.5940792806571049,FDA,CCCCCCCCC=CCCCCCCCC(=O)O,Ethanolamine oleate
18216,-0.9588086077315929,1.254927036702108,-0.9939353998879618,0.3065825013161071,-0.17924039877657288,0.691577838117526,FDA,CCC(C#C)(C=CCl)O,Ethchlorvynol
18217,-0.8079531081962074,1.3089150672468375,-0.4252622113369043,-0.05857894850673238,-0.17506798678186963,-0.922455157048702,FDA,C#CC1(CCCCC1)OC(=O)N,Ethinamate
18218,-0.7562120890234613,0.3072704429900643,-0.3256251963692292,-1.6640588414694972,-0.6480402465077031,0.8784622099076576,FDA,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,Ethinylestradiol
18219,-0.8088577876242583,1.3083689630143942,-0.5885862712448967,0.361914781386128,-0.13411036444084198,0.02975964088153839,FDA,CCc1nccc(c1)C(=S)N,Ethionamide
18220,-0.7718578286547457,0.504185031611164,-0.03134772743432254,0.8569339720641815,-0.5530775692123366,0.37093087989748397,FDA,CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,Ethoheptazine
18221,-0.8128014626932594,1.715710195649291,-0.45190956430723084,0.33092031259427546,-0.3289380030447471,-0.381018425259475,FDA,CC1(CC)CC(=O)NC1=O,Ethosuximide
18222,-0.7368573158804266,1.2324650527505334,-0.5219961591873747,0.23687994470053758,-0.6936093700662577,-0.4067994619309591,FDA,CCN1C(=O)NC(C1=O)c1ccccc1,Ethotoin
18223,-1.299630880328412,1.532499355328318,-0.9386919445146473,0.48931148636484867,-0.18086858964693125,0.2835578247504708,FDA,CCCl,Ethyl chloride
18224,-0.5387002366338275,0.8537264979060981,-0.10628840371953274,0.7792784771125898,0.6340678794641554,-0.17671795911436888,FDA,CCOC(=O)C=Cc1ccc(c(c1)OC)O,Ethyl ferulate
18225,-0.7385545240306125,1.2003763278964643,-0.23355222531454392,0.3496007830672277,0.5338288226800466,-0.22476377328893,FDA,CCOC(=O)c1ccc(cc1)O,Ethyl hydroxybenzoate
18226,-0.7409738073299605,2.519988541810563,-0.7842150097493388,0.3319153662559949,0.3627183127403559,0.04989432283097115,FDA,NCCN,Ethylenediamine
18227,-0.3782552218679603,-1.1998334518465061,-0.6269340783118893,1.5395216483737935,0.5203341702265117,-1.1782710543603165,FDA,CCCCC(COC(=O)C(=C(c1ccc(cc1)OC)c1ccccc1)C#N)CC,Ethylhexyl methoxycrylene
18228,-0.6214961945908273,-0.3729948029917168,0.664688072383043,-0.18205679802564165,-0.9822598280162576,-0.5797271704111963,FDA,C#CC1(CCC2C1(C)CCC1C2CCC2=CC(CCC12)OC(=O)C)OC(=O)C,Ethynodiol diacetate
18229,-0.66191546473783,-0.2817896798602447,-1.2661286685220914,0.628394525483512,0.4948683861169368,0.12288423995623814,FDA,CCCN(C(C(=Nc1c(C)cccc1C)O)CC)CC,Etidocaine
18230,-0.015173932723238578,2.3846573825757065,-1.003176059250057,-1.7058421146693519,-0.13969277618642234,-1.4696494092395869,FDA,CC(P(=O)(O)O)(P(=O)(O)O)O,Etidronic acid
18231,-0.5535274063870863,0.2763509174087489,-0.9683775789940771,-0.6262906671403946,-0.21809605142470773,-0.43058355233903983,FDA,CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,Etodolac
18232,-0.6552274466900885,0.4829722382299455,0.1421683927181505,1.164478172397225,0.3499214031035647,-0.3564750270725432,FDA,CCOC(=O)c1cncn1C(c1ccccc1)C,Etomidate
18233,-0.7954068983866316,-0.011649642500855293,-0.21915088017218814,-0.9855953391082873,-1.0608242960204843,0.29458258441136254,FDA,C#CC1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(=O)CCC12,Etonogestrel
18234,0.9307582033069208,0.43110981049750063,3.159859610904856,0.22955450373574124,0.07715398420215658,0.4996228481386343,FDA,COc1cc(cc(c1O)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)OC1OC2COC(OC2C(C1O)O)C,Etoposide
18235,-0.5824592531847455,-0.25835069137455796,0.4693077424490067,0.15315951185105386,-0.6308811434547041,-1.1279552184170822,FDA,Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C,Etoricoxib
18236,0.025602751275387886,-0.5077778735399899,1.0636692645235348,-0.9608158669139714,0.8226840049555578,-1.9729053017423288,FDA,N#Cc1ccc(cc1)Nc1nc(N)c(c(n1)Oc1c(C)cc(cc1C)C#N)Br,Etravirine
18237,-0.8420403507061665,0.9472140160306296,-0.7717415199888769,0.4318884541545563,0.4814384747099642,0.3903757419645931,FDA,C=CCc1ccc(c(c1)OC)O,Eugenol
18238,1.4521675265316603,-2.2630427959164248,3.4159131742039675,-0.8388067123237931,-1.824504434136841,-0.9594117482120552,FDA,OCCOC1CCC(CC1OC)CC(C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)C1)C)C)O)OC)C)C)C)C,Everolimus
18239,-0.944648364906772,0.034982517299036925,0.12229239879931547,-0.6505045207149387,-1.096596114321421,-0.5875529467821146,FDA,O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C,Exemestane
18240,-0.3615043208722575,-0.6268050658949669,-0.7559783178843646,-0.5511995404011065,-0.4938733814608556,0.4255528185393034,FDA,Oc1ccc(cc1)C1C(CCC(c2ccc(cc2)F)O)C(=O)N1c1ccc(cc1)F,Ezetimibe
18241,-0.27256947294135236,0.18045044222435136,-0.613429464324226,-0.8124619247304038,1.1103800543954854,0.27502578910630476,FDA,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,Ezogabine
18242,0.23448888451806318,1.0884331752135337,1.4214578149679105,2.1774541521879205,1.1661817587942211,-1.5995348638007907,FDA,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,Famciclovir
18243,0.5161671378038333,1.7906727586761986,-0.26986252994021465,0.13313195547267617,-0.29589982450440255,-3.002577390497614,FDA,NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N,Famotidine
18244,-0.3349743873407655,-0.008956972680344882,0.22450844400095643,0.32120579430628343,0.8097607087217844,-1.5324656523859705,FDA,N#Cc1cc(ccc1OCC(C)C)c1nc(c(s1)C(=O)O)C,Febuxostat
18245,-0.22069933257804403,1.265900308605142,-0.4320676956370685,0.46692163729224406,0.26934295640129763,-2.052442312685819,FDA,NC(=O)OCC(c1ccccc1)COC(=O)N,Felbamate
18246,-0.3612973362680381,-0.22090658086473672,0.48673187735219026,0.022453819470834132,-0.18244236677220924,0.05197623317874127,FDA,CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,Felodipine
18247,-0.655670357543012,0.23506487495857872,-0.9574563515463681,0.2916197731776755,0.05374128793950322,-0.9844925922910535,FDA,O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,Fenbufen
18248,-0.8953802273886963,0.34305243545116626,-1.2056347131367668,0.2577884500997542,-0.2968252552792354,1.3243364730393519,FDA,CCNC(Cc1cccc(c1)C(F)(F)F)C,Fenfluramine
18249,-0.5212607060890343,-0.576386487971706,-0.01938545609556932,0.8714495254395789,-0.06028881981056658,-0.7072059848250088,FDA,CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,Fenofibrate
18250,-0.5153499866459073,-0.05116721943819741,-0.496444276000712,0.1557328701902267,-0.1816714940201562,-0.9390560239439297,FDA,Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,Fenofibric acid
18251,-0.3052493596026957,0.7021268667812076,-0.1834826030154993,-2.1721254369003544,0.5119313048906715,1.5658400043481582,FDA,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,Fenoldopam
18252,-0.738079316157757,0.19280044434117705,-0.8254910294591076,-0.002760738225538287,0.2785254885266764,-0.6672982206266423,FDA,OC(=O)C(c1cccc(c1)Oc1ccccc1)C,Fenoprofen
18253,0.08933629403177648,0.828323964977934,-0.8376967048581003,-1.1215544098910872,1.5398380329864616,1.8017970371045895,FDA,CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,Fenoterol
18254,-1.012192685282887,-0.33017842768053135,-0.936447707033093,0.36797715468403475,-0.4838388257255749,0.8640532754267365,FDA,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,Fenpropidin
18255,-0.7316496275416609,-0.33828202986204836,-0.7758214086901277,1.0104313784908046,-1.0062403708223484,0.5301805932242891,FDA,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,Fentanyl
18256,0.058562659282348016,2.322093839008211,-0.9147782694929388,-0.062185418521142725,0.4031196506134318,-1.714988021703681,FDA,OC(=O)C(CC(=O)O)(CC(=O)O)O,Ferric pyrophosphate citrate
18257,-0.009175317474341643,2.489020482497474,0.24929520547232792,-0.37119605213979345,1.2425843918469643,0.46431666655230835,FDA,OCC(C1OC(=O)C(=C1O)O)O,Ferrous ascorbate
18258,-0.696294017673701,2.454287183447076,-0.7578416685576617,0.19294093852938438,0.20867781482599826,-0.6310830387570704,FDA,NCC(=O)O,Ferrous bisglycinate
18259,-0.4887855396617965,2.254280500851022,-0.7174410551077898,-0.09354544583755331,0.6328882594214431,0.8356104069989296,FDA,NC(C(=O)O)CS,Ferrous cysteine glycinate
18260,-0.6130381780687854,2.088254531188096,-0.8587417465734849,0.12070823613267191,0.08157204959861404,-1.2840273475946435,FDA,OC(=O)C=CC(=O)O,Ferrous fumarate
18261,0.45096095652939217,3.2459679653114817,-0.6037449845260261,-0.2093949550304898,0.766994313660002,1.0608575176392594,FDA,OCC(C(C(C(C(=O)O)O)O)O)O,Ferrous gluconate
18262,-0.696294017673701,2.454287183447076,-0.7578416685576617,0.19294093852938438,0.20867781482599826,-0.6310830387570704,FDA,NCC(=O)O,Ferrous glycine sulfate
18263,-0.5862763160218716,1.9613208985225237,-1.0196427475167276,0.3228131442949086,0.2830002660300805,-1.313461797685912,FDA,OC(=O)CCC(=O)O,Ferrous succinate
18264,-0.2919436304094511,-1.0488490267907047,-0.8179593767378841,1.1638190804911126,0.33454342289621075,0.5929961585934787,FDA,OCc1ccc(c(c1)C(c1ccccc1)CCN(C(C)C)C(C)C)OC(=O)C(C)C,Fesoterodine
18265,0.04577292557070543,-1.1404278982638654,-1.1176316321640858,-0.30818995267559757,-0.26448580445324754,0.861371015923256,FDA,OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,Fexofenadine
18266,2.425844326796564,-2.3899766861742564,3.4799712444956516,-1.9582097513322123,0.49589352199007053,0.6156703176617282,FDA,COC1C(OCC2=CC=CCC(O)C(=CC(CC)C(C(=CC(=CCC(OC2=O)C(O)C)C)C)OC2OC(C)(C)C(C(C2O)O)OC(=O)C(C)C)C)OC(C(C1O)OC(=O)c1c(O)c(Cl)c(c(c1CC)Cl)O)C,Fidaxomicin
18267,0.06350930381237488,0.8903009625950729,1.225820035827058,0.0373938440819291,-0.6968777617782632,-0.25732329045374464,FDA,N#Cc1c(N2CC3C(C2)NCCO3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,Finafloxacin
18268,-0.5944223867134351,0.052721155019162545,-0.3562555242002847,-1.665483164165347,-1.5744539876217447,0.19909543864794696,FDA,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)NC(C)(C)C)C)C,Finasteride
18269,-0.10129191376000977,0.034226515771636074,-2.079847294188235,1.184375194188477,1.0676138190228597,0.9463682625559469,FDA,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)N,Fingolimod
18270,3.1242496077495345,1.579041969742206,3.8433635187647788,-0.21158715864901395,1.9151845172489872,-2.0090876969464033,FDA,O=c1[nH]c(=O)c2c(n1)n(CC(C(C(COP(=O)(OP(=O)(OCC1OC(C(C1O)O)n1cnc3c1ncnc3N)O)O)O)O)O)c1c(n2)cc(c(c1)C)C,Flavin adenine dinucleotide
18271,1.171004015915263,1.9638957241557373,0.9308392988830511,-0.5138062387302261,0.13739144321774588,-0.9158604167530704,FDA,O=c1[nH]c(=O)c2c(n1)n(CC(C(C(COP(=O)(O)O)O)O)O)c1c(n2)cc(c(c1)C)C,Flavin mononucleotide
18272,-0.9784068050945647,0.35730064620128776,-0.15167399926896574,-0.07570846118418492,-0.1954135706532293,-0.6251204907823277,FDA,O=c1cc(oc2c1cccc2)c1ccccc1,Flavone
18273,-0.42886419150917693,-0.5020486194172556,0.5575952738264283,0.7331840066586869,-0.2754139622298884,-0.5659809185156579,FDA,O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1,Flavoxate
18274,-0.202476695530073,-0.15022325803796016,-0.5215210839577464,0.33882852264663554,-0.7749845424251224,1.3820601661810457,FDA,O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1,Flecainide
18275,-0.44133454553226314,0.0469274390207276,0.1473457655326055,0.2836661010870859,-1.2256368846646926,1.3519676103244376,FDA,O=c1[nH]c2c(n1CCN1CCN(CC1)c1cccc(c1)C(F)(F)F)cccc2,Flibanserin
18276,0.043829882802540084,-0.04547555507658956,0.12203023723694018,-0.45965802059727756,0.6254027219753323,0.7201208509167053,FDA,OCC(COC(=O)c1ccccc1Nc1ccnc2c1cccc2C(F)(F)F)O,Floctafenine
18277,-0.26377616592214437,-0.6199269634720062,-1.2083951531375257,2.209870362828151,0.7252310218818231,1.3068865894945179,FDA,[18F]CCOCCOCCOc1ccc(cc1)C=Cc1ccc(cc1)NC,Florbetaben (18F)
18278,-0.7844396775414402,1.0805769503697675,0.27799724845082086,0.6460183657832628,-1.100715769807601,-0.08135308182410893,FDA,Fc1ccc2c(c1)n(C)cc(c2=O)S(=O)C,Flosequinan
18279,-0.004429817212683665,2.3864059095114283,0.5999224458773406,0.2115489954553153,-0.30958187878513094,0.3408502877752177,FDA,OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,Floxuridine
18280,-0.6717729438345461,2.0121652118869835,-0.6795640684713585,-0.1552202967406195,-0.1597895092678007,-0.5212182552381662,FDA,[18F]C1CC(C1)(N)C(=O)O,Fluciclovine (18F)
18281,-0.28916084911361906,-0.3181455776531601,0.9831519639814386,-0.6805272516308352,-1.9920504331662832,0.19089387837204033,FDA,OCC(=O)C12OC(OC1CC1C2(C)CC(Cl)C2(C1CC(C1=CC(=O)C=CC21C)F)Cl)(C)C,Fluclorolone acetonide
18282,0.05007838214529881,0.20565094946775428,0.7734615341690998,-0.3998731299228767,-1.1036992313561607,-1.0048271040406527,FDA,O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C,Flucloxacillin
18283,-0.10083056990306166,1.1003491541721804,0.9819834879815703,1.5930514310081223,0.28454700647074155,0.1608603941535569,FDA,Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,Fluconazole
18284,-0.6061359640287504,2.210369233114008,-0.15561790398050188,-0.21926013482661222,0.05282652765999527,-0.6522529903230506,FDA,Nc1c(F)cnc(=O)[nH]1,Flucytosine
18285,0.4060287124132279,2.4304584466823984,1.5257340636479058,-0.17284467068638992,0.8652658140108547,0.2580964050799785,FDA,OCC1OC(C(C1O)O)n1cnc2c1nc(F)nc2N,Fludarabine
18286,0.054432670578804083,2.7265670701660656,-0.5639327223102709,0.709068986988593,0.4204677313168654,1.177765542848342,FDA,OCC(C(C(C(C=O)[18F])O)O)O,Fludeoxyglucose F-18
