,PC 1,PC 2,Library,SMILES,Name
1645,-24.785679,-13.0015135,PPI,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C,194
1646,-16.79861,-10.82329,Epidatabase,CCC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)CC(N(C)C1C)=O)=O)=O)NC1=O)=O,SBSM199335
1647,-30.036804,37.74743,Epidatabase,ONC(c1cnc(NC2CCOCC2)nc1)=O,SBSM377411
1648,-24.550703,-36.09654,PPI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12)C(C)(C)C,1600
1649,-25.904997,-50.890083,Epidatabase,CN(CC1)CCC1N(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)=O,SBSM263108
1650,26.74396,-3.6975543,Epidatabase,C(C1c(cccc2)c2N=C1)NC(C1)C1c1ccccc1,SBSM35457
1651,-46.06814,38.89093,Epidatabase,ONC(CCCCCCC(Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)=O)=O,SBSM72612
1652,-45.394787,31.965168,Epidatabase,OCCN(CC(c(cc1)ccc1F)c(cc1)ccc1F)c(nc1)ncc1C(NCCCCCCC(NO)=O)=O,SBSM363734
1653,-20.775,-4.6447377,Epidatabase,CC(C)C(c1cn(CC(OC(CC(NC(C(C)C)C(NC2Cc3cn(C)cn3)=O)=O)/C=C/CCSC(C)=O)=O)nn1)NC2=O,SBSM360509
1654,19.554693,45.14526,PPI,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,1636
1655,58.961246,4.275092,Epidatabase,C/C=C/C=C\C(C(C(C/C=C/c1cc(OC)cc(OC)c1C(OC)=O)O)O)=O,SBSM360909
1656,66.77421,12.454855,AFRODB,C[C@@H](CC/C=C(\C)/CO)[C@H](CC1)[C@](C)(C2)[C@@]1(C)C(CC[C@H](C1(C)C)[C@]3(C)CC[C@@H]1O)=C3C2=O,SA_0102
1657,-22.221123,22.512213,Epidatabase,Cc1c(C(c(cc2)ccc2C(NCCCCCCC(NO)=O)=O)(c(cc2)c(C)cc2F)OC)ccc(F)c1,SBSM363709
1658,-34.307613,47.37441,Epidatabase,Cn1c(C(NCc(cc2)ccc2C(NO)=O)=O)ccc1,SBSM264086
1659,-34.193165,46.469727,Epidatabase,Cn1c(C(NCc2ncc(C(NO)=O)s2)=O)ccc1,SBSM264090
1660,26.343643,-41.432716,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372642
1661,-11.557225,1.7224178,Epidatabase,CC(C)C(C(NC(Cc1cnc[nH]1)C(N)=O)=O)NC(C(CCC(O)=O)NC(C(C)NC(C(CCCNC(N)=N)NC(C(C)NC(C)=O)=O)=O)=O)=O,SBSM71787
1662,26.073242,-9.003639,FDA,Nc1nnc(c(n1)N)c1cccc(c1Cl)Cl,Lamotrigine
1663,27.868397,-32.129158,Epidatabase,Cc1nnc2n1-c(cc(C)cc1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,SBSM263606
1664,-17.044407,-1.4966115,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C(N/C2=C\C)=O)cs1)=O)/C=C/CCS)=O)NC2=O,SBSM359544
1665,-36.654907,47.42892,Epidatabase,CCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc(cc1)ccc1-c1ccccc1,SBSM260189
1666,-36.487007,28.904926,Epidatabase,CC(C)/C=C/c1c(C(NCCCCC(NO)=O)=O)nc(-c2nccs2)s1,SBSM318395
1667,-10.883644,-0.19112335,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/Cc1ccccc1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310201
1668,-15.7066555,49.61196,Epidatabase,ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O,SBSM253902
1669,-16.119188,-32.949554,Epidatabase,Cc1cc(C2CCN(CCNC)CC2)cc2c1nc(-c1cccnc1OC)[nH]2,SBSM488352
1670,-54.850204,25.168941,Epidatabase,Cc(cc1C)cc(C)c1Nc(nc1)ncc1C(N(C)CCCCCCC(NO)=O)=O,SBSM412168
1671,57.818283,13.319195,Epidatabase,CC(CCC(C(C12C)OC3=O)C3=C)C2C=CC1=O,SBSM156860
1672,-43.523075,36.179996,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,SBSM327304
1673,-41.994648,32.8979,Epidatabase,ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1ncccc1)=O)=O,SBSM412132
1674,-21.688408,-22.773394,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(NCc3ccccc3)c2nc1)C(O)=O,SBSM28828
1675,-47.317715,32.68553,Epidatabase,ONC(CCCCc1cn(Cc(cc2)cc3c2OCO3)nn1)=O,SBSM254022
1676,-43.88779,26.291325,Epidatabase,ONC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(N(CCC1)C1C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O)=O,SBSM75999
1677,47.629772,13.333535,FDA,OCC(=O)O,Glycolic acid
1678,-17.439007,31.682173,Epidatabase,CCN(CC)CCSc(ccc(/C=C/C(NO)=O)c1)c1N,SBSM401399
1679,-14.106567,25.709568,Epidatabase,ONC(CCCCCNC(NC(c1ccccc1)=O)=O)=O,SBSM70009
1680,23.990082,47.713963,Epidatabase,CN(Cc(cc(cc1)NS(c(cccc2)c2F)(=O)=O)c1N1)C1=O,SBSM226608
1681,-21.7987,-36.00831,PPI,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,10
1682,6.5903063,-5.986362,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,SBSM31011
1683,-20.775,-4.6447377,Epidatabase,CC(C)C(c1cn(CC(OC(CC(NC(C(C)C)C(NC2Cc3cn(C)cn3)=O)=O)/C=C/CCSC(C)=O)=O)nn1)NC2=O,SBSM360509
1684,-14.39235,-6.850974,Epidatabase,CC(C)(/C(/O)=N\C(Cc1ccccc1)C(N(CCC1)C1/C(/O)=N\C1CCCCCC(CO)=O)=O)/N=C1/O,SBSM521840
1685,-31.458364,43.6921,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2cnccc2)c2)c2-c(cc2)ccc2F)=O)cc1)=O,SBSM391275
1686,-23.066847,-25.724699,Epidatabase,Cc1csc(-c(cc2)cc(NC(c(cc3)cnc3N(CC3)CCC3(CN3)OC3=O)=O)c2N)c1,SBSM318142
1687,-6.811218,-14.765579,Epidatabase,CNCCCN(C)Cc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O,SBSM384932
1688,-6.448103,2.3290665,Epidatabase,Cc(cc1)ccc1NC(C(CCCCCS)NC(C(CCC1)NC1=O)=O)=O,SBSM332651
1689,-4.9448814,-21.593872,Epidatabase,Nc1c2ncn(C(C3O)OC(CNCc4ccco4)C3O)c2ncn1,SBSM224468
1690,15.052457,-14.537641,FDA,COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccccc1,Mebendazole
1691,-48.73498,21.087011,Epidatabase,COc1c(CCNCc(cc2)cnc2-c2ccc(C(NO)=O)s2)cccc1,SBSM428919
1692,-42.22142,-13.606678,Epidatabase,CC(C)(C)OC(NC(CCCC1)C1NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)=O,SBSM411045
1693,-42.762077,26.137573,Epidatabase,ONC(CCC1=CCN(CCCc2cc3ccccc3cc2)C1=O)=O,SBSM148957
1694,8.195281,55.643738,Epidatabase,ONC(/C=C/c1cccc(S(Nc2cc(F)ccc2)(=O)=O)c1)=O,SBSM192964
1695,-35.312893,-42.23106,Epidatabase,CN(CC1)CCN1c(ccc([N+]([O-])=O)c1)c1NC(C1CCCCC1)=O,SBSM246272
1696,7.732346,-39.934036,FDA,CCOc1ccc(cc1)CC(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,Gadoxetic acid
1697,67.49919,-0.10704804,AFRODB,CC(C)(CCOc1c(cco2)c2cc(O2)c1C=CC2=O)C(O1)=CC(C)(C)C1=O,BMC_00094
1698,-23.533567,-52.331093,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,SBSM263090
1699,-13.139419,24.09429,Epidatabase,ONC(CCCCCCCC(c1ccccc1)=O)=O,SBSM514787
1700,-31.97734,49.8349,Epidatabase,C[C@@H]1N(C)c(ccc(/C=C/C(NO)=O)c2)c2N1,SBSM39509
1701,-29.896883,49.367466,Epidatabase,Cn1ncc(C(C2C(NO)=O)C2c2ccccc2)c1,SBSM296687
1702,-20.310678,-29.661861,PPI,COc1ccc(-c2cc(C3CCN(CC3)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n2)c(Cl)c1Cl,599
1703,22.999891,44.391277,Epidatabase,Cc1ccc(Cn2nnc(CSC(N(CC3)CCN3S(C)(=O)=O)=S)c2)cc1,SBSM265335
1704,-21.279812,-19.825579,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(CCCCCCCCNC(CC[C@@H](C(O)=O)NC(c(cc1)ccc1NCc(cn1)nc2c1N=C(N)NC2=O)=O)=O)=O,SBSM341841
1705,28.139174,-23.512617,Epidatabase,COc(ccc(-c(s1)nn2c1nnc2-c1ccco1)c1)c1OC,SBSM21241
1706,4.3769636,-49.169342,FDA,Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N,Bromhexine
1707,-43.32359,18.399437,Epidatabase,CCC(C)C(C(N(Cc1c(C2)ccc(OCC(NO)=O)c1)C2C(Nc(cc1)ccc1OC)=O)=O)NC(OC(C)(C)C)=O,SBSM167186
1708,-27.568457,30.642204,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,SBSM161138
1709,-36.5831,33.359055,Epidatabase,Cc(cc1)c(C)cc1Nc1c(cc(NC(CCCCCC(NO)=O)=O)s2)c2ncn1,SBSM328265
1710,4.024878,-46.82541,FDA,CC1N(C)CCOC1c1ccccc1,Phendimetrazine
1711,-11.708488,7.443642,Epidatabase,CCC(C)C(C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O,SBSM311847
1712,7.092495,-9.543213,PPI,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(Cl)cccc1Cl,537
1713,21.171968,42.0744,Epidatabase,CC(CC1)CCN1S(c(cc1)ccc1/C(/O)=N/c(scc1)c1C(N)=O)(=O)=O,SBSM532782
1714,21.051281,-2.4232144,Epidatabase,CC(Nc(cc1)ccc1C(Nc(cccc1)c1N)=O)=O,SBSM30866
1715,34.646797,-3.0933197,Epidatabase,Nc(cc1)cc(C(c2c3)=O)c1-c2cc(Cl)c3N,SBSM154642
1716,24.052195,-22.606274,FDA,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,Miconazole
1717,68.3388,9.462624,AFRODB,CC[C@@H](CC[C@H](C)[C@H](CC1)[C@@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@@](C)(CCC[C@@H]2O[C@H]([C@@H]([C@@H]3O)O)OC[C@@H]3O)C2=CC1)C(C)C,BMC_00026
1718,-44.23526,18.71666,Epidatabase,CC(C)(C)OC(NCCCC[C@@H]1N(Cc(cc2)ccc2C(NO)=O)c(cccc2)c2NC1=O)=O,SBSM461331
1719,47.796932,-13.882766,PPI,CC1(C)C[C@@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(O)=O)[C@@H]2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1,1672
1720,59.07033,10.784476,FDA,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,Nonoxynol-9
1721,-27.070156,46.0599,Epidatabase,ONC(c1cnc(NCc2cccs2)nc1)=O,SBSM377412
1722,-26.835077,41.870583,Epidatabase,ONC(c1cnc(NCCc(cc2)ccc2Cl)nc1)=O,SBSM377356
1723,-40.010754,-26.540686,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCc1ccc(CN2CCOCC2)cc1,SBSM411030
1724,20.596289,-30.96079,Epidatabase,CC1(C)N=C(N)N=C(N)N1c(cc1)cc(Cl)c1OCc1cc(C(N(C)C)=O)ccc1,SBSM50312
1725,-63.29433,29.390413,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(C)C,SBSM174386
1726,-6.7342234,-46.984295,PPI,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CCO)CC1,635
1727,-10.949162,20.16015,Epidatabase,CCCCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352848
1728,-14.428212,-18.209972,Epidatabase,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c(cc1)cnc1OC,SBSM351531
1729,-58.363728,29.738632,Epidatabase,Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCN1CCOCC1,SBSM75603
1730,-14.459418,50.32643,Epidatabase,N#Cc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,SBSM477669
1731,22.266254,48.72717,Epidatabase,COC(C(N1Cc(cc2)ccc2S(C)(=O)=O)=C(c2ccccc2)c(cc(cc2)Br)c2C1=O)=O,SBSM273856
1732,-15.303626,2.5482113,Epidatabase,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C/C)=O)=O)NC1=O,SBSM175917
1733,-20.735672,-48.313114,Epidatabase,CC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359098
1734,-31.100454,25.610922,Epidatabase,ONC(CCCCC[C@@H](C(Nc1ccccc1)=O)NC(c1nc2ccccc2cc1)=O)=O,SBSM277442
1735,-7.466097,-28.085615,AFRODB,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3O)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,SA_0050
1736,-15.1395035,-17.582296,Epidatabase,Cc1cc(-c2c(C=C(C)C(N3)=O)c3c(NC(CCNC3)C3OCC3CCCCC3)nc2)cnc1,SBSM38373
1737,22.695087,-14.984919,Epidatabase,O=C(C(c(c(Cl)ccc1)c1Cl)=C1C=C2)N=CN1N=C2Sc(ccc(F)c1)c1F,SBSM2838
1738,32.677147,-2.9086938,FDA,CC(=O)Nc1ccc(cc1)O,Acetaminophen
1739,64.08526,1.696876,AFRODB,CC(C)=CCc1c([C@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(C=C(C)C)c(O)c1O,EA_0106
1740,-32.58243,27.565542,Epidatabase,ONC(c1noc(CCCCC(NC2CCCCC2)=O)c1)=O,SBSM456226
1741,3.6048985,-51.07926,Epidatabase,CN(C)P(C(Cl)=C(N1CCCCC1)N1CCCCC1)(N(C)C)=O,SBSM111240
1742,-17.778511,-1.0735266,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)co1)=O)/C=C/CCS)=O)NC3=O,SBSM264674
1743,18.464432,50.910988,PPI,COc1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)cc1,1622
1744,-23.362999,-11.863925,PPI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,268
1745,-16.33091,-24.136053,FDA,CCC(C1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,Epicriptine
1746,27.33504,-43.38828,Epidatabase,CC(C)n1ncc([C@@H](c(cc2)ccc2Cl)N2C(C=C3Cl)=CN(C)C3=O)c1C2=O,SBSM372598
1747,10.106395,-2.633403,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(C2CC2)=O)cc1)=O,SBSM384904
1748,-57.79608,26.081982,Epidatabase,C[C@@H](CC(C)(C)C)Cc1c(NCCOC)n(cc(/C=C/C(NO)=O)cc2)c2n1,SBSM408497
1749,-26.330395,-42.7701,Epidatabase,Nc(ccc(F)c1)c1NC(c(cnc1c2)cc1ccc2N1CCNCC1)=O,SBSM384886
1750,13.761482,-13.392625,Epidatabase,CCc1nnc(/N=C(/CSc2ncnc3c2oc2c3cccc2)\O)s1,SBSM532756
1751,22.044626,4.46474,Epidatabase,CCCSC(SCC(c1ccc(C(N[C@@H](C)c2ccccc2)=O)s1)=O)=S,SBSM470993
1752,8.578795,51.46729,Epidatabase,ONC(c(cc1)cc(C2)c1NC[C@H]2NS(c(cc1)ccc1Cl)(=O)=O)=O,SBSM412706
1753,22.985106,-16.35811,Epidatabase,O=C1N(c2nccs2)Sc2c1cccc2,SBSM17061
1754,51.245316,6.797944,Epidatabase,CC(C)(C)C(C=CC=C1O)=CC1=O,SBSM259317
1755,-10.773045,19.113026,Epidatabase,CN(C)CCCCCCCCC(N(CCC(O)=O)O)=O,SBSM13857
1756,2.9194973,-37.366196,FDA,COc1ccc(cc1)c1sc2c(c1Oc1ccc(cc1)OCCN1CCCCC1)ccc(c2)O,Arzoxifene
1757,11.173377,41.6508,Epidatabase,CC(CCCCNS(N)(=O)=O)C(CC1)C(C)(CCC2)C1/C2=C/C=C(CC(C1)O)CC1O,SBSM80470
1758,33.82457,5.6150517,Epidatabase,Cc(cc1)ccc1-c(nc1Br)cc(-c2ccccc2)c1C#N,SBSM532821
1759,27.043098,-40.523506,Epidatabase,Cc(c([C@@H](c(ccc(F)c1)c1F)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM375776
1760,27.043098,-40.523506,Epidatabase,Cc1c([C@@H](c(ccc(F)c2)c2F)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1-c(cccn1)c1OC,SBSM375788
1761,-51.15802,25.325937,Epidatabase,CC(N1CCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262829
1762,1.7116305,-30.090656,FDA,COc1nc(C)nc(c1NC1=NCCN1)Cl,Moxonidine
1763,-0.2663477,-50.8308,Epidatabase,C(CN1CCCC1)c1cccc(N(CC2)CCC2N2CCCC2)c1,SBSM301267
1764,-62.081734,29.567638,Epidatabase,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,SBSM24532
1765,23.14769,4.101066,Epidatabase,CCSC(SCC(c1cc(C(NCc2ccccc2)=O)ccc1)=O)=S,SBSM451854
1766,7.8772216,56.8396,Epidatabase,ONC(/C=C/C#Cc(cc1)ccc1NS(c1ccccc1)(=O)=O)=O,SBSM302565
1767,-24.480165,-37.04639,PPI,CC(C)[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,116
1768,31.148964,-9.929711,Epidatabase,OC1=CC=CN(Cc(cc2)ccc2-c2ccccc2)C1=S,SBSM246565
1769,4.535118,-21.966017,FDA,CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(c1ccccc1)N,Cephaloglycin
1770,-10.949162,20.16015,Epidatabase,CCCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352840
1771,-19.233135,27.364746,Epidatabase,ONC(CCCCCN(CCCc1ccccc1)C(NC(c1ccccc1)=O)=O)=O,SBSM70179
1772,69.34619,7.9737506,AFRODB,C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_004
1773,-8.287374,-21.627449,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN([C@@H](CO2)c3ccccc3)C2=O)cc1)=O,SBSM40250
1774,42.538067,-19.759981,AFRODB,C[C@@H](C1)N(C)[C@H](C)C([C@@H]([C@H]2c3c(C)cc(cccc4OC)c4c3O)OC)=C1C=C2OC,EA_0047
1775,25.998081,3.6790085,Epidatabase,CN(Cc1ccccc1)C(c1cc(C(C(F)(F)F)=O)cs1)=O,SBSM47500
1776,-5.202434,1.7092578,Epidatabase,O=C(C(CCCCCS)NC(C(CC1)NC1=O)=O)Nc1ccccc1,SBSM37315
1777,-3.8778248,-3.1316197,Epidatabase,Cc1nc(SCC(NCCCCCCc2ccccc2)=O)nc(O)c1,SBSM167504
1778,45.544163,18.715052,Epidatabase,[Zn],SBSM358
1779,6.7390532,-16.556528,Epidatabase,COc1c(/C=C/C(OCC(Nc(cc2)ncc2Cl)=O)=O)cccc1,SBSM142184
1780,-17.954771,14.010359,Epidatabase,OCC/C(/C(N/N=C/c(cccc1)c1O)=O)=C\c1ccccc1,SBSM26275
1781,-1.4670558,-49.42612,Epidatabase,C(CN1CCOCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301259
1782,67.16248,3.5587528,BIOFACQUIM,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1cc(O)c(O)cc1,Brevipolide_O
1783,-28.869852,-42.86495,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN2CCC3(CNCC3)CC2)cc1)=O,SBSM48351
1784,-1.2783868,-38.293743,PPI,FC(F)(F)c1c(Sc2ccccc2OC2CCSCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,1326
1785,34.427082,-11.040776,FDA,OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,Benoxaprofen
1786,26.759167,-16.3095,Epidatabase,N#Cc(c(Cl)n1)c(-c2ccccc2)nc1SCc1cn(Cc(cccc2)c2Cl)nn1,SBSM341688
1787,-35.203247,19.085148,Epidatabase,COc1cc2ncnc(Nc3cc(C#C)ccc3)c2cc1OCCCCCCC(NO)=O,SBSM496349
1788,-41.594826,21.260193,Epidatabase,NC(Cc(cc1)ccc1O)C(N(CC1(C2)SCCS1)C2C(NCCCCCC(NO)=O)=O)=O,SBSM175627
1789,45.44989,17.268568,Epidatabase,N#CSCSC#N,SBSM536081
1790,35.899685,-5.1368175,FDA,OC(CC(C=Cc1c(nc2c(c1c1ccc(cc1)F)cccc2)C1CC1)O)CC(=O)O,Pitavastatin
1791,7.481615,-12.665948,Epidatabase,OC(c(c1ccc(C(Nc2ccccc2)=O)nc11)ccc1O)=O,SBSM362260
1792,-20.66752,27.872578,Epidatabase,COCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,SBSM226761
1793,23.948204,-14.766195,Epidatabase,O=C1N(c(cc2)cc(Cl)c2F)SC(Cl)=C1,SBSM463518
1794,-62.119766,34.264973,Epidatabase,CC(C)(C)c1c([C@@H]2CN(Cc(ccc(/C=C/C(NO)=O)c3)c3F)CCC2)c(cccc2)c2[nH]1,SBSM12541
1795,47.029335,17.363962,FDA,CC(O)C,Isopropyl alcohol
1796,-16.144775,24.408482,Epidatabase,Cc(cc1)ccc1NC(CCCCCCC(NO)=O)=O,SBSM294196
1797,-47.376587,36.500404,Epidatabase,O[C@@H](Cn1nnc(-c(cc2)ccc2NC(CCCCCCC(NO)=O)=O)c1)c1cccc(Br)c1,SBSM462381
1798,-14.338215,-36.0636,Epidatabase,O=C(c(cc1)cc(Oc2ccccc2)c1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263041
1799,-43.415417,37.149582,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2Nc2ccccc2)cc1)=O,SBSM327305
1800,-26.90297,-52.172653,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(C1)CC1N1CCCC1,SBSM263076
1801,53.373676,10.600849,Epidatabase,CCCC(SCC(c(cc1)ccc1OC)=O)=S,SBSM450435
1802,24.963377,2.6091511,Epidatabase,O=C(C(F)(F)F)c1ccc(C(NCc2ccccc2)=O)s1,SBSM452980
1803,11.596264,35.947704,Epidatabase,NS(NCCCCCC(Nc1ccccc1)=O)(=O)=O,SBSM459160
1804,-15.083521,-24.50746,FDA,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Bromocriptine
1805,-1.7882807,2.3000503,Epidatabase,CC(C)(C)O/C(/O)=N/[C@@H](CCCCCS)/C(/O)=N/c1cc2ccccc2nc1,SBSM521817
1806,-38.65388,-25.425795,Epidatabase,C[C@@H](CN1CCCC1)NC(c(ccc(-c1noc(C(F)(F)F)n1)c1)c1F)=O,SBSM411099
1807,-30.72977,44.23342,Epidatabase,ONC(c1ccc(CNC(c([nH]c(-c2ccccc2)c2)c2-c2cccc(Br)c2)=O)cc1)=O,SBSM391274
1808,20.201742,54.285206,FDA,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,Pazopanib
1809,-19.024754,49.412994,Epidatabase,ONC(c1cc(ccc(NC(c2ccccc2)=O)c2)c2s1)=O,SBSM267046
1810,-18.27036,29.406591,Epidatabase,CN(C)c1ccc(CNC(NCCC(NO)=O)=O)cc1,SBSM235879
1811,-17.868355,-13.802794,Epidatabase,CCCCC(C(N(CCC1)C1C(NC(CCCCCSSc1ncccc1)C(NC1(C)C)=O)=O)=O)NC1=O,SBSM435208
1812,-42.2548,31.276293,Epidatabase,ON(CCCCCC(C(Nc1cc2cccnc2cc1)=O)C(Nc1cc2cccnc2cc1)=O)C=O,SBSM335103
1813,22.188337,-10.956005,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nc(-c3cc(C(F)(F)F)ccc3)no2)s1,SBSM452952
1814,40.3831,-4.5492797,Epidatabase,COc1ccc(CNC(C2)C2c2ccccc2)c2ccccc12,SBSM372812
1815,12.80129,45.247368,Epidatabase,Cc(cc1)ccc1S(NCCCN1CCCC1)(=O)=O,SBSM94443
1816,49.521595,12.771912,Epidatabase,OC(CCCc1ccccc1)=O,SBSM97
1817,28.294106,-17.030207,Epidatabase,Cn1ncc(Cn2c(-c(cc3)ccc3C#N)c(-c3cn(C)nc3)nc2)c1,SBSM341547
