,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
1594,0,3,0,27,0,Soluble,-3.03,0.34600000000000003,0.000944,Yes,0.55,0,No,No,No,No,No,O=C1CCC2(C(=C1)C1CC1C1C2CCC2(C1C1CC1C12CCC(=O)O1)C)C,3.71,1,Soluble,-3.67,0.0787,0.000215,0,C24H30O3,0.83,High,0,Drospirenone,O=C1CCC2(C(=C1)C1CC1C1C2CCC2(C1C1CC1C12CCC(=O)O1)C)C,1,FDA,1,4.53,103.21,366.49,Molecule 48,0,Drospirenone,0,No,4.12,-4.31,0.0178,4.86e-05,Moderately soluble,5.63,43.37,0,4.31,2.47,3.12,-6.78
1595,15,2,1,21,6,Moderately soluble,-5.07,0.00251,8.44e-06,Yes,0.55,0,Yes,Yes,Yes,Yes,Yes,CNCCC(c1cccs1)Oc1cccc2c1cccc2,4.07,1,Moderately soluble,-4.54,0.00861,2.9e-05,0,C18H19NOS,0.22,High,0,Duloxetine,CNCCC(c1cccs1)Oc1cccc2c1cccc2,1,FDA,0,3.12,90.03,297.41,Molecule 52,0,Duloxetine,0,Yes,5.22,-6.89,3.86e-05,1.3e-07,Poorly soluble,3.16,49.5,0,4.31,4.32,3.37,-5.05
1596,0,2,0,23,1,Moderately soluble,-4.2,0.0197,6.29e-05,Yes,0.55,0,No,Yes,Yes,No,No,O=C1CCC2(C(=C1)C=CC1C2CCC2(C1CCC2C(=O)C)C)C,3.85,1,Moderately soluble,-4.1,0.0249,7.96e-05,0,C21H28O2,0.71,High,0,Dydrogesterone,O=C1CCC2(C(=C1)C=CC1C2CCC2(C1CCC2C(=O)C)C)C,1,FDA,0,3.86,93.54,312.45,Molecule 56,0,Dydrogesterone,0,No,4.08,-3.92,0.038,0.000122,Soluble,5.23,34.14,0,4.5,3.79,3.02,-5.52
1597,9,5,2,18,3,Highly soluble,0.19,393.0,1.55,No,0.55,0,No,No,No,No,No,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,-0.84,1,Very soluble,-0.44,91.9,0.362,0,C10H14N4O4,0.5,Low,1,Dyphylline,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,0,FDA,0,-0.75,63.98,254.24,Molecule 57,0,Dyphylline,0,No,-1.19,0.01,259.0,1.02,Soluble,2.9,102.28,0,-2.21,-1.82,1.77,-9.14
1598,6,2,0,13,1,Very soluble,-1.56,4.85,0.0279,Yes,0.55,0,Yes,No,No,No,No,O=C1CC(=NN1c1ccccc1)C,1.64,1,Very soluble,-2.0,1.76,0.0101,0,C10H10N2O,0.2,High,0,Edaravone,O=C1CC(=NN1c1ccccc1)C,1,FDA,0,1.6,58.3,174.2,Molecule 61,1,Edaravone,0,No,2.2,-2.87,0.236,0.00135,Soluble,2.25,32.67,0,1.04,1.27,2.07,-6.46
1599,6,5,3,18,3,Very soluble,-0.98,26.9,0.105,No,0.55,0,No,No,No,No,No,OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,-0.26,1,Very soluble,-1.01,25.0,0.0974,0,C11H16N2O5,0.64,High,1,Edoxudine,OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,0,FDA,0,-0.45,62.88,256.26,Molecule 66,0,Edoxudine,0,No,0.3,-0.85,36.1,0.141,Soluble,3.83,104.55,0,-1.58,-0.74,1.16,-8.39
1600,6,5,1,21,1,Moderately soluble,-4.52,0.00959,3.04e-05,Yes,0.55,1,Yes,Yes,Yes,No,No,FC(C1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,3.8,1,Moderately soluble,-4.47,0.0107,3.4e-05,0,C14H9ClF3NO2,0.36,High,0,Efavirenz,FC(C1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,1,FDA,0,3.61,73.18,315.67,Molecule 67,0,Efavirenz,0,Yes,4.01,-4.78,0.00519,1.64e-05,Moderately soluble,3.56,38.33,0,4.67,4.01,2.68,-5.38
1601,11,6,1,25,5,Soluble,-2.81,0.545,0.00156,Yes,0.55,1,No,No,No,Yes,No,C=C1CCN(CC1)C(C(c1ccc(cc1F)F)(Cn1cncn1)O)C,2.68,1,Soluble,-3.28,0.182,0.000524,0,C18H22F2N4O,0.44,High,0,Efinaconazole,C=C1CCN(CC1)C(C(c1ccc(cc1F)F)(Cn1cncn1)O)C,0,FDA,0,2.8,94.22,348.39,Molecule 68,0,Efinaconazole,0,Yes,2.88,-4.5,0.011000000000000001,3.16e-05,Moderately soluble,3.68,54.18,0,2.84,2.04,2.86,-6.98
1602,0,6,3,12,5,Highly soluble,1.6,7300.0,40.1,No,0.55,0,No,No,No,No,No,NCCCC(C(=O)O)(C(F)F)N,-0.87,1,Highly soluble,1.2,2890.0,15.9,0,C6H12F2N2O2,0.83,High,1,Eflornithine,NCCCC(C(=O)O)(C(F)F)N,1,FDA,0,-2.32,38.28,182.17,Molecule 69,2,Eflornithine,0,No,-0.25,-0.41,71.5,0.393,Soluble,2.17,89.34,0,0.61,-2.92,0.53,-9.48
1603,9,3,0,22,5,Soluble,-2.56,0.835,0.0027600000000000003,Yes,0.55,0,No,No,No,Yes,No,CCOCCn1c(nc2c1cccc2)N1CCCN(CC1)C,2.13,1,Soluble,-3.09,0.248,0.00082,0,C17H26N4O,0.59,High,0,Emedastine,CCOCCn1c(nc2c1cccc2)N1CCCN(CC1)C,0,FDA,0,1.91,97.57,302.41,Molecule 77,0,Emedastine,0,Yes,1.81,-3.86,0.0414,0.00013700000000000002,Soluble,3.04,33.53,0,1.45,2.22,3.26,-6.57
1604,6,5,2,16,2,Very soluble,-1.34,11.4,0.046,No,0.55,0,No,No,No,No,No,Nc1nc(=O)n(cc1F)C1CSC(O1)CO,0.03,1,Very soluble,-1.13,18.4,0.0745,0,C8H10FN3O3S,0.5,High,0,Emtricitabine,Nc1nc(=O)n(cc1F)C1CSC(O1)CO,1,FDA,0,-0.19,56.27,247.25,Molecule 79,0,Emtricitabine,0,No,-0.04,-0.71,48.1,0.195,Soluble,3.67,115.67,0,-0.35,-0.62,1.35,-8.25
1605,6,6,3,25,9,Very soluble,-1.03,32.6,0.0935,No,0.56,0,No,No,No,No,No,OC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1,0.41,1,Very soluble,-1.12,26.6,0.0763,0,C18H24N2O5,0.5,High,0,Enalaprilat,OC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1,1,FDA,0,-1.35,95.53,348.39,Molecule 81,0,Enalaprilat,0,Yes,1.26,-2.62,0.843,0.00242,Soluble,3.2,106.94,0,0.75,-0.74,2.12,-8.95
1606,10,6,2,23,3,Very soluble,-1.18,21.1,0.066,No,0.55,0,No,No,No,No,No,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,0.9,1,Very soluble,-1.82,4.81,0.015,0,C15H17FN4O3,0.4,High,0,Enoxacin,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,0,FDA,0,1.07,90.35,320.32,Molecule 86,0,Enoxacin,0,Yes,1.28,-3.33,0.149,0.000466,Soluble,2.63,87.46,0,0.32,-0.2,2.04,-8.4
1607,11,2,2,17,3,Soluble,-3.1,0.196,0.00079,No,0.55,0,Yes,No,No,No,No,CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,2.04,1,Soluble,-2.66,0.5489999999999999,0.00221,0,C12H12N2O2S,0.17,High,0,Enoximone,CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,1,FDA,0,1.12,67.97,248.3,Molecule 87,0,Enoximone,0,No,3.57,-4.5,0.00787,3.17e-05,Moderately soluble,2.23,91.02,0,1.96,1.58,1.96,-6.69
1608,9,3,2,14,2,Very soluble,-1.65,4.37,0.0225,No,0.55,0,No,No,No,No,No,CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,0.45,1,Very soluble,-1.6,4.93,0.0254,0,C8H10N4O2,0.38,High,0,Enprofylline,CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,1,FDA,0,-0.19,51.85,194.19,Molecule 88,1,Enprofylline,0,No,1.33,-2.36,0.856,0.00441,Soluble,1.94,83.54,0,-0.18,0.33,0.97,-7.25
1609,15,4,2,19,2,Soluble,-3.54,0.0798,0.000291,No,0.55,1,No,No,No,No,No,OS(=O)(=O)c1ccc2c(c1)[nH]c(n2)c1ccccc1,1.88,1,Soluble,-3.25,0.155,0.000567,0,C13H10N2O3S,0.0,High,0,Ensulizole,OS(=O)(=O)c1ccc2c(c1)[nH]c(n2)c1ccccc1,0,FDA,0,1.99,71.39,274.3,Molecule 89,0,Ensulizole,0,No,1.83,-4.78,0.00458,1.67e-05,Moderately soluble,2.17,91.43,0,3.56,1.99,0.03,-6.56
1610,6,1,0,19,1,Moderately soluble,-4.59,0.006540000000000001,2.57e-05,Yes,0.55,1,No,Yes,Yes,Yes,No,Cc1ccc(cc1)C=C1C(=O)C2(C(C1CC2)(C)C)C,4.22,1,Moderately soluble,-4.43,0.00954,3.75e-05,0,C18H22O,0.5,High,0,Enzacamene,Cc1ccc(cc1)C=C1C(=O)C2(C(C1CC2)(C)C)C,1,FDA,0,4.02,80.21,254.37,Molecule 91,1,Enzacamene,0,No,5.14,-5.55,0.000709,2.79e-06,Moderately soluble,4.28,17.07,0,4.29,4.51,3.14,-4.65
1611,6,2,2,12,3,Very soluble,-1.19,10.6,0.064,Yes,0.55,0,No,No,No,No,No,CNC(C(c1ccccc1)O)C,1.46,1,Very soluble,-1.62,3.94,0.0239,0,C10H15NO,0.4,High,0,Ephedrine,CNC(C(c1ccccc1)O)C,1,FDA,0,1.56,49.79,165.23,Molecule 93,1,Ephedrine,0,No,1.56,-2.74,0.303,0.00183,Soluble,1.76,32.26,0,1.0,0.93,2.25,-6.65
1612,0,6,0,30,2,Soluble,-2.72,0.79,0.00191,No,0.55,2,No,No,No,No,No,COC(=O)C1CC2=CC(=O)CCC2(C23C1C1CCC4(C1(C)CC3O2)CCC(=O)O4)C,2.84,1,Soluble,-3.15,0.29100000000000004,0.0007019999999999999,0,C24H30O6,0.79,High,0,Eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C23C1C1CCC4(C1(C)CC3O2)CCC(=O)O4)C,1,FDA,0,2.75,107.73,414.49,Molecule 98,0,Eplerenone,0,No,3.86,-4.22,0.025,6.03e-05,Moderately soluble,6.32,82.2,0,3.12,1.39,3.09,-7.84
1613,0,4,2,15,6,Soluble,-2.28,1.3,0.0052,No,0.56,1,No,No,No,No,No,O=C(NC1CCSC1=O)CSCC(=O)O,0.17,1,Very soluble,-0.94,28.7,0.115,1,C8H11NO4S2,0.62,High,0,Erdosteine,O=C(NC1CCSC1=O)CSCC(=O)O,1,FDA,0,-0.79,58.61,249.31,Molecule 3,0,Erdosteine,0,No,0.7,-1.06,21.8,0.0875,Soluble,3.16,134.07,0,-0.05,-0.08,1.05,-7.88
1614,9,3,3,24,4,Soluble,-2.83,0.477,0.00147,No,0.55,0,No,No,No,Yes,No,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,1.7,1,Soluble,-2.99,0.331,0.00102,0,C19H23N3O2,0.42,High,0,Ergometrine,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,0,FDA,0,1.27,98.56,325.4,Molecule 5,0,Ergometrine,0,Yes,2.29,-4.2,0.0206,6.32e-05,Moderately soluble,4.27,68.36,0,1.15,1.78,2.0,-7.02
1615,6,2,1,16,2,Soluble,-2.42,0.895,0.00376,Yes,0.55,0,No,No,No,Yes,No,CNC1(CCCCC1=O)c1ccccc1Cl,2.68,1,Soluble,-2.83,0.349,0.00147,0,C13H16ClNO,0.46,High,0,Esketamine,CNC1(CCCCC1=O)c1ccccc1Cl,1,FDA,0,2.46,66.03,237.73,Molecule 15,0,Esketamine,0,No,3.59,-5.0,0.00236,9.93e-06,Moderately soluble,2.31,29.1,0,2.79,2.18,2.36,-6.2
1616,12,2,2,19,1,Soluble,-2.45,0.895,0.00352,Yes,0.55,0,No,No,No,No,No,OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,1.72,1,Soluble,-2.73,0.472,0.00186,0,C15H14N2O2,0.13,High,0,Eslicarbazepine,OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,0,FDA,0,2.22,76.1,254.28,Molecule 16,0,Eslicarbazepine,0,Yes,1.14,-3.59,0.0654,0.000257,Soluble,3.08,66.56,0,1.79,1.45,1.98,-6.82
1617,12,3,1,22,3,Soluble,-3.17,0.199,0.000672,Yes,0.55,0,No,No,No,No,No,CC(=O)OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,2.08,1,Soluble,-3.16,0.207,0.000699,0,C17H16N2O3,0.18,High,0,Eslicarbazepine acetate,CC(=O)OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,0,FDA,0,2.62,85.84,296.32,Molecule 17,0,Eslicarbazepine acetate,0,Yes,1.57,-4.23,0.0175,5.920000000000001e-05,Moderately soluble,3.38,72.63,0,2.36,2.02,1.83,-6.67
1618,6,5,2,21,10,Soluble,-2.89,0.377,0.00127,Yes,0.55,0,No,No,No,Yes,No,COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O,2.24,1,Soluble,-2.39,1.21,0.00409,0,C16H25NO4,0.56,High,0,Esmolol,COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O,1,FDA,0,1.61,81.6,295.37,Molecule 18,0,Esmolol,0,No,2.72,-4.17,0.0198,6.709999999999999e-05,Moderately soluble,2.68,67.79,0,1.53,1.85,3.5,-6.79
1619,15,5,1,24,5,Soluble,-3.89,0.0447,0.000129,No,0.55,0,Yes,Yes,Yes,Yes,Yes,COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C,2.41,1,Soluble,-3.52,0.105,0.000303,0,C17H19N3O3S,0.29,High,0,Esomeprazole,COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C,0,FDA,0,0.91,93.7,345.42,Molecule 19,0,Esomeprazole,0,Yes,3.16,-6.47,0.000117,3.37e-07,Poorly soluble,3.58,96.31,0,3.61,2.23,2.14,-6.82
1620,17,3,0,21,1,Soluble,-2.24,1.69,0.00575,Yes,0.55,0,Yes,No,No,No,Yes,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,2.58,1,Soluble,-3.28,0.153,0.0005200000000000001,0,C16H11ClN4,0.06,High,0,Estazolam,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,0,FDA,0,2.52,85.68,294.74,Molecule 20,0,Estazolam,0,Yes,3.67,-6.26,0.000161,5.46e-07,Poorly soluble,3.21,43.07,0,2.74,1.72,2.24,-6.88
1621,6,2,2,20,0,Moderately soluble,-4.56,0.00747,2.7399999999999995e-05,Yes,0.55,0,No,No,No,Yes,No,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,3.4,1,Moderately soluble,-4.28,0.0144,5.28e-05,0,C18H24O2,0.67,High,0,Estradiol,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,1,FDA,0,3.53,81.03,272.38,Molecule 21,0,Estradiol,0,Yes,3.25,-3.75,0.0485,0.000178,Soluble,3.49,40.46,0,3.61,4.01,2.59,-5.11
1622,6,3,1,23,2,Soluble,-3.44,0.113,0.00036,Yes,0.55,1,No,No,No,Yes,No,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,3.48,1,Soluble,-3.62,0.0753,0.000239,0,C20H26O3,0.65,High,0,Estradiol acetate,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,0,FDA,0,3.84,90.5,314.42,Molecule 22,0,Estradiol acetate,0,Yes,3.68,-4.38,0.013000000000000001,4.15e-05,Moderately soluble,3.9,46.53,0,3.83,2.81,3.23,-6.22
1623,6,3,3,21,0,Soluble,-3.37,0.124,0.00042800000000000016,Yes,0.55,0,No,No,No,Yes,No,Oc1ccc2c(c1)CCC1C2CCC2(C1CC(C2O)O)C,2.45,1,Soluble,-3.38,0.119,0.000414,0,C18H24O3,0.67,High,0,Estriol,Oc1ccc2c(c1)CCC1C2CCC2(C1CC(C2O)O)C,0,FDA,0,2.65,82.19,288.38,Molecule 28,0,Estriol,0,Yes,2.34,-2.94,0.333,0.00115,Soluble,3.74,60.69,0,2.58,2.45,2.23,-6.32
1624,6,2,1,20,0,Soluble,-3.58,0.0707,0.000262,Yes,0.55,0,No,No,No,Yes,No,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2=O)C,3.33,1,Soluble,-3.71,0.0527,0.000195,0,C18H22O2,0.61,High,0,Estrone,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2=O)C,0,FDA,0,3.44,80.06,270.37,Molecule 29,0,Estrone,0,Yes,3.84,-4.44,0.00973,3.6e-05,Moderately soluble,3.27,37.3,0,3.82,3.13,2.4,-5.73
1625,6,5,1,24,2,Moderately soluble,-4.06,0.0307,8.77e-05,No,0.56,1,No,No,No,No,No,O=C1CCC2C1(C)CCC1C2CCc2c1ccc(c2)OS(=O)(=O)O,2.69,1,Soluble,-3.67,0.0756,0.000216,0,C18H22O5S,0.61,High,0,Estrone sulfate,O=C1CCC2C1(C)CCC1C2CCc2c1ccc(c2)OS(=O)(=O)O,1,FDA,0,2.74,90.26,350.43,Molecule 30,0,Estrone sulfate,0,Yes,2.16,-4.07,0.0299,8.53e-05,Moderately soluble,4.02,89.05,0,4.37,2.54,1.64,-6.63
1626,12,7,0,27,4,Very soluble,-1.98,4.11,0.0106,No,0.55,0,No,No,No,No,No,CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1c1ccc(cn1)Cl,0.82,1,Soluble,-2.62,0.937,0.00241,0,C17H17ClN6O3,0.35,High,0,Eszopiclone,CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1c1ccc(cn1)Cl,1,FDA,0,0.62,106.96,388.81,Molecule 31,0,Eszopiclone,0,Yes,0.32,-3.75,0.0693,0.000178,Soluble,3.74,91.76,0,0.1,0.48,2.59,-8.33
1627,6,4,1,19,6,Moderately soluble,-4.85,0.00427,1.41e-05,Yes,0.56,1,Yes,Yes,No,No,No,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,3.14,1,Soluble,-3.96,0.033,0.000109,0,C13H12Cl2O4,0.23,High,0,Etacrynic acid,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,1,FDA,0,2.55,73.67,303.14,Molecule 32,0,Etacrynic acid,0,No,3.79,-4.32,0.0144,4.75e-05,Moderately soluble,2.43,63.6,0,3.61,3.82,1.93,-5.44
1628,6,2,1,14,4,Soluble,-2.19,1.24,0.00643,Yes,0.55,0,No,No,No,No,No,CCN(C(C(c1ccccc1)O)C)C,2.09,1,Soluble,-2.4,0.777,0.00402,0,C12H19NO,0.5,High,0,Etafedrine,CCN(C(C(c1ccccc1)O)C)C,1,FDA,0,2.14,59.5,193.29,Molecule 33,1,Etafedrine,0,No,1.86,-2.83,0.289,0.0015,Soluble,2.02,23.47,0,1.74,2.07,2.65,-6.01
1629,0,2,1,12,2,Very soluble,-1.96,1.84,0.011000000000000001,Yes,0.55,1,No,No,No,No,No,C#CC1(CCCCC1)OC(=O)N,1.42,1,Very soluble,-1.54,4.84,0.0289,0,C9H13NO2,0.67,High,0,Ethinamate,C#CC1(CCCCC1)OC(=O)N,1,FDA,0,1.3,45.84,167.21,Molecule 39,1,Ethinamate,0,No,1.22,-0.94,19.2,0.115,Soluble,2.73,52.32,0,1.5,1.26,1.81,-6.43
1630,6,2,2,22,0,Moderately soluble,-4.21,0.0183,6.18e-05,Yes,0.55,1,No,No,Yes,Yes,No,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,3.63,1,Moderately soluble,-4.19,0.0191,6.43e-05,0,C20H24O2,0.6,High,0,Ethinylestradiol,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,1,FDA,0,3.9,88.84,296.4,Molecule 40,0,Ethinylestradiol,0,Yes,3.94,-4.04,0.0269,9.08e-05,Moderately soluble,4.01,40.46,0,3.69,3.67,2.95,-5.5
1631,6,1,1,11,2,Soluble,-2.15,1.17,0.00704,No,0.55,1,No,No,No,No,No,CCc1nccc(c1)C(=S)N,1.47,1,Very soluble,-1.82,2.54,0.0153,0,C8H10N2S,0.25,High,0,Ethionamide,CCc1nccc(c1)C(=S)N,1,FDA,0,0.73,49.47,166.24,Molecule 41,1,Ethionamide,0,No,2.71,-2.6,0.416,0.0025,Soluble,1.63,71.0,0,1.28,1.07,1.58,-6.55
1632,6,3,0,19,4,Soluble,-3.37,0.112,0.000429,Yes,0.55,0,No,No,No,Yes,No,CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,2.84,1,Soluble,-3.37,0.111,0.000426,0,C16H23NO2,0.56,High,0,Ethoheptazine,CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,0,FDA,0,2.63,80.54,261.36,Molecule 42,0,Ethoheptazine,0,No,3.09,-4.26,0.0144,5.5e-05,Moderately soluble,2.8,29.54,0,2.22,3.08,3.19,-5.71
1633,0,2,1,10,1,Very soluble,-0.92,17.2,0.122,No,0.55,1,No,No,No,No,No,CC1(CC)CC(=O)NC1=O,0.74,1,Very soluble,-0.89,18.2,0.129,0,C7H11NO2,0.71,High,1,Ethosuximide,CC1(CC)CC(=O)NC1=O,1,FDA,0,0.65,40.51,141.17,Molecule 43,1,Ethosuximide,0,No,1.36,-1.96,1.55,0.011000000000000001,Soluble,1.43,46.17,0,0.07,0.38,1.22,-6.89
1634,6,2,1,15,2,Very soluble,-1.68,4.28,0.021,No,0.55,1,No,No,No,No,No,CCN1C(=O)NC(C1=O)c1ccccc1,1.0,1,Very soluble,-1.93,2.39,0.0117,0,C11H12N2O2,0.27,High,0,Ethotoin,CCN1C(=O)NC(C1=O)c1ccccc1,1,FDA,0,0.77,62.84,204.23,Molecule 44,0,Ethotoin,0,No,1.13,-2.96,0.224,0.0011,Soluble,2.09,49.41,0,0.21,1.05,1.82,-6.8
1635,6,4,1,16,5,Soluble,-3.01,0.22,0.0009880000000000002,Yes,0.55,1,Yes,No,No,No,No,CCOC(=O)C=Cc1ccc(c(c1)OC)O,2.11,1,Soluble,-2.55,0.624,0.00281,0,C12H14O4,0.25,High,0,Ethyl ferulate,CCOC(=O)C=Cc1ccc(c(c1)OC)O,1,FDA,0,1.58,60.75,222.24,Molecule 46,0,Ethyl ferulate,0,No,2.17,-2.53,0.657,0.00296,Soluble,2.31,55.76,0,1.87,2.2,2.74,-6.09
1636,6,3,1,12,3,Soluble,-3.09,0.135,0.00081,Yes,0.55,0,No,No,No,No,No,CCOC(=O)c1ccc(cc1)O,1.83,1,Soluble,-2.6,0.419,0.00252,0,C9H10O3,0.22,High,0,Ethyl hydroxybenzoate,CCOC(=O)c1ccc(cc1)O,1,FDA,0,1.64,44.55,166.17,Molecule 47,1,Ethyl hydroxybenzoate,0,No,1.55,-2.29,0.8420000000000001,0.00507,Soluble,1.26,46.53,0,1.57,2.47,1.93,-5.56
1637,6,3,1,20,7,Moderately soluble,-5.09,0.0022600000000000003,8.18e-06,Yes,0.55,2,No,No,No,Yes,No,CCCN(C(C(=Nc1c(C)cccc1C)O)CC)CC,4.04,1,Moderately soluble,-4.22,0.0167,6.05e-05,0,C17H28N2O,0.59,High,0,Etidocaine,CCCN(C(C(=Nc1c(C)cccc1C)O)CC)CC,1,FDA,0,3.53,88.51,276.42,Molecule 51,0,Etidocaine,0,Yes,4.17,-4.85,0.00387,1.4e-05,Moderately soluble,3.87,35.83,0,4.4,4.61,3.48,-4.71
1638,9,3,2,21,4,Soluble,-3.78,0.0481,0.000168,Yes,0.56,0,Yes,Yes,No,Yes,No,CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,2.95,1,Soluble,-3.45,0.103,0.000359,0,C17H21NO3,0.47,High,0,Etodolac,CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,0,FDA,0,2.12,82.66,287.35,Molecule 53,0,Etodolac,0,Yes,4.31,-5.2,0.00181,6.31e-06,Moderately soluble,3.47,62.32,0,3.27,2.81,2.23,-6.06
1639,11,3,0,18,5,Soluble,-3.64,0.0556,0.000228,Yes,0.55,0,Yes,Yes,Yes,No,No,CCOC(=O)c1cncn1C(c1ccccc1)C,2.49,1,Soluble,-3.4,0.0976,0.0004,0,C14H16N2O2,0.29,High,0,Etomidate,CCOC(=O)c1cncn1C(c1ccccc1)C,1,FDA,0,1.74,68.87,244.29,Molecule 54,0,Etomidate,0,No,2.26,-3.85,0.0345,0.00014099999999999998,Soluble,2.63,44.12,0,2.67,3.05,2.72,-5.62
1640,0,2,1,24,1,Soluble,-3.61,0.079,0.000243,Yes,0.55,2,No,Yes,Yes,No,No,C#CC1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(=O)CCC12,3.82,1,Soluble,-3.78,0.0543,0.000167,0,C22H28O2,0.68,High,0,Etonogestrel,C#CC1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(=O)CCC12,0,FDA,0,4.08,97.77,324.46,Molecule 55,0,Etonogestrel,0,No,4.54,-3.95,0.0362,0.000111,Soluble,5.24,37.3,0,4.13,3.16,3.18,-6.04
1641,18,4,0,24,3,Moderately soluble,-4.45,0.0127,3.54e-05,No,0.55,0,Yes,Yes,Yes,No,Yes,Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C,3.65,1,Moderately soluble,-4.53,0.0107,2.98e-05,0,C18H15ClN2O2S,0.11,High,0,Etoricoxib,Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C,1,FDA,0,2.48,95.97,358.84,Molecule 57,0,Etoricoxib,0,No,4.41,-7.96,3.97e-06,1.1100000000000002e-08,Poorly soluble,2.96,68.3,0,5.26,3.34,2.75,-6.12
1642,6,2,1,12,3,Soluble,-2.53,0.49,0.00298,Yes,0.55,1,Yes,No,No,No,No,C=CCc1ccc(c(c1)OC)O,2.25,1,Soluble,-2.46,0.569,0.0034700000000000004,0,C10H12O2,0.2,High,0,Eugenol,C=CCc1ccc(c(c1)OC)O,1,FDA,0,2.01,49.06,164.2,Molecule 59,1,Eugenol,0,No,2.48,-2.79,0.265,0.00161,Soluble,1.58,29.46,0,2.13,2.27,2.37,-5.69
