,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
14336,-0.10214698292866696,0.4879581333377624,1.2669289132074686,0.8383613638236282,-0.480817026124564,0.6078405088801052,Epidatabase,CN(c(cc(c(N1CCOCC1)c1)NC(c(cccc2)c2OC)=O)c1N1C)C1=O,SBSM111968
14337,0.06871650888249874,-0.4699541208221373,0.19808987076194068,-0.795624760844118,0.26350830315019297,0.8129912088754259,Epidatabase,Cc1cc(-c2c(C=C(C)C(N3)=O)c3c(NC(CCNC3)C3OCC3CCCCC3)nc2)cnc1,SBSM38373
14338,-0.23538236027660306,1.7431026461789245,0.5593085312202468,-1.3702828090023464,1.7910538054288472,2.0640329754695648,Epidatabase,OC(NC(S)=NC1=N2)=C1N=C2S,SBSM6051
14339,-0.4411130035733678,0.3482291089332807,0.7599585624297294,-0.0862762166402657,-0.4212900184025469,0.4338241715407853,Epidatabase,CC(C)(C)C(Nc(c(N1CCCCC1)c1)cc(N2C)c1N(C)C2=O)=O,SBSM332363
14340,-0.34017582082553843,0.5281223949075294,0.6172769465318759,0.2725134029200354,-0.643732964028272,-0.25925764583120425,Epidatabase,Cc(cc1)cc(C)c1S(Nc(cc1)cc(N2C)c1N(C)C2=O)(=O)=O,SBSM119089
14341,-0.3423542911221156,0.29873268159334376,0.47734795337195296,0.5093455841596488,-0.6200675769397819,0.6943871663229196,Epidatabase,CN(c(cc(c(N1CCCC1)c1)NC(Cc2ccccc2)=O)c1N1C)C1=O,SBSM332365
14342,-0.3439600734954933,0.12479142454431574,0.49315047480025775,0.3663086791450287,-0.6114723967032036,0.6639665180191919,Epidatabase,CN(c(cc(c(N1CCCCC1)c1)NC(Cc2ccccc2)=O)c1N1C)C1=O,SBSM332364
14343,0.29597614369154795,-0.1317359076680183,0.6679736027619131,-0.49079451557006676,-0.6195590067454432,0.46965539257819067,Epidatabase,Cc1cc(-c(cc2)c(C=C(C)C(N3)=O)c3c2NC(CCNC2)C2OCC(CC2)CCS2(=O)=O)cnc1,SBSM11309
14344,-0.5305934214200436,1.765679447922225,0.38891558581780883,0.5164924972910756,-0.5533586807903366,-0.6701591701541583,Epidatabase,CN(c(ccc(C(N)=O)c1)c1N1C)C1=O,SBSM10986
14345,-0.1828589955794403,1.7396687807870244,-0.016290422384391635,-0.11960167922647484,0.8470402657271554,-0.03334202401193116,Epidatabase,COC([C@H](Cc(cc1)cc(O)c1O)N)=O,SBSM14287
14346,-0.24984774909266322,1.8544491534413154,-0.4877099593539382,-1.044596739088307,0.9918583243251294,0.6723718742044368,Epidatabase,NC[C@@H](c(cc(c(O)c1)O)c1F)O,SBSM16741
14347,-0.14717107921988756,-0.20406254091225026,-1.8323514526626352,1.4929548261763677,0.7688987798875399,-0.7252690574765167,Epidatabase,OC(CCN(C(CCCCCCCCc1ccccc1)=O)O)=O,SBSM262438
14348,-0.4889912483475409,1.3052001297880922,0.1037806005239847,-0.6503274623001228,0.9501509060655158,-1.6221904924901107,Epidatabase,N#CC(C#N)=Cc(cc1)cc(O)c1O,SBSM51318
14349,0.043050112793810484,-0.3377152424772048,-1.718686435243058,2.1496013793059925,0.7722577757205198,-0.20298481464349852,Epidatabase,CN(CCCCCCCCC(N(CCC(O)=O)O)=O)Cc1ccccc1,SBSM86483
14350,-0.04046112570070623,0.4829716245668077,-1.4953082769742834,2.19253030381545,0.8220115153533389,-0.27548075776547115,Epidatabase,CN(C)CCCCCCCCC(N(CCC(O)=O)O)=O,SBSM13857
14351,-0.17577453255543649,-0.060007268986294875,-1.8853228280405168,1.5952903739124469,1.1702537468334766,-0.8959715046882682,Epidatabase,CC(C)CCCCCCCCC(N(CCC(O)=O)O)=O,SBSM262431
14352,-0.21281780621825896,-0.19824584253870775,-1.28001059327641,2.31909852913354,1.1697611370420253,-0.6335220602832409,Epidatabase,CC(C)CCCCCCCCC(N(CCC(OC)=O)O)=O,SBSM262432
14353,-0.2130862960429921,0.2741571058970856,-1.7598547349343823,1.5568833849492867,1.1286567992404437,-0.9118575309915874,Epidatabase,CCCCCCCCCC(N(CCC(O)=O)O)=O,SBSM262433
14354,-0.2936769636209704,2.635508363304175,-0.6397605136195005,-0.06826283395013388,-0.35120600357776366,-1.3014482758424906,Epidatabase,OC(CNC(C(O)=O)=O)=O,SBSM3087
14355,-0.07313008169849128,0.6966040878473401,-1.3512210668989117,2.0581069870693827,0.7078300407941202,-0.27478005909507086,Epidatabase,CCCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352840
14356,-0.13846799369406146,1.1238690144084051,-1.0630466467481683,1.7892603535772484,0.47946709167568313,-0.27337866175427017,Epidatabase,CCCCN(C)CCC(N(CCC(O)=O)O)=O,SBSM352841
14357,-0.10579903769627645,0.9102365511278724,-1.20713385682354,1.9236836703233153,0.5936485662349028,-0.2740793604246712,Epidatabase,CCCCN(C)CCCC(N(CCC(O)=O)O)=O,SBSM352842
14358,-0.04046112570070641,0.48297162456680803,-1.4953082769742836,2.19253030381545,0.8220115153533414,-0.2754807577654723,Epidatabase,CCCCN(C)CCCCCC(N(CCC(O)=O)O)=O,SBSM352843
14359,-0.007792169702921076,0.26933916128627516,-1.639395487049655,2.3269536205615173,0.9361929899125566,-0.27618145643587105,Epidatabase,CCCCN(C)CCCCCCC(N(CCC(O)=O)O)=O,SBSM352844
14360,-0.17113694969184656,1.3375014776889376,-0.9189594366727967,1.654837036831181,0.36528561711646507,-0.2726779630838701,Epidatabase,CN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352845
14361,-0.13846799369406146,1.1238690144084051,-1.0630466467481683,1.7892603535772484,0.47946709167568313,-0.27337866175427017,Epidatabase,CCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352846
14362,-0.10579903769627645,0.9102365511278724,-1.20713385682354,1.9236836703233153,0.5936485662349028,-0.2740793604246712,Epidatabase,CCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352847
14363,-0.04046112570070623,0.4829716245668077,-1.4953082769742834,2.19253030381545,0.8220115153533389,-0.27548075776547115,Epidatabase,CCCCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352848
14364,-0.007792169702921076,0.26933916128627516,-1.639395487049655,2.3269536205615173,0.9361929899125566,-0.27618145643587105,Epidatabase,CCCCCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352849
14365,-0.04046112570070641,0.48297162456680803,-1.4953082769742836,2.19253030381545,0.8220115153533414,-0.2754807577654723,Epidatabase,CCCCN(CC)CCCCC(N(CCC(O)=O)O)=O,SBSM352850
14366,0.024876786294863888,0.0557066980057428,-1.7834826971250266,2.461376937307584,1.0503744644717763,-0.2768821551062719,Epidatabase,CCCCN(CCCC)CCCCC(N(CCC(O)=O)O)=O,SBSM352851
14367,0.09021469829043424,-0.37155822855532317,-2.071657117275769,2.7302235707997182,1.278737413590211,-0.2782835524470715,Epidatabase,CCCCCCN(CCCC)CCCCC(N(CCC(O)=O)O)=O,SBSM352852
14368,0.15555261028600426,-0.7988231551163884,-2.3598315374265124,2.999070204291852,1.5071003627086499,-0.27968494978787306,Epidatabase,CCCCCCCCN(CCCC)CCCCC(N(CCC(O)=O)O)=O,SBSM352853
14369,-0.29502905928081485,2.164445582866197,-0.9808728984080828,0.21484015423615746,0.42159610111957363,-0.9848095250768059,Epidatabase,O[C@@H](CCC(O)=O)C(O)=O,SBSM4794
14370,-0.4394514684990233,2.001740185362531,-0.7430715656555921,0.8864089262002545,-0.019366277518555658,-0.1630780667756972,Epidatabase,CN(C)NC(CCC(O)=O)=O,SBSM7763
14371,-0.47443794402527273,1.9832168121413452,-0.6071570543314092,0.4814968509807495,0.21520500276669657,-0.9062519416283857,Epidatabase,CC(N(CCC(O)=O)O)=O,SBSM86417
14372,-0.13846799369406146,1.1238690144084051,-1.0630466467481683,1.7892603535772484,0.47946709167568313,-0.27337866175427017,Epidatabase,CN(C)CCCCCC(N(CCC(O)=O)O)=O,SBSM86418
14373,-0.10579903769627638,0.9102365511278723,-1.20713385682354,1.9236836703233153,0.5936485662349018,-0.2740793604246708,Epidatabase,CN(C)CCCCCCC(N(CCC(O)=O)O)=O,SBSM86419
14374,-0.07313008169849126,0.6966040878473404,-1.3512210668989117,2.058106987069383,0.7078300407941197,-0.27478005909507064,Epidatabase,CN(C)CCCCCCCC(N(CCC(O)=O)O)=O,SBSM86447
14375,-0.007792169702921076,0.26933916128627516,-1.639395487049655,2.3269536205615173,0.9361929899125566,-0.27618145643587105,Epidatabase,CN(C)CCCCCCCCCC(N(CCC(O)=O)O)=O,SBSM86449
14376,0.024876786294863888,0.0557066980057428,-1.7834826971250266,2.461376937307584,1.0503744644717763,-0.2768821551062719,Epidatabase,CN(C)CCCCCCCCCCC(N(CCC(O)=O)O)=O,SBSM86450
14377,0.057545742292649006,-0.15792576527478985,-1.9275699072003978,2.595800254053651,1.1645559390309943,-0.27758285377667197,Epidatabase,CN(C)CCCCCCCCCCCC(N(CCC(O)=O)O)=O,SBSM86451
14378,-0.2737814005487917,0.5808901208553029,-1.4530611978144017,1.1920204236742458,0.8277093231558205,-0.8938694086770671,Epidatabase,CC(C)CCCCCC(N(CCC(O)=O)O)=O,SBSM86452
14379,-0.040461125700706285,0.4829716245668077,-1.4953082769742834,2.1925303038154507,0.8220115153533389,-0.27548075776547026,Epidatabase,CN(C)CCCCCCCCN(C(CCC(O)=O)=O)O,SBSM86481
14380,0.0575457422926489,-0.15792576527478988,-1.9275699072003982,2.595800254053651,1.1645559390309952,-0.27758285377667247,Epidatabase,CCCCN(C)CCCCCCCCC(N(CCC(O)=O)O)=O,SBSM86482
14381,0.06111831396123825,0.7041740363020681,-1.738165256344917,1.7046675011854429,1.1822876862893916,0.033365709595298325,Epidatabase,CNCCCCCCCCC(N(CCC(O)=O)O)=O,SBSM86484
14382,-0.9876623412633689,1.3292425396395995,-0.850893324593713,0.004217797243018545,-0.11967768662757293,0.20552512954479707,Epidatabase,NC(C1)C1c1ccccc1,SBSM1270
14383,-0.5138063265082842,1.1559686932901159,0.061986415809055125,0.6295452883923048,0.24147315689455054,-0.8380748392570813,Epidatabase,Cc1ccc(Cn2nnc(C(O)=O)c2)cc1,SBSM211849
14384,-0.1129115108112511,1.3937868737583539,0.4672962120485185,0.5753469443868767,0.8242652500547225,-1.1237578330820104,Epidatabase,COc1ccc(Cn2nnc(C(O)=O)c2N)cc1,SBSM211851
14385,-0.8057310550315208,0.7844826467074871,0.10011600984300174,0.7650096881469435,-0.5979365234733691,0.27119950281366634,Epidatabase,Brc1cn(Cc2ccccc2)nn1,SBSM211917
14386,-0.8666442484535771,0.03632631380764415,-0.7768378059115828,-0.7257792332214976,-1.167958361731688,0.39574086294873384,Epidatabase,Cc(cccc1)c1NC(c(c(F)c(c(F)c1F)F)c1F)=O,SBSM138881
14387,-0.17051923779272948,-0.31249325810888223,-1.8522765011579383,1.391750591562835,1.0792083367699055,-0.8904817033608312,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCC1)=O)O)=O,SBSM262435
14388,-0.18514819976131625,1.3462734161005308,-0.6144759379842943,0.19498830199542613,-0.02476861914818985,1.0465355342982103,Epidatabase,COCCC/N=C(/NNC(c1ncccc1)=O)\S,SBSM137895
14389,-0.4917640649247045,1.7027803375497814,-0.4258286286959354,-0.14203316248714065,0.24794890718226448,-1.68798873217152,Epidatabase,OC(c1cc(C(O)=O)ncc1)=O,SBSM9955
14390,-0.6034529871134696,1.247572874819529,-0.2576030784968385,-0.7002375570789856,0.4637050447103444,-0.8193593486074859,Epidatabase,OC(c(c1cccnc11)ccc1O)=O,SBSM6457
14391,-1.052422924989398,1.1749554037045444,-0.08111776059210561,0.3813973350294483,-0.2051506800289179,0.23503606206744498,Epidatabase,Cn1c(Cl)nc(Cl)c1,SBSM211923
14392,-0.7761359929193701,1.6436375646398482,-0.08967381257859751,0.48242002838216835,0.1579271874955251,0.4961810843851821,Epidatabase,Cn1c(Cl)cnc1CO,SBSM211926
14393,0.006372210809090978,-0.4251296889231847,-0.20847305024621388,-1.0186104217237006,0.27404514856801576,-0.5479149009728713,Epidatabase,Cc(c(C)c1)cc(C)c1S(Nc(c1ccccc11)cc(SCC(O)=O)c1O)(=O)=O,SBSM103903
14394,0.004436113793003424,-0.2814623759133238,-0.22587209855712365,-0.9022261242613797,0.31146494740376024,-0.5441393758426473,Epidatabase,Cc1cc(S(Nc(c2ccccc22)cc(SCC(O)=O)c2O)(=O)=O)c(C)cc1,SBSM15892
14395,-1.0377063841550707,1.9126509006276644,-0.7775172945878628,0.13688820846820016,0.1401932685247161,-0.09291911208802624,Epidatabase,c1c[nH]nc1,SBSM1479
14396,-0.19900327811369914,1.915452559877613,0.724275954738811,0.38944265197431016,0.8148661102564585,-1.097526724056728,Epidatabase,COC(c([nH]nc1C(OC)=O)c1O)=O,SBSM211836
14397,-0.351631993145196,2.0475194506410426,-0.6548430867875901,-0.5760083013517299,0.3774824318171262,-1.7120768639223538,Epidatabase,OC(c1cc(C(O)=O)n[nH]1)=O,SBSM211837
14398,-0.35771495371222417,1.9098360965438719,-0.0679570410937464,0.001694181740848446,0.6423195602176784,-2.688885875822076,Epidatabase,[O-][N+](c1cc(C(O)=O)n[nH]1)=O,SBSM211838
14399,-0.725974519034336,1.7272417323701008,-0.09189669087557925,0.41230915223162334,0.17698801461267652,-0.6276039173051268,Epidatabase,Cc(n(C)nc1)c1C(O)=O,SBSM211839
14400,-0.4620214484953186,2.778772080833949,-0.5468343354471931,0.00171461082828041,-0.030823389287352728,0.7625087450536071,Epidatabase,OB(c1n[nH]cc1)O,SBSM211843
14401,-0.6946691886501334,1.9800851756343536,-0.7161801906877263,-0.21956004644176472,0.2588378501709215,-0.9024979880051908,Epidatabase,OC(c1n[nH]cc1)=O,SBSM95550
14402,-0.5183981866709231,1.4274140776610034,0.2482130614531788,0.586775239539304,-0.3747669326640404,-0.3884176925386391,Epidatabase,[O-][n+](c(Cl)c1CO)nn1-c1ccccc1,SBSM211844
14403,-0.6905127398359524,0.8605758263093317,0.4732424323032525,0.865026256598899,-0.266206166414895,-0.218882136869996,Epidatabase,CSc(n(-c1ccccc1)n[n+]1[O-])c1Cl,SBSM211861
14404,-0.7071128773113375,0.6918131142228269,0.40098552343513644,0.31476061052575194,-1.953300683472271,-0.10700841113483589,Epidatabase,[O-][n+](c(Br)c1Br)nn1-c1ccccc1,SBSM211910
14405,-0.7508989980261443,0.8252725154742631,0.3288773184374034,0.400256578356168,-1.3455727418303782,-0.37828556299560545,Epidatabase,[O-][n+](c(Cl)c1Br)nn1-c1ccccc1,SBSM211911
14406,-0.7508989980261443,0.8252725154742631,0.3288773184374034,0.400256578356168,-1.3455727418303782,-0.37828556299560545,Epidatabase,[O-][n+](c(Br)c1Cl)nn1-c1ccccc1,SBSM211912
14407,-0.802011465007845,1.129324287050203,0.22941062050332034,0.6212404335114937,-0.6248076431086621,-0.6779810291491911,Epidatabase,Cc(n(-c1ccccc1)n[n+]1[O-])c1Cl,SBSM211918
14408,-0.794685118740951,0.9587319167256996,0.25676911343967046,0.4857525461865841,-0.7378448001884855,-0.6495627148563747,Epidatabase,[O-][n+](c(Cl)c1Cl)nn1-c1ccccc1,SBSM211919
14409,0.04542499088126979,0.206037908861118,1.064046980510712,-1.7176444257570855,1.3719401880708917,-2.157366632778543,Epidatabase,[O-][N+](c(cccc1)c1C(c(cc(c(O)c1)O)c1O1)=C(C=C2O)C1=CC2=O)=O,SBSM136610
14410,0.22174693084425667,0.4455041805611642,0.9102562990359873,-2.1739670258828827,0.8133247474940329,-1.5662101801477475,Epidatabase,Oc(ccc(C(c(cccc1)c1S(O)(=O)=O)=C1C=CC2=O)c3OC1=C2O)c3O,SBSM215083
14411,-0.5710132010060078,1.7120557799466278,0.1385499717173111,0.7631675522696862,0.4826401817489574,-0.946770853576014,Epidatabase,CCOC(c1c(C)nn[nH]1)=O,SBSM211847
14412,-0.37075559956689735,2.3321025379550124,0.46091810704842673,0.44220474478880284,0.41294310713340077,-0.09563260616506108,Epidatabase,CNC(c(nnn1C)c1O)=O,SBSM211848
14413,-0.6018164077573481,2.0984179995350414,0.2668103502189042,0.7695738739005553,0.36194107909443585,-0.9260744783501287,Epidatabase,Cn1nnc(C(O)=O)c1,SBSM211856
14414,-0.6965103022334559,2.2294954840626704,0.3767057720771095,0.643602910677871,0.627142801138718,-0.37488184009709363,Epidatabase,Cn1nnc(N)c1,SBSM211858
14415,-0.09847528331818614,2.271421865349822,0.5657191794982049,0.8996833341829443,0.5788145310312092,-1.7046296510627774,Epidatabase,COn1nnc(C(O)=O)c1C(O)=O,SBSM211860
14416,-0.6574583846485219,1.5216638351443237,0.29210023451812983,0.3775282894827029,0.6163842863806305,-0.39038266391289694,Epidatabase,Nc1cn(-c2ccccc2)nn1,SBSM211845
14417,-0.5627644901724141,1.3905863506166953,0.18220481265992455,0.503499252705387,0.35118256433634637,-0.9415753021659328,Epidatabase,OC(c1cnnn1-c1ccccc1)=O,SBSM211850
14418,-0.24572175428583407,0.973484134205776,0.7186759108829714,0.9646871526847446,0.5334871607047013,-0.9439514879610681,Epidatabase,CCOC(c1c(NC(C)=O)n(-c2ccccc2)nn1)=O,SBSM211909
14419,-0.5627644901724143,1.3905863506166953,0.18220481265992455,0.503499252705387,0.35118256433634637,-0.9415753021659319,Epidatabase,OC(c1cn(-c2ccccc2)nn1)=O,SBSM273181
14420,-0.6189595051541137,1.0774643430088846,0.1852641869760798,0.34224344533715934,0.5676018995360124,-0.24146618238394563,Epidatabase,Cc(n(-c1ccccc1)nc1C=O)c1O,SBSM211835
14421,-0.6949416590325177,1.0253940423644448,0.3929847689483751,0.840321311591354,0.4684864270908852,-1.6161382278904302,Epidatabase,[O-][N+](c1cn(-c2ccccc2)nc1)=O,SBSM211840
14422,0.4995141189211206,-0.5647691867883019,0.49818203366749614,-0.11543653444637414,1.16780524325656,-2.106167619524082,Epidatabase,CSc1ccc(/C=N/Nc(ccc(S(Nc(cccc2)c2C(O)=O)(=O)=O)c2)c2[N+]([O-])=O)cc1,SBSM129327
14423,-0.17212502016610706,-0.4864345151579102,-1.8364739797296334,1.2487136865482151,1.0878035170064824,-0.9209023516645582,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCCC1)=O)O)=O,SBSM262436
14424,-0.8955223627714267,1.0968153689105447,-0.2970409616713474,0.947317804539321,-1.0410649640783622,0.5405965062067551,Epidatabase,C[n+]1nn(Cc2ccccc2)cc1Cl,SBSM211846
14425,-0.7569254953758902,1.1820412557433448,0.07439412703063143,0.9800550641230528,-0.6596774528789668,-0.5669295159798937,Epidatabase,[O-][n+]1nn(Cc2ccccc2)cc1Cl,SBSM211852
14426,-0.6600908106632951,0.6008627699061081,0.26336807827335723,0.55719094367499,-2.025590292078321,0.00026757690423803753,Epidatabase,[O-][n+]1nn(Cc2ccccc2)c(Br)c1Br,SBSM211914
14427,-0.7131393746610835,1.0485818544919085,0.14650233202836452,0.8945590962926366,-1.2674053945208608,-0.29565236411912366,Epidatabase,[O-][n+]1nn(Cc2ccccc2)cc1Br,SBSM211921
14428,-0.1788904402717801,1.3585647916317938,0.9241941452723769,0.8776279740405747,-0.3086483350963748,-1.5654032081350633,Epidatabase,CC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359088
14429,-0.14622148427399503,1.1449323283512614,0.7801069351970054,1.0120512907866417,-0.1944668605371573,-1.5661039068054634,Epidatabase,CCC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359089
14430,-0.11355252827621008,0.9312998650707289,0.6360197251216335,1.1464746075327088,-0.08028538597793684,-1.5668046054758646,Epidatabase,CCCC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359090
14431,-0.3576654836116261,0.9752511519263337,0.4902131137518096,0.4707451897503411,0.29406979081479795,-1.7165216098673788,Epidatabase,COC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,SBSM35498
14432,-0.6636594054537409,1.0460554504720574,-0.17643622491243277,0.10338528943921223,0.17591781896004424,-1.169392178355244,Epidatabase,OC(c1cc(-c2ncccc2)ncc1)=O,SBSM359075
14433,-0.05369282458821674,0.6834179826033039,1.1955204718181949,0.7071508021116822,0.20887076348985056,-1.853501618018672,Epidatabase,CCOC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359082
14434,-0.14943304902075052,0.7970498142532056,0.8117119780536151,0.7259774807574018,-0.17727650006399964,-1.6269452034129195,Epidatabase,CCC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359083
14435,-0.11676409302296539,0.5834173509726731,0.6676247679782433,0.860400797503469,-0.06309502550478177,-1.6276459020833196,Epidatabase,CCCC(N(CC1)CCC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359084
14436,-0.18210200501853566,1.0106822775337383,0.9557991881289865,0.5915541640113349,-0.29145797462321676,-1.62624450474252,Epidatabase,CC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359098
14437,-0.14943304902075052,0.7970498142532056,0.8117119780536151,0.7259774807574018,-0.17727650006399964,-1.6269452034129195,Epidatabase,CCC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359099
14438,-0.11676409302296539,0.5834173509726731,0.6676247679782433,0.860400797503469,-0.06309502550478177,-1.6276459020833196,Epidatabase,CCCC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359100
14439,-0.3065910245466513,0.05625805505546309,0.5055281926183172,-0.18873412610933188,1.5383878429194366,1.2847979233673972,Epidatabase,COc(cc1)ccc1-c1csc(NNC2=NCCCCC2)n1,SBSM103368
14440,-0.4561016666611521,-0.43770460349496054,0.3224006338470079,-0.9869326895626414,1.2631360845183723,1.2799491550565623,Epidatabase,CC(C)(C)c(cc1)ccc1-c1csc(NNC2=NCCCCC2)n1,SBSM142556
14441,-0.3577892931853368,-1.5810512435897177,-0.37757873084199206,-0.8258131510075702,-1.4200253444492563,-1.2218235853751729,Epidatabase,CCc1ccc(C(CC=C(C2c3ccc(C(C)(C)C)cc3)C(O)=O)N2S(c2ccc(C)cc2)(=O)=O)cc1,SBSM143328
14442,-0.4306745527814471,1.5091273874640065,0.5775398579025431,0.658544070916943,0.4085545725184189,-1.2170568004510172,Epidatabase,Cn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359076
14443,-0.40202967131038075,1.2610994539724707,0.431638768117258,0.7626862664478614,0.5750155531735205,-1.2480301170266723,Epidatabase,CCn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359077
14444,-0.397433125381157,1.6183035177183982,-0.029344593598694076,-0.08970942521876563,0.4529846092409193,-1.495726396281305,Epidatabase,OC(c1cc(-c2c[nH]nn2)ncc1)=O,SBSM9076
14445,-0.7453183448951691,1.1098232662262972,0.3915729833890453,1.0859484782851978,0.30390271586014134,-0.13630411964965186,Epidatabase,Cn1nnc(-c2ccccc2)c1OC,SBSM211920
14446,-1.0594612564766406,0.3927430982157716,-0.20200835409213355,0.07748698812838457,0.20599847457479953,0.33152208022360596,Epidatabase,Clc1csc(-c2ccccc2)n1,SBSM211927
14447,-0.9049736447923498,0.28838220613983195,0.04946796469989768,0.38932356479328545,0.3675244652087384,0.30044979893258117,Epidatabase,COc(sc(-c1ccccc1)n1)c1Cl,SBSM211928
14448,-0.44314800128748494,0.6967938151465608,-0.18072149839401655,0.9712385311470372,-0.009951517096393116,0.040242097808645405,Epidatabase,CCCCN(c1ccccc1)C(NC(N1C)=O)=CC1=O,SBSM116393
14449,-0.508485913283055,1.1240587417076262,0.10745292175672659,0.7023918976549033,-0.23831446621482957,0.04164349514944595,Epidatabase,CCN(c1ccccc1)C(NC(N1C)=O)=CC1=O,SBSM153977
14450,-0.003756016927754385,1.1419849195757918,1.3658220009453232,1.7409170724205083,0.49978146969557774,0.3058826479874537,Epidatabase,CN(C(C=C(N/N=C/c(cc1)cc(OC)c1OC)N1C)=O)C1=O,SBSM305281
14451,-0.0583089721630738,1.1477853620181757,1.0080082395882275,1.5842587973878224,0.004844225698825444,-0.17793012606480682,Epidatabase,CN(C(NC(N1C)=O)=CC1=O)/N=C/c(cc1)cc(OC)c1OC,SBSM306665
14452,0.7144027533768866,1.1635723447593351,1.534057432066391,-0.5528453955227236,1.7070969412633292,-2.877901152895141,Epidatabase,Nc(c(C(OCC(Nc(ccc(Cl)c1)c1[N+]([O-])=O)=O)=O)nc(O)n1)c1O,SBSM100548
14453,0.5226736868402866,1.4437202151082404,1.0925530600171822,-0.2103908622532052,1.6355981777660804,-1.1472283355318693,Epidatabase,COc(cccc1)c1NC(COC(c1nc(O)nc(O)c1N)=O)=O,SBSM157272
14454,-0.5612000877494939,0.20910171320646587,0.14214386377982044,-0.04496424071662968,0.2892681769176085,-0.15291387501897258,Epidatabase,Cc(n(-c1ccc(C)cc1)nc1C(c2ccccc2)=O)c1O,SBSM211841
14455,-0.5631361847655815,0.35276902621632666,0.12474481546891068,0.07142005674569125,0.32668797575335284,-0.14913834988874863,Epidatabase,Cc(n(-c1ccccc1)nc1C(c2ccccc2)=O)c1O,SBSM211842
14456,-0.5412270652428192,0.8719762937741747,-0.39673471626094575,-1.4380878949969789,0.22401936278400136,1.4515459641299957,Epidatabase,Oc(cc(CCNC[C@H]1c2ccccc2)c1c1)c1O,SBSM18790
14457,-0.29702420131346746,1.1463898890164024,-0.027181048153084687,-0.04954294078359509,-0.715573233682755,-0.3728364413648593,Epidatabase,OC(C(c1c2cccc1)=O)(C2=O)NC(Cc1ccccc1)=O,SBSM118734
14458,-0.2877617580304859,0.8321302056820384,0.01757649309417516,-0.30141512557082534,-0.8660301895983232,-0.3481936522022666,Epidatabase,OC(C(c1c2cccc1)=O)(C2=O)NC(Cc(cccc1)c1Cl)=O,SBSM142690
14459,0.49249339385539903,-0.6667826672910907,-0.9275490822378013,0.030653934000837577,0.7754209086619068,-0.310687248932109,Epidatabase,OC(/C=C/C(N(CCCCNCc1ccc(COC(Nc2cccc3ccccc23)=O)cc1)O)=O)=O,SBSM187884
14460,0.6346634655888741,-0.7999697360785089,-0.8664856337142871,0.6932025053808978,1.3021988221491092,0.1746113312325674,Epidatabase,OC(/C=C/C(CN(CCCCNCc1ccc(COC(Nc2cccc3ccccc23)=O)cc1)O)=O)=O,SBSM359074
14461,-0.2717261748517518,0.2095893208877902,0.42584853036239606,1.531961586484795,-1.1191039177545448,-1.0504484175013336,Epidatabase,CN(C(C(Cc(cc1)cc(OC)c1OCc1ccccc1)C(N1C)=O)=O)C1=O,SBSM131152
14462,-0.42621378653604275,0.3139502129637303,0.17437221157036456,1.2201250098198944,-1.2806299083884831,-1.019376136210309,Epidatabase,CN(C(C(Cc(cc1)ccc1OCc1ccccc1)C(N1C)=O)=O)C1=O,SBSM97301
14463,0.019944231293428098,0.3205047736478244,-0.10898593721887413,-0.8338439187609913,0.1617914979248964,-1.4252683042354084,Epidatabase,NC(C1)C1c(cc1)ccc1NC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,SBSM296282
14464,-0.017099042369394513,0.18226620009541186,0.49632629754523194,-0.11003576353989783,0.16129888813344573,-1.1628188598303815,Epidatabase,COC(c1cc(-c2nccc(C(Nc3ccc(C(C4)C4N)cc3)=O)c2)ncc1)=O,SBSM296283
14465,-0.6603408217281638,1.8126228604590435,0.1555998303787386,-0.2830613141264548,1.3341129987568638,0.4749180290978209,Epidatabase,Oc1csc(O)n1,SBSM27268
