,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
16859,0.684450968279296,0.23308238807479956,1.0271874294651486,-0.13433166316779682,-0.2332367263552901,0.03874498099020282,Epidatabase,O/C(/Cc1ccccc1)=N\N=C(\COc1cc2ccccc2cc1)/O,SBSM532822
16860,0.3850174969966721,-0.10280588370468592,0.18587355247440343,-0.523168704768135,-0.2165624442519889,0.11165207427782224,Epidatabase,S=C(Nc1ccccc1)Nc(cc1)ccc1OCc(ccc(Cl)c1)c1Cl,SBSM98705
16861,-0.1520959093230493,0.8080814746673365,-0.011340822421743155,-0.6718803313589805,0.23677378478532857,0.4380438596377652,Epidatabase,O/C(/CSc(n1Cc2ccccc2)nc2c1nccc2)=N\Cc1ccco1,SBSM532680
16862,-0.5657011748617452,2.25629181664379,0.26025854375620605,-0.8049237302304497,0.1125871608483882,0.214132008436747,Epidatabase,Cc([nH]nc1C)c1S(N(CC(N1c2nc(cccc3)c3n2CC1)=O)c1ccc(C)cc1)(=O)=O,SBSM97420
16863,0.22553634288585425,1.698719681231706,0.3086400564455248,0.04060997255630166,-0.3777439317095074,0.48979921866722986,Epidatabase,CCc(cc1)cc2c1n1nnnc1c(CN(C1CC1)C(Nc(cc1)ccc1Cl)=S)c2,SBSM532809
16864,0.22553634288585425,1.698719681231706,0.3086400564455248,0.04060997255630166,-0.3777439317095074,0.48979921866722986,Epidatabase,Cc(cc1)ccc1-n1c(O)c(C[C@H](CC2)c3ccccc3)c2c1O,SBSM532853
16865,-0.5023924045325232,1.5307672840948423,-0.43414446117212563,0.34080777612049895,-0.0847597138346255,0.13017715293502366,Epidatabase,CN(CC1)CCC1=C1c(cccc2)c2C=Cc2c1cccc2,SBSM977
16866,0.6175922436608674,1.744958794604136,0.35344089178872656,-0.48772862541360174,0.12215666941125661,-0.0791450972453426,Epidatabase,C(C1)CN(C2)[C@@H]1Cc1c2c2ccccc2c2ccccc12,SBSM491070
16867,-1.0130557693700089,4.901215844516388,-0.6196144511917788,-0.7500167347056478,0.9550970065507338,-0.3748857500093126,Epidatabase,OC(c(cc1)ccc1-n1c(/C=C(\C(N2CC(N3CCCC3)=O)=O)/SC2=O)ccc1)=O,SBSM113805
16868,-0.022994292185949068,1.5550811337319819,0.2697514726848715,-0.0674803307292671,0.2605139110313383,0.19979828850448297,Epidatabase,Cc(cc1)ccc1NS(c(cc1)ccc1OC/C(/O)=N/Cc1cnccc1)(=O)=O,SBSM532819
16869,-1.1717231036576512,1.2359097857801837,-0.6697195305306813,-0.7968200910428644,0.15323134267589256,0.008886254493933802,Epidatabase,COc(cc1)ccc1C(CSc1nnc(-c(cc2)ccc2S(N2CCOCC2)(=O)=O)o1)=O,SBSM532688
16870,-0.4766667491093615,0.8047177372036876,0.4872824584205065,-0.026701614083056577,0.4135028572619069,-0.10809623188392699,Epidatabase,Cc(cc1)ccc1-c1csc(/N=C(/c(cc(cc2)[N+]([O-])=O)c2N2CCOCC2)\O)n1,SBSM532874
16871,-0.5762849589892408,1.114936929677496,-0.1508710328938805,0.057282080126793214,-0.01944937999816502,0.40322276786034184,Epidatabase,Oc(cc1)ccc1NCc1cccc(OCc(cc2)ccc2F)c1,SBSM532886
16872,0.6117777815319777,-0.4473600907964247,1.320262127539122,0.5129439242798061,0.2746602639117302,0.3466777188912862,Epidatabase,Oc(cc1)ccc1NCc(cccc1)c1OCc1ccccc1,SBSM18723
16873,-0.8205579369956372,0.3868166073827735,0.6957579178636732,-0.2354521518279157,0.2895719543924856,-0.04369196969927992,Epidatabase,CC(C)(C1)NC(C)(C)CC1/N=C1/c(cc(cc2)Cl)c2OC(c2ccccc2)=C1,SBSM132845
16874,1.2090673249553592,-0.190041298411691,-0.0828327687488397,-0.028866524338706966,0.22049017134279503,0.45257171371947574,Epidatabase,OC(C(C(Cc1c[nH]c2c1cccc2)CC1)N1C(c1ccccc1)=O)=O,SBSM35502
16875,-0.07061958479356065,-0.34368301717349165,0.27182614448633674,-0.43659272142238603,-0.11870036004345837,-0.46887903187038266,Epidatabase,CC(C(Nc1cccc(C(C2)=NOC2(CC2C(N)=O)CN2C(COc(cc2)ccc2Cl)=O)c1)=O)=C,SBSM128899
16876,0.06771385439660325,0.33415983176562586,0.46778946482433026,0.5546112894401961,0.3049755546573455,0.09174713055571161,Epidatabase,Cc(cccc1)c1-c1nc(N(CC2)CCN2c2cccc(OC)c2)nc(O)c1,SBSM154522
16877,-0.15081980354151478,0.5566532718340802,0.5785186629999637,0.0014881053652503258,0.74308092035897,0.11341907953715424,Epidatabase,Cc(cc1)c(C)cc1NC(CSc1nnc(-c(cc2)ccc2S(N2CCCC2)(=O)=O)o1)=O,SBSM528370
16878,-0.5008802439073415,-0.43352501785281256,0.9939579897492957,0.4891911943524987,-0.031960654573342295,-0.2842392376218748,Epidatabase,Cc1noc(/C=C/c2ccco2)c1S(N(CC1)CCC1C(Nc(cc1)ncc1Cl)=O)(=O)=O,SBSM19618
16879,-0.19773413055212422,0.7208090962918433,0.17378345806836612,-0.5005993840368265,-0.10421751580889531,0.17238414388735793,Epidatabase,Cc(cc1)cc2c1n1nnnc1c(CN(Cc1ccco1)C(N1CCOCC1)=O)c2,SBSM155663
16880,5.51768780819547,-1.2711447736310666,-2.2284868750785205,0.6084656067218944,1.219451823634577,0.04931874813010836,Epidatabase,O[C@@](c1ccccc1)(c1cccc(F)c1)C#CCN1CCCC1,SBSM532861
16881,-1.3350796317927869,0.15509457217005393,0.5270047918656168,0.7627186172642879,0.15113960013154823,-0.17269083026641943,Epidatabase,CCOC(CCCCCC(Nc(cc1)cc(C2)c1OC(CN(C)C(Nc(cc1)cc3c1OCO3)=O)C(C)CN(C(C)CO)C2=O)=O)=O,SBSM154980
16882,-0.067307719581465,-0.05107622093423878,0.5488479690733439,0.46778274568025463,0.14387349778589817,0.3519708971597072,Epidatabase,C(CC1)CCC1Nc1c(-c2ccccc2)nnc(-c2ncccc2)n1,SBSM476793
16883,-0.067307719581465,-0.05107622093423878,0.5488479690733439,0.46778274568025463,0.14387349778589817,0.3519708971597072,Epidatabase,OC(c1cc(-c2cn([C@@H](CC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359097
16884,-0.067307719581465,-0.05107622093423878,0.5488479690733439,0.46778274568025463,0.14387349778589817,0.3519708971597072,Epidatabase,OC(c1cc(-c2cn([C@@H](CC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359097
16885,-0.067307719581465,-0.05107622093423878,0.5488479690733439,0.46778274568025463,0.14387349778589817,0.3519708971597072,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359101
16886,-0.067307719581465,-0.05107622093423878,0.5488479690733439,0.46778274568025463,0.14387349778589817,0.3519708971597072,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359101
16887,-1.297064228150861,1.0442018031560465,0.3918386397873549,0.3046325122478511,0.48062666777041313,-0.1733479934266137,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359086
16888,-0.76277825318854,0.35925979174082723,-0.7361758177252946,-0.004523350149716059,0.049978562219579775,0.12641250164243242,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359086
16889,2.6863793554421007,-0.48048043222968145,0.1416997798644658,-0.3138661639849468,-0.23198040792979496,-0.14612531695440417,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(Cc3ccccc3)=O)nn2)ncc1)=O,SBSM359086
16890,2.692109234772463,-0.4424340277612617,0.14397960891444275,-0.3320447465663298,-0.23847976976548751,-0.14254002835306426,Epidatabase,Cc1c(C)sc2ncnc(N(CC3)CCC3C(N(C)CC(Nc3cc(F)ccc3)=O)=O)c12,SBSM196972
16891,0.2436422751888261,0.5433520900839518,0.3760496345118319,0.968358966543096,-0.15053003928753086,-0.12090088149181163,Epidatabase,O=C(c(cc1)ccc1S(N1CCOCC1)(=O)=O)NCc(n1-c(cc2)ccc2Br)nnc1S,SBSM532868
16892,3.826391080596802,-0.21266510909459485,-1.8924632546117526,0.6994733281140548,0.9402822877976954,-0.17188410440812546,Epidatabase,NC(CCN(CCc1csc2c1cccc2)CC(C(C1O)O)OC1n1c2ncnc(N)c2nc1)C(O)=O,SBSM4087
16893,-1.7549543872254842,0.1654340157106506,0.23698648008540743,0.7938871572637431,0.33246067283809905,-0.4296964646049525,Epidatabase,CN(CC(Nc(cc1)ccc1OC)=O)C(C1(CCCC1)c1ccccc1)=O,SBSM153622
16894,-1.7549543872254842,0.1654340157106506,0.23698648008540743,0.7938871572637431,0.33246067283809905,-0.4296964646049525,Epidatabase,CC(C)(Cc1c2C#N)OCc1c(N1CCOCC1)nc2SCC(c1ccccc1)=O,SBSM15711
16895,-1.7549543872254842,0.1654340157106506,0.23698648008540743,0.7938871572637431,0.33246067283809905,-0.4296964646049525,Epidatabase,OCc(c(Sc1c2cccc1)c1C2=O)ccc1NCCN1CCCCC1,SBSM118125
16896,-1.7549543872254842,0.1654340157106506,0.23698648008540743,0.7938871572637431,0.33246067283809905,-0.4296964646049525,Epidatabase,C(CNc1c(cccc2)c2nc2ccccc12)CN1CCOCC1,SBSM138905
16897,4.986407330921502,-2.4483995301019656,0.5543957447366237,0.18556267877013785,-0.27995601973220297,-0.1227007505131636,Epidatabase,COc(cccc1)c1N(C/C(/O)=N/C[C@@H]1OCCC1)C(CC/C(/O)=N/c1nccs1)=O,SBSM532768
16898,-2.1652571524089708,0.5666178013506808,-0.06889742830742138,0.6099166658380053,0.2647106777605142,-0.5218880490651175,Epidatabase,CCn1ncc(CNCc2cn(C)nc2-c2ccc(C3CCCCC3)cc2)c1,SBSM532872
16899,-2.1652571524089708,0.5666178013506808,-0.06889742830742138,0.6099166658380053,0.2647106777605142,-0.5218880490651175,Epidatabase,COc1cc2c(NCCC(CC3)CCC3N)nc(N3CCCC3)nc2cc1OC,SBSM359293
16900,-2.1652571524089708,0.5666178013506808,-0.06889742830742138,0.6099166658380053,0.2647106777605142,-0.5218880490651175,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(NC1(CO)CCCC1)=O)=O)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O,SBSM311871
16901,-2.1652571524089708,0.5666178013506808,-0.06889742830742138,0.6099166658380053,0.2647106777605142,-0.5218880490651175,Epidatabase,COc(cc1c(NCCNC(CN2CCCC2)=O)nc(N2CCCC2)nc1c1)c1OC,SBSM359296
16902,-1.8335526457449796,0.23162382821290126,0.22787664716206765,0.8051921765420865,0.32481583849010975,-0.5660681832790796,Epidatabase,COc(cc1c(NCC(NCCN2CCCC2)=O)nc(N2CCCC2)nc1c1)c1OC,SBSM359297
16903,-1.8335526457449796,0.23162382821290126,0.22787664716206765,0.8051921765420865,0.32481583849010975,-0.5660681832790796,Epidatabase,O=C(c1cc(N(CC2)CCC2N2CCCC2)ccc1)N1CCCC1,SBSM301271
16904,-1.8335526457449796,0.23162382821290126,0.22787664716206765,0.8051921765420865,0.32481583849010975,-0.5660681832790796,Epidatabase,O=C(c1cc(N(CC2)CCC2N2CCCC2)ccc1)N1CCCC1,SBSM301271
16905,-1.8335526457449796,0.23162382821290126,0.22787664716206765,0.8051921765420865,0.32481583849010975,-0.5660681832790796,Epidatabase,O=C(c1cc(N(CC2)CCC2N2CCCC2)ccc1)N1CCCC1,SBSM301271
16906,-0.6262553176901929,0.8724484352470161,0.8864853549270124,0.29590070383343187,-0.16549754364020972,0.4457259074234273,Epidatabase,O=C(c1cc(N(CC2)CCC2N2CCCC2)ccc1)N1CCCC1,SBSM301271
16907,-0.4723899841220575,1.15023784522264,0.43499978917896087,-0.27634619915898456,-0.02328006337210499,0.2746886727007737,Epidatabase,COc(cc1c(NCCCCCN2CCCC2)nc(N(C2)CC2(F)F)nc1c1)c1OC,SBSM359299
16908,0.586143782543634,0.9212325180783706,0.4234719539743831,-0.4632589280739023,-0.027455545776359273,0.4763057058376678,Epidatabase,COc1cc2c(NCCCCN3CCCC3)nc(N3CCCC3)nc2cc1OC,SBSM323419
16909,1.899578055188995,-0.6163016399782884,1.5649859774568438,1.1375051791131983,0.32401990949583953,0.6621905805711843,Epidatabase,COc1cc2c(NCCCC3CCNCC3)nc(N3CCCC3)nc2cc1OC,SBSM359292
16910,-0.9807304946616785,1.105074596815839,0.6164370160366823,0.20855079856824627,-0.012314003663416617,0.2485216480038733,Epidatabase,Nc1c2ncn(C(C3O)OC(COP(O)(OCCCCCC(C4N5)SCC4NC5=O)=O)C3O)c2ncn1,SBSM7136
16911,1.5094730367553326,-0.5765159369329034,0.7308744262262926,-0.9334913717690588,-0.2528327202904863,0.250504530563413,Epidatabase,C(c1cccc(N(CC2)CCC2N2CCCC2)c1)N1CCCC1,SBSM301268
16912,-0.5575937405516015,0.2967183951425313,-0.31603169197365366,-0.932124017037243,-0.3521634760482788,0.0326207375856366,Epidatabase,C(c1cccc(N(CC2)CCC2N2CCCC2)c1)N1CCCC1,SBSM301268
16913,0.2578127030842097,0.7228090328653387,0.6966294398688788,0.404229436856292,-0.17607606630936087,0.19356999555784965,Epidatabase,C(c1cccc(N(CC2)CCC2N2CCCC2)c1)N1CCCC1,SBSM301268
16914,0.854171363016919,0.6034061605363575,0.3723973594189982,0.195841346381759,-0.1297487693192592,0.18608744770427718,Epidatabase,C(c1cccc(N(CC2)CCC2N2CCCC2)c1)N1CCCC1,SBSM301268
16915,-0.4003954850389169,0.6401610713688439,0.2752210650877726,0.1451839586003231,0.08235075236899266,0.27680858819165477,Epidatabase,C(c(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301265
16916,0.4565384842368084,0.6024202332142505,0.39634132914638076,-0.2648148919249521,0.053529502501729095,0.28884618949738594,Epidatabase,C(c(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301265
16917,0.6784983413843776,-0.15839033447485126,0.6555405152099222,0.14732995917514125,0.15759899217474255,0.16557935514658742,Epidatabase,C(c(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301265
16918,-0.526800818110266,2.808315482467411,0.38545885882178343,-0.5907263266728263,-0.020833452976723333,0.8452701286371338,Epidatabase,C(c(cc1)ccc1N(CC1)CCC1N1CCCC1)N1CCCC1,SBSM301265
16919,0.13685361893966705,0.9839825441603127,-0.028775444561137106,0.0886891354224315,-0.4646706083449754,-0.07879013456646757,Epidatabase,O=C(c(cc1)ccc1F)Nc1nc(-c2ccccc2)nc2ccccc12,SBSM532914
16920,-0.9567630520968949,0.8349824321469038,-0.06386703629855058,0.10924207736077794,0.03236713379336495,0.0050372927438742795,Epidatabase,OC(CSC1=CC(C(c(cccc2)c2O)=O)=CN2C1=Nc(sc1c3CCCC1)c3C2=O)=O,SBSM16571
16921,-1.0502369603064583,1.1348948098340308,0.7945203881723185,0.03908787346693264,0.16854373936862937,0.08816892119452202,Epidatabase,Oc1cc(C(N/N=C/c(cc2)ccc2OC(c(cccc2)c2Cl)=O)=O)cc(O)c1,SBSM194902
16922,-2.0055220675938217,1.4765309561777453,-0.42004712023971624,0.19787267532110192,0.1291911293723504,0.02218563357880362,Epidatabase,OC(c(ccc(-c1ccc(/C=C(/C(N2Cc(cc3)ccc3Cl)=O)\NC2=O)o1)c1)c1Cl)=O,SBSM109105
16923,3.352895074178086,-2.0903306514261453,0.6576309480693624,-1.9908557873381751,-1.0615694011554573,-0.17567442285913235,Epidatabase,O=S(c(ccc(Cl)c1)c1Cl)(Nc(cc1Cl)cc(Cl)c1Oc1cc2ccccc2nc1)=O,SBSM11374
16924,-1.059595556626898,1.930484084183879,-0.24795126135134807,-0.422764411012687,0.12694361316740052,-0.020445353552296798,Epidatabase,CN(c1ccccc1)c(ccc(/C=C(\CCC(O)=O)/c1nc(cccc2)c2s1)c1)c1[N+]([O-])=O,SBSM19943
16925,0.5542190925881021,-0.3347173127674775,-0.46268608410720424,-0.6938542291840736,-0.13312826715306986,0.03894809744377039,Epidatabase,CN(c1ccccc1)c(ccc(/C=C(/CCC(O)=O)\c1nc(cccc2)c2s1)c1)c1[N+]([O-])=O,SBSM154331
16926,0.3537393800726388,0.5599041767620531,0.5474441821153849,0.6637841906280468,-0.16327149506794758,0.22177422137846786,Epidatabase,COc(cc1)c(CSCC(O)=O)cc1C(/C=C/c(cc1)ccc1-c1ccccc1)=O,SBSM142655
16927,1.3189348740405111,-0.29077896860941055,0.11320283304368746,0.05363661145787535,-0.1911768811081181,0.5140592399483197,Epidatabase,O=C(CSc(c(c1ccc2)c2Cl)ccc1Br)Nc(cc1)ccc1S(Nc1nccs1)(=O)=O,SBSM18119
16928,2.4155342168292977,0.5902107224702217,0.6823572120488743,-0.13651854561121204,-0.2942827711700421,0.6754455992849218,Epidatabase,CCCCN(/C(/C1(C)C)=C/C=C(/C=C/C(C2(C)C)=[N+](CCCC)c(cc3)c2cc3Br)\Br)c(cc2)c1cc2Br,SBSM340561
16929,-0.8276982576873505,0.9278632615195564,1.0563921494800272,0.19691726118951117,0.07614138556100852,0.002166249899052261,Epidatabase,Cc(c(CC(c(cc1)ccc1Br)=O)c(C)nc1SCC(Nc(cc2)ccc2F)=O)c1C#N,SBSM18926
16930,-1.054105716340775,1.0534587170850425,-0.46876771382007976,0.1184673975065195,0.08039188177323339,0.17120162909680228,Epidatabase,CC(C)c(cc1)ccc1OC/C(/O)=N/C(Nc1ccc(CC2)c3c2cccc13)=S,SBSM532778
16931,-0.36003064314550076,-0.4894462635395543,1.3915749634422947,0.8609875485436655,0.6492795169566465,-0.045622344375665425,Epidatabase,Cc1c(C=NN(CC(Nc(c(F)c(cc2F)F)c2F)=O)C2=O)c2c(C)n1Cc(cccc1)c1F,SBSM118250
16932,-2.3079375822588277,0.5912318823973564,-0.16703087927616184,-0.5425234105448218,0.1169372911101082,-0.26091798391824045,Epidatabase,COc(cc(/C=C(/c(cc1)ccc1F)\C#N)cc1)c1OCc(cc1)ccc1C(O)=O,SBSM22704
16933,0.2214490227016333,-0.2647046393369894,0.8439466072686905,-0.1573745190279234,-0.0999341732740972,0.09943197077773136,Epidatabase,Oc(cc1)cc(O2)c1C(COC(c(cc(cc1)S(N3CCOCC3)(=O)=O)c1F)=O)=CC2=O,SBSM123865
16934,-1.1468541698234984,0.5080768537376062,0.19147061272775945,-0.1770393179169536,0.0064604320802960575,0.16933888650519013,Epidatabase,Oc1cc(N(CC2)CCN2C(c2cccc(C(F)(F)F)c2)=O)c(-c2ccccc2)nn1,SBSM532817
16935,-0.33790913692893126,0.9866183709846633,0.677748153309648,0.6861919398061178,0.12236963450931691,0.21133653137842656,Epidatabase,O/C(/c1ncccc1)=N\c1cccc(NS(c(cc2)ccc2S(NC2CC2)(=O)=O)(=O)=O)c1,SBSM532684
16936,0.827223899819984,0.2823831108352464,0.2549199805624386,-0.11874377360998434,-0.07396842405886685,0.9568873216548404,Epidatabase,OC(CCC(C1O)(C=C(C2=O)Sc3ccccc3)O)C12Sc1ccccc1,SBSM237687
16937,1.2287584011945514,0.19016139372002253,0.9120171754654675,0.5882208555882974,-0.1605802093652285,-0.2696052269083099,Epidatabase,CCOc(ccc(NC(c1cc(-n2cccc2)ccc1)=O)c1)c1S(N1CCOCC1)(=O)=O,SBSM135812
16938,3.965299756970615,0.2426289176281396,-1.8638466492013743,0.43305358579586656,0.8074722936799781,0.042911993981859756,Epidatabase,CN(CC(Nc(cc1)cc(C(F)(F)F)c1Cl)=O)C([C@@H](CC1=O)CN1c(cc1)cc2c1OCCO2)=O,SBSM178605
16939,-1.7319837033456935,0.8989516630351606,-0.3066215280903074,-0.046358451096458676,-0.11308441117566378,-0.29623494356461366,Epidatabase,O=C(c(cccc1)c1N=C1c2c3cccc2)N1N=C3NCCN1CCOCC1,SBSM19585
16940,-1.0518361427449248,0.6166287443189783,-0.4551612484337385,0.34276632861498035,0.323444151724662,0.04700590567534578,Epidatabase,Cc(cc1)cc(C)c1S(NC(C(Oc1c2cccc1)=O)=C2NC1CCCCC1)(=O)=O,SBSM98299
16941,-0.12952619930585832,0.25783423030871166,-0.09330475226275464,-0.06862959076666036,0.8499508305710888,-0.19461889062541238,Epidatabase,CC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(C)=O)=O,SBSM311856
16942,0.4528428006453144,-0.08226856812151943,-0.1174415649505498,0.41668291477922875,0.6310196392851676,0.1453145355737015,Epidatabase,O=C1N(CCCN2CCOCC2)C(c2ccccc2)=Nc2c1cccc2,SBSM532705
16943,-2.5060388428792613,0.9041151504284085,-0.2052864251875669,0.1851424523920403,0.24008070869908466,-0.3709337360884769,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359087
16944,-2.5060388428792613,0.9041151504284085,-0.2052864251875669,0.1851424523920403,0.24008070869908466,-0.3709337360884769,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359087
16945,-2.5060388428792613,0.9041151504284085,-0.2052864251875669,0.1851424523920403,0.24008070869908466,-0.3709337360884769,Epidatabase,OC(c1cc(-c2cn(C(CC3)CCN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359087
16946,-1.4102675896443464,0.18618190923785755,0.5184826399720406,0.49691741019387137,0.743040012875311,-0.197750938390378,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359103
16947,-1.4102675896443464,0.18618190923785755,0.5184826399720406,0.49691741019387137,0.743040012875311,-0.197750938390378,Epidatabase,OC(c1cc(-c2cn([C@@H](CCC3)CN3C(CCc3ccccc3)=O)nn2)ncc1)=O,SBSM359103
16948,-1.4102675896443464,0.18618190923785755,0.5184826399720406,0.49691741019387137,0.743040012875311,-0.197750938390378,Epidatabase,O=S1(CCN(CCc2cn(Cc(cc3)cc(Cl)c3Cl)c3c2cccc3)CC1)=O,SBSM17202
16949,-1.4102675896443464,0.18618190923785755,0.5184826399720406,0.49691741019387137,0.743040012875311,-0.197750938390378,Epidatabase,O=C(CCC1CCCC1)Nc(cc1)ccc1C(NCc1cnccc1)=O,SBSM20917
16950,-1.4102675896443464,0.18618190923785755,0.5184826399720406,0.49691741019387137,0.743040012875311,-0.197750938390378,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(C(C1O)O)=CC1n1c2ncnc(N)c2nc1,SBSM292068
16951,-1.7953284298888712,0.26399411862531325,0.2467571381252341,0.7931901612480438,0.38711517695913095,-0.5871649039099386,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(CC(C1O)n2c3ncnc(N)c3nc2)C1O,SBSM35304
16952,-1.7953284298888712,0.26399411862531325,0.2467571381252341,0.7931901612480438,0.38711517695913095,-0.5871649039099386,Epidatabase,COc(cc1c(NCCCCC(N2CCCC2)=O)nc(N2CCCC2)nc1c1)c1OC,SBSM323428
16953,-1.7953284298888712,0.26399411862531325,0.2467571381252341,0.7931901612480438,0.38711517695913095,-0.5871649039099386,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(NC(CCCC1)C1O)=O)=O)NC(C(C)NC(C(Cc1ccccc1)NC(C)=O)=O)=O,SBSM311870
16954,-1.7953284298888712,0.26399411862531325,0.2467571381252341,0.7931901612480438,0.38711517695913095,-0.5871649039099386,Epidatabase,O=C1CN(CCc(cc2)ccc2N(CC2)CCC2N2CCCC2)CC1,SBSM301275
16955,-1.89137421658301,0.526832612429566,0.0014033034215148973,0.5444957200024291,0.4405624602789792,-0.27815727994458694,Epidatabase,O=C1CN(CCc(cc2)ccc2N(CC2)CCC2N2CCCC2)CC1,SBSM301275
16956,-1.89137421658301,0.526832612429566,0.0014033034215148973,0.5444957200024291,0.4405624602789792,-0.27815727994458694,Epidatabase,O=C1CN(CCc(cc2)ccc2N(CC2)CCC2N2CCCC2)CC1,SBSM301275
16957,-1.89137421658301,0.526832612429566,0.0014033034215148973,0.5444957200024291,0.4405624602789792,-0.27815727994458694,Epidatabase,O=C1CN(CCc(cc2)ccc2N(CC2)CCC2N2CCCC2)CC1,SBSM301275
16958,-1.89137421658301,0.526832612429566,0.0014033034215148973,0.5444957200024291,0.4405624602789792,-0.27815727994458694,Epidatabase,Nc1c2ncn(C(C3O)OC(COP(CC(CCCCC(C4N5)SCC4NC5=O)O)(O)=O)C3O)c2ncn1,SBSM332858
16959,0.15294801533960078,1.0450723746876758,0.20172509960089924,1.0123612206398138,-0.36975957111657287,-0.345109283350511,Epidatabase,C(CN1CCCC1)c1cccc(N(CC2)CCC2N2CCCC2)c1,SBSM301267
16960,0.15294801533960115,1.045072374687676,0.2017250996008994,1.0123612206398138,-0.36975957111657226,-0.34510928335051116,Epidatabase,C(CN1CCCC1)c1cccc(N(CC2)CCC2N2CCCC2)c1,SBSM301267
16961,-1.7523208647356656,1.7203435999593375,-0.3201680361752134,-0.7287500252892081,0.09935660184691174,-0.07220061123938191,Epidatabase,C(CN1CCCC1)c1cccc(N(CC2)CCC2N2CCCC2)c1,SBSM301267
16962,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,C(CN1CCCC1)c1cccc(N(CC2)CCC2N2CCCC2)c1,SBSM301267
16963,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,C(CN1CCOCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301259
16964,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,C(CN1CCOCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301259
16965,-2.023359635472383,0.8315203418502916,-0.19062940791789032,0.6814332767718673,0.2313623821422207,-0.5125210295004172,Epidatabase,C(CN1CCOCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301259
16966,-2.023359635472383,0.8315203418502916,-0.19062940791789032,0.6814332767718673,0.2313623821422207,-0.5125210295004172,Epidatabase,C(CN1CCOCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301259
16967,-2.023359635472383,0.8315203418502916,-0.19062940791789032,0.6814332767718673,0.2313623821422207,-0.5125210295004172,Epidatabase,N#Cc1ccc(-c2ccccc2)nc1SCC(C1=Cc(cccc2)c2OC1=O)=O,SBSM20994
16968,-2.023359635472383,0.8315203418502916,-0.19062940791789032,0.6814332767718673,0.2313623821422207,-0.5125210295004172,Epidatabase,CCOC(c(cccc1)c1/N=C(/C(c1c2cccc1)=CN(c1cc(C)c(C)cc1)C2=O)\O)=O,SBSM532828
16969,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,Cc(cc1)c(C)cc1NC(CN(C(/C(/S1)=C\c2ccc(-c3c(C)ccc(C(O)=O)c3)o2)=O)C1=O)=O,SBSM15631
16970,-2.1239659933688233,0.7636503565336786,-0.05118925187894879,0.516981363165285,0.2546812240682312,-0.5117327013679863,Epidatabase,COc(ccc(N(C([C@@-](/C=N/[NH2+]S(c1cc([N+]([O-])=O)ccc1)(=O)=O)c1c2cccc1)=O)C2=O)c1)c1OC,SBSM532880
