,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
15864,-0.7245978261002346,-0.02664992570141665,-0.26275451705627334,1.2235128950480765,-0.8954344614676403,1.9364683260193651,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM4551
15865,-0.7245978261002346,-0.02664992570141665,-0.26275451705627334,1.2235128950480765,-0.8954344614676403,1.9364683260193651,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM4551
15866,-0.7245978261002346,-0.02664992570141665,-0.26275451705627334,1.2235128950480765,-0.8954344614676403,1.9364683260193651,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM4551
15867,-0.7245978261002346,-0.02664992570141665,-0.26275451705627334,1.2235128950480765,-0.8954344614676403,1.9364683260193651,Epidatabase,C(CN1CCCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM4551
15868,-0.3890344570603764,-1.5884627821543966,-0.2087936453530457,-1.140141016929906,-1.5705598557243772,-1.237108761520396,Epidatabase,CC(C)(C)c1ccc(C(C(C(O)=O)=CCC2c(cc3)ccc3Cl)N2S(c2ccc(C)cc2)(=O)=O)cc1,SBSM100226
15869,-0.3668057903929413,-1.8183350206717246,-0.36511664090532864,-1.0246156122255194,-1.3151524961977366,-1.3079941302307103,Epidatabase,CC(C)c1ccc(C(CC=C(C2c3ccc(C(C)(C)C)cc3)C(O)=O)N2S(c2ccc(C)cc2)(=O)=O)cc1,SBSM130955
15870,-0.357789293185337,-1.5810512435897184,-0.37757873084199284,-0.8258131510075707,-1.4200253444492543,-1.2218235853751718,Epidatabase,CCc1ccc(C(CC=C(C2c3ccc(C(C)(C)C)cc3)C(O)=O)N2S(c2ccc(C)cc2)(=O)=O)cc1,SBSM143328
15871,-0.11578450475114965,-0.9301958840496081,-0.07556561485604009,1.485176109526842,0.9862588379547049,0.8258700090234977,Epidatabase,COc1cc2c(NCCCCCN3CCCC3)nc(-c3ccccc3)nc2cc1OC,SBSM359312
15872,0.03870310693314145,-1.0345567761255487,0.1759107039359922,1.7970126861917421,1.1477848285886403,0.7947977277324758,Epidatabase,COc(cc1)ccc1-c1nc(NCCCCCN2CCCC2)c(cc(c(OC)c2)OC)c2n1,SBSM359313
15873,-0.08574579529192372,-1.450101909353435,0.018087288495356423,1.0764100223548283,0.5365419034628648,0.9629402742866233,Epidatabase,COc(cc1c(NCCCCCN2CCCC2)nc(-c2ccc(C(F)(F)F)cc2)nc1c1)c1OC,SBSM359314
15874,0.6870150119043796,-0.7327321537188254,0.41112004256955975,-0.8719006415488175,0.3123149987950238,-1.2513078110919373,Epidatabase,C[C@](C(Oc1c(C(NCc2cc(CCCC(O)=O)cc3ccccc23)=O)c(OC)c2)=CC(O)=C3C(C)=O)(c1c2O)C3=O,SBSM4646
15875,0.22597199181424824,-0.3302085955791164,0.7730298994751488,-1.0692142884333775,0.11094612505974762,-0.5900765307358131,Epidatabase,C[C@](C(Oc1c(C(NCc2cccc3ccccc23)=O)c(OC)c2)=CC(O)=C3C(C)=O)(c1c2O)C3=O,SBSM7293
15876,0.2800833999672903,-0.7262605050450632,0.6763298322921485,-1.0723413626119342,-0.0814448965759061,-0.4713310790624241,Epidatabase,CCc1c(CNC(c(c(OC([C@@]23C)=CC(O)=C(C(C)=O)C2=O)c3c(O)c2)c2OC)=O)c2ccccc2c(F)c1,SBSM8017
15877,2.0182539284823253,0.10930438278033229,-1.3812587561486436,1.4947442577279524,-2.3473781473525452,-0.13731283989630105,Epidatabase,CC(C(NC(C1CCCC1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(c(cc1)ccc1C(OC)=O)=O)=O,SBSM312005
15878,1.913575656582194,-0.07630169464361894,-1.4206547608519797,1.5082399753629034,-1.866780420864998,1.1137884455404192,Epidatabase,CC(C(NC(C1CCCC1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)CO)=O)=O)=O)NC(C(Cc1ccccc1)NC(c(cc1)ccc1C(OC)=O)=O)=O,SBSM312006
15879,1.3871170947579448,-0.6355232095170782,-2.0082254899769407,0.8819288458177519,-2.885646283842737,1.2508540795069014,Epidatabase,CC(C(NC(C1CCCC1)C(NC(CCCC[N+](C)(C)C)C(NCCN)=O)=O)=O)NC(C(Cc1ccccc1)NC(c(cc1)ccc1Br)=O)=O,SBSM349310
15880,0.9510055295254288,0.3332963129092624,3.068121524969748,-1.0264076623579366,-1.9286546264010833,2.712587232711502,Epidatabase,CN(C1(CO)SSC2(CC3(C4(CC56SSC7(CO)N(C)C6=O)c(cccc6)c6NC4N5C7=O)c(cccc4)c4NC33)N3C1=O)C2=O,SBSM12479
15881,0.3654382124871349,-0.4196495191792107,3.0222494171852787,-1.0954913156760506,-2.1904586776964177,1.995485274261878,Epidatabase,CC1(N(C)C2=O)SSC2(CC2(C3(CC45SSC6(C)N(C)C5=O)c(cccc5)c5NC3N4C6=O)c(cccc3)c3NC22)N2C1=O,SBSM225188
15882,-0.43067455278144723,1.509127387464007,0.5775398579025437,0.6585440709169423,0.40855457251841676,-1.2170568004510174,Epidatabase,Cn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359076
15883,-0.43067455278144723,1.509127387464007,0.5775398579025437,0.6585440709169423,0.40855457251841676,-1.2170568004510174,Epidatabase,Cn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359076
15884,-0.43067455278144723,1.509127387464007,0.5775398579025437,0.6585440709169423,0.40855457251841676,-1.2170568004510174,Epidatabase,Cn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359076
15885,-0.4020296713103809,1.2610994539724714,0.43163876811725843,0.7626862664478611,0.5750155531735183,-1.2480301170266723,Epidatabase,CCn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359077
15886,-0.4020296713103809,1.2610994539724714,0.43163876811725843,0.7626862664478611,0.5750155531735183,-1.2480301170266723,Epidatabase,CCn1nnc(-c2nccc(C(O)=O)c2)c1,SBSM359077
15887,-0.39743312538115705,1.618303517718399,-0.029344593598694523,-0.08970942521876468,0.452984609240919,-1.4957263962813063,Epidatabase,OC(c1cc(-c2c[nH]nn2)ncc1)=O,SBSM9076
15888,-0.39743312538115705,1.618303517718399,-0.029344593598694523,-0.08970942521876468,0.452984609240919,-1.4957263962813063,Epidatabase,OC(c1cc(-c2c[nH]nn2)ncc1)=O,SBSM9076
15889,-0.39743312538115705,1.618303517718399,-0.029344593598694523,-0.08970942521876468,0.452984609240919,-1.4957263962813063,Epidatabase,OC(c1cc(-c2c[nH]nn2)ncc1)=O,SBSM9076
15890,0.258425375513117,-0.452992026120787,0.2894466918585994,-0.03282111444729724,0.3556378704813228,1.2018875804052664,Epidatabase,CCOC(c1c(NC(C)=O)sc2c1ccc(Br)c2OC[C@H](CNC(C)(C)C)O)=O,SBSM109148
15891,-0.9274828148520587,0.15420741272102106,-0.8700602440668691,-0.6622025234992391,-0.32872373055227333,0.011082033288002212,Epidatabase,CC(C)(C)CC(Nc1c(CCCC2)c2ccc1)=O,SBSM115113
15892,-0.7295053459246644,0.6636511355179495,0.9633961350029118,0.5992455267206728,0.595722988281259,0.48877680422902325,Epidatabase,O=C1N(c2nccs2)Sc2c1cccc2,SBSM17061
15893,-0.7295053459246644,0.6636511355179495,0.9633961350029118,0.5992455267206728,0.595722988281259,0.48877680422902325,Epidatabase,O=C1N(c2nccs2)Sc2c1cccc2,SBSM17061
15894,-0.7275692489085769,0.5199838225080882,0.9807951833138217,0.4828612292583515,0.5583031894455152,0.48500127909879903,Epidatabase,Cc1csc(N2Sc(cccc3)c3C2=O)n1,SBSM23020
15895,-0.7275692489085769,0.5199838225080882,0.9807951833138217,0.4828612292583515,0.5583031894455152,0.48500127909879903,Epidatabase,Cc1csc(N2Sc(cccc3)c3C2=O)n1,SBSM23020
15896,-0.3092142966051426,0.6266257134728326,1.4975070421339627,1.150932636205584,0.5601378065698978,-1.230445595259713,Epidatabase,COC(CSc(c(C#N)cc1c2)nc1cc1c2OCO1)=O,SBSM532686
15897,-0.278081742385447,0.23964501849173747,1.3692536272749982,1.1428411362338442,0.6820130905709374,-1.2610450005458191,Epidatabase,CC(C)OC(CSc(c(C#N)cc1c2)nc1cc1c2OCO1)=O,SBSM532770
15898,-0.12328571352210761,0.6842877873394725,0.6736448693036661,-0.47316716738563325,1.058068154185561,-2.5984029111128124,Epidatabase,CCc1nc(N)nc(N)c1-c(cc1)cc([N+]([O-])=O)c1Cl,SBSM494836
15899,-0.6616626551730219,1.1579744524385074,-0.5454105359466951,-0.7587715433704268,-0.7388990347266109,0.23492299324515295,Epidatabase,COc(cc(c(CCNC1=O)c1[nH]1)c1c1)c1F,SBSM179367
15900,-0.4927998329144249,1.281290030120228,-0.17599118220343413,-0.7837711365390524,-0.32447473831858287,-1.5992100996462795,Epidatabase,[O-][N+](c(cc1)cc2c1[nH]c1c2CCNC1=O)=O,SBSM19290
15901,-0.40966382772062343,0.32310746178473193,0.3478676310852191,0.39093623274914907,0.730374906782422,-0.6449646422540104,Epidatabase,CCc1nc(SCc(cc2)ccc2F)nc(O)c1C#N,SBSM20883
15902,-0.4807166348017716,0.32022699609112465,0.01353879964450588,0.3403347499609148,-0.05426575873573154,-0.15972366723582324,Epidatabase,CC(C)c1ccc(/C=N/NC(c(n(C)nc2)c2Cl)=O)cc1,SBSM308019
15903,-0.1709121521022387,1.0191657574904365,0.7558973393549382,0.8842251876999392,0.18225392662030393,-1.845694278302008,Epidatabase,Cn1ncc([N+]([O-])=O)c1C(N/N=C/c(cc1)ccc1F)=O,SBSM532845
15904,-0.011985786089792136,1.0040575415694597,1.300475184178359,1.2174559825803066,-1.286922576529845,0.4503776665726275,Epidatabase,CC(OC1C=CC=C(CC2(C(N(C)C3(CO)SC)=O)SC)C1N2C3=O)=O,SBSM72761
15905,-0.3497538800735635,0.2699398511268027,0.21973675634128273,0.6608192577240405,0.5288093808772243,-0.540639468841504,Epidatabase,CCN(CC)CCn1c(c(C#N)c(N)nc2)c2c2c1cccc2,SBSM138014
15906,-0.3497538800735635,0.2699398511268027,0.21973675634128273,0.6608192577240405,0.5288093808772243,-0.540639468841504,Epidatabase,CCN(CC)CCn1c(c(C#N)c(N)nc2)c2c2c1cccc2,SBSM138014
15907,-0.6263711356176024,0.20367102613685417,0.3727352720769878,0.533409275565315,-0.10696238224329713,-1.1303975455662694,Epidatabase,CCn1c(c(C#N)c(/N=C/N(C)C)nc2)c2c2c1cccc2,SBSM196399
15908,0.6779390529298279,0.3631890871821799,0.6035777444741341,0.24151575888234056,1.378428368885619,-0.2580455706574045,Epidatabase,CC(C)[C@H](CO)Nc(nc1NCc(cc2)ccc2S(N)(=O)=O)nc2c1ncn2C(C)C,SBSM121448
15909,-0.2078764846787863,0.397601506861882,0.634465420036141,0.8485599625068284,0.3691850675827881,-0.574634406547461,Epidatabase,COC(c(cc1)cc(NC(Cc2cccs2)=O)c1C(OC)=O)=O,SBSM179917
15910,-0.6959803647666032,0.018599818770551082,-0.4566506550595986,-1.6621012191533973,-0.5534620863743311,0.2900526480877308,Epidatabase,OC(C(C1C2C=CC1)Nc(c(Cl)c1)c2c(Cl)c1Cl)=O,SBSM120979
15911,-0.6959803647666032,0.018599818770551082,-0.4566506550595986,-1.6621012191533973,-0.5534620863743311,0.2900526480877308,Epidatabase,OC(C(C1C2C=CC1)Nc(c(Cl)c1)c2c(Cl)c1Cl)=O,SBSM527319
15912,-0.4866326592845563,0.9548657548180826,0.720544130961753,1.230324527404261,-0.1925180556460763,-1.1010183970083407,Epidatabase,CN1CC2ON=C(Cc(cc3)ccc3[N+]([O-])=O)C2C1,SBSM183271
15913,-0.6690992825381747,0.920753941832624,0.32379730015980424,1.320906875886549,-0.4144737750588933,0.654297209517521,Epidatabase,CN1CC2ON=C(Cc(cc3)ccc3OC)C2C1,SBSM183272
15914,-0.8303425176000391,0.43722893494307147,-0.14870681006711603,0.42538096101709155,-1.9054585828590147,0.7332475443470786,Epidatabase,CN(C)C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310033
15915,-0.8303425176000391,0.43722893494307147,-0.14870681006711603,0.42538096101709155,-1.9054585828590147,0.7332475443470786,Epidatabase,CN(C)C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310033
15916,-0.8303425176000391,0.43722893494307147,-0.14870681006711603,0.42538096101709155,-1.9054585828590147,0.7332475443470786,Epidatabase,CN(C)C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310033
15917,-0.7287630779380946,0.6584313466783323,-0.39156378943775066,-0.06248184161291486,-1.5451824119229587,1.0420940117078452,Epidatabase,CNC(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310034
15918,-0.7287630779380946,0.6584313466783323,-0.39156378943775066,-0.06248184161291486,-1.5451824119229587,1.0420940117078452,Epidatabase,CNC(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310034
15919,-0.7287630779380946,0.6584313466783323,-0.39156378943775066,-0.06248184161291486,-1.5451824119229587,1.0420940117078452,Epidatabase,CNC(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310034
15920,-0.8032576941960455,0.7858113532071754,0.13557616275682619,-0.6253958854126619,0.30995027300388595,-0.478265024085993,Epidatabase,N#Cc1c(cccc2)n2c2c1ccc(O)c2,SBSM143712
15921,-0.8754853448688966,0.5370402047898389,0.2185579095506695,0.1686060483683849,0.0331073656155884,-0.598988556432588,Epidatabase,COc(cc1)cc2c1c(C#N)c1n2cccc1,SBSM15068
15922,-0.2277272542373928,0.33437287486752515,-0.049287651254090466,1.346586939429617,0.08658507606186851,-0.2517608845794944,Epidatabase,CC(NCCc(cc1)ccc1C(COC(c1cccs1)=O)=O)=O,SBSM218652
15923,-0.5059592524787576,0.3296287955721877,0.3943981295368248,1.4407369579516325,0.5482905375030208,-0.3630932053142828,Epidatabase,COc1cccc(C(COC(c2cccs2)=O)=O)c1,SBSM97433
15924,0.5226736868402868,1.4437202151082407,1.0925530600171824,-0.21039086225320516,1.63559817776608,-1.1472283355318686,Epidatabase,COc(cccc1)c1NC(COC(c1nc(O)nc(O)c1N)=O)=O,SBSM157272
15925,-0.8354637233690471,0.7912922113178077,0.4342797863627787,0.048962962964042546,-0.8273072781379714,-0.62653784948505,Epidatabase,CC(CCC(C(C12C)OC3=O)C3=C)C2C=CC1=O,SBSM156860
15926,-0.5831340124889232,1.1546400134958348,0.6143202500058589,-0.24045392107248748,-0.7217132104049324,-0.3441922514829922,Epidatabase,CC(CCC(C(C1(C)C(C=C2)=O)OC3=O)C3=C)C12O,SBSM178168
15927,-0.5373720220177237,0.2900897816652311,1.0015462835660427,0.5609006364141258,-0.9392963242769811,0.38310902391803187,Epidatabase,Cn1nc(C(F)(F)F)c(C#N)c1N(CC1)CCN1c(cc1)ccc1F,SBSM17730
15928,-0.5509758230127452,0.3792935463614937,0.9742188065073548,0.6264833917277887,-0.7468277472817687,0.30429153755246097,Epidatabase,Cn1nc(C(F)(F)F)c(C#N)c1N(CC1)CCN1c1ccccc1,SBSM18108
15929,-0.627775240521549,0.7704154811760611,-0.026501251315348365,-1.3820869798517041,0.12923189750803268,-0.7309418662550051,Epidatabase,Nc(cc1)cc(C(c2c3)=O)c1-c2cc(Cl)c3N,SBSM154642
15930,-0.20691693581813758,-1.826807693292434,-1.784851988959228,2.986651700991302,-0.703701961970423,0.8178232632115789,Epidatabase,CC[N+](C)(CC)CCCCOc(cc1)cc2c1-c(ccc(OCCCC[N+](C)(CC)CC)c1)c1C2=O,SBSM23786
15931,-0.5135496282758029,-0.24984824760652993,0.5186678785889585,-0.3139779172029317,1.0609810604619685,-0.221677246131626,Epidatabase,Cc(cc1)c(C)cc1/C(/O)=N/c1nnc(-c2cccs2)s1,SBSM531096
15932,-0.3302652546259021,-0.28050697694328125,0.5912588906837993,0.3650505711326775,1.4115281233266153,-0.24589917583260115,Epidatabase,CCOc1cccc(/C(/O)=N/c2nnc(-c3cccs3)s2)c1,SBSM532798
15933,-0.4549949348036193,-0.5094034821416717,0.3964121626214964,1.230488458390635,-0.2950733768049198,1.068060407174983,Epidatabase,CN(C)CCN(C(/C=C/c1cccs1)=O)c1nc(c(F)cc(F)c2)c2s1,SBSM124600
15934,-0.17322731342508008,-0.5397177369010272,0.844709846088185,1.9853271223477615,0.41291575845337725,0.848280871861795,Epidatabase,CN(C)CCN(C(/C=C/c1cccs1)=O)c(sc1c(cc2)OC)nc1c2OC,SBSM128864
15935,-0.32877616996557024,0.025311910761270963,0.3363437397389717,-0.8354463967200874,0.8063538730027813,-0.44450815633715596,Epidatabase,O=C(Nc1nnc(-c2ccncc2)s1)Nc1cccc(Cl)c1,SBSM110751
15936,-0.31951372668258865,-0.2889477725730929,0.38110128098623147,-1.0873185815073179,0.6558969170872126,-0.4198653671745626,Epidatabase,O=C(Nc1nnc(-c2ccncc2)s1)Nc(cc1)cc(Cl)c1Cl,SBSM15329
15937,-0.36310351441415023,-0.5042044040909077,-1.2112677374346215,0.07295956668373889,0.9346615710210717,-0.4638667024666609,Epidatabase,CCCCCOc1ccc(/C=C\c2cccc(O)c2C(O)=O)cc1,SBSM85985
15938,-0.6420816558028855,0.1805831077462014,0.008980448172066164,1.291835270484156,0.4035232872459098,0.17620282024952097,Epidatabase,COCn1c(cccc2)c2nc1COc1ccccc1,SBSM108174
15939,-0.6405869113329423,0.3510588053668124,-0.4368747331715307,0.28514514490288206,0.30952333131182813,-0.11316847495680671,Epidatabase,COc(cccc1)c1OCc1nc(cccc2)c2[nH]1,SBSM532738
15940,-0.31221005114834505,-0.3472725611243874,0.602320600804656,0.6631361469486089,-0.762513287646267,-2.0761771360411854,Epidatabase,[O-][N+](c(cc(C(F)(F)F)cc1)c1[S@](CC(Oc(cc1)ccc1Cl)=O)=O)=O,SBSM115607
15941,-0.3176003003991514,-0.32034750380974525,0.5923611561792156,0.6822397368111975,-0.6868959294021882,-2.108370975464226,Epidatabase,Cc1cc(OC(C[S@](c(ccc(C(F)(F)F)c2)c2[N+]([O-])=O)=O)=O)cc(C)c1,SBSM139704
15942,-0.7832307384122278,0.03489838516717114,-0.8076542014342482,0.012810929939644293,0.17070548081600292,0.5115948004481501,Epidatabase,Cc(cc1)ccc1C(CNc(cc1)ccc1Cl)=O,SBSM116349
15943,-0.7321182714305271,-0.26915338640876824,-0.7081875035001652,-0.20817292521568198,-0.5500596179057128,0.8112902666017362,Epidatabase,O=C(CNc1cc(Cl)ccc1)c(cc1)ccc1Br,SBSM119853
15944,-0.254685464889129,0.38839451903579497,-0.7075217419306392,-1.115442988602672,-0.6847697974575125,-0.04386184715874686,Epidatabase,NS(c(cc1)ccc1N/C(/S)=N/Cc(cc1)ccc1Cl)(=O)=O,SBSM14839
15945,-0.8009636259897815,-0.32557183718528176,-1.1692366199113642,-1.2872815782135045,-0.33746895274581823,1.3688048350787059,Epidatabase,S/C(/Nc1ccccc1)=N\Cc(ccc(Cl)c1)c1Cl,SBSM532859
15946,-0.09920741279762321,0.004554277478224745,0.11811418233287088,0.6452113992979347,0.8962134390470218,1.0958096024729393,Epidatabase,CCN(CC)CCCNc(ccc(nc1)c2n1-c(cc1)c3cc1O)c2C3=O,SBSM14057
15947,-0.1972142807909785,0.6454516673198227,0.5503758125589855,0.24194144905973253,0.5536690153693661,1.0979116984841397,Epidatabase,CN(C)CCNc(ccc(nc1)c2n1-c(cc1)c3cc1O)c2C3=O,SBSM14131
15948,0.11007341676645634,-0.6294502472350686,0.687499410707193,1.908857865657208,1.2824845066152768,0.7575070726914329,Epidatabase,CCN(CC)CCCNc(n1nc(-c2ccccc2)nc1c1c2)nc1cc(OC)c2OC,SBSM466334
15949,0.07740446076867125,-0.41581778395453606,0.8315866207825646,1.7744345489111408,1.1683030320560581,0.7582077713618333,Epidatabase,CCN(CC)CCNc(n1nc(-c2ccccc2)nc1c1c2)nc1cc(OC)c2OC,SBSM497657
15950,0.07740446076867125,-0.41581778395453606,0.8315866207825646,1.7744345489111408,1.1683030320560581,0.7582077713618333,Epidatabase,CCN(CC)CCNc(n1nc(-c2ccccc2)nc1c1c2)nc1cc(OC)c2OC,SBSM497657
15951,-0.3972079908631113,0.026814314402775347,0.41942062308542744,0.2222573784209098,0.25631659580051597,-0.0074041393367666585,Epidatabase,Cc(c(O1)c(cc2CN(C)C)C(c(cc3)ccc3OC)=CC1=O)c2O,SBSM18116
15952,-0.18596060964819602,-0.5068024660333461,0.9200872482168505,-0.29766370327524433,-0.038806566641524265,-1.4698172969052097,Epidatabase,CC(C)(C)OC(NCC(Oc(cc(c(C(c1ccccc1)=C1)c2)OC1=O)c2Cl)=O)=O,SBSM50166
15953,-0.11002546503751108,0.7606914458921007,0.11223769729422398,-1.0708212151894172,0.5799161541926282,-1.3495915843696384,Epidatabase,OC(c(c1ccc(C(Nc2ncccc2)=O)nc11)ccc1O)=O,SBSM362259
15954,-0.1080893680214235,0.6170241328822396,0.12963674560513372,-1.1872055126517382,0.5424963553568832,-1.353367109499862,Epidatabase,Cc(cc1)cnc1NC(c1ccc(c(C(O)=O)ccc2O)c2n1)=O,SBSM362275
15955,-0.5529481103041233,-0.5305602678463538,-0.6434759910464307,0.2083042681498241,0.14119244433643113,0.10009727253787626,Epidatabase,OCCCCC/N=C1/c(cc(cc2)Cl)c2OC(c2ccccc2)=C1,SBSM115330
15956,-0.6681013185882362,-0.477286107586926,-0.7647899239417594,0.6901667981528034,-0.8691525488905778,-1.1976472807498537,Epidatabase,[OH2+]CCCCC/N=C1\c(cc(cc2)Cl)c2OC(c2ccccc2)=C1,SBSM528189
15957,-1.026531802987196,0.2659717733536775,0.05500210579281971,-0.32609834589258574,-0.7187268704194527,0.49051292875785774,Epidatabase,Clc(cc1)cc(-c2c3cccc2)c1N1C3=NCC1,SBSM179850
15958,-1.0357942462701772,0.5802314566880428,0.010244564545560107,-0.07422616110535422,-0.5682699145038868,0.4658701395952658,Epidatabase,C1N2c(cccc3)c3-c(cccc3)c3C2=NC1,SBSM82892
15959,-1.0357942462701772,0.5802314566880428,0.010244564545560107,-0.07422616110535422,-0.5682699145038868,0.4658701395952658,Epidatabase,C1N2c(cccc3)c3-c(cccc3)c3C2=NC1,SBSM82892
15960,-0.20458390801409662,-0.4777476714776456,0.25709290992313427,0.35487303765821926,-0.6615008830833112,-0.43563351923206123,Epidatabase,COc1cccc(CNC(COC(c(nc(c(Cl)c2Cl)Cl)c2Cl)=O)=O)c1,SBSM129747
15961,-0.3590715196983874,-0.37338677940170584,0.005616591131102581,0.043036460993318565,-0.8230268737172505,-0.404561237941037,Epidatabase,O=C(COC(c(nc(c(Cl)c1Cl)Cl)c1Cl)=O)NCc1ccccc1,SBSM140568
15962,-0.22250316506572568,-0.6774475987588264,-0.4036012682999052,0.7599401269120327,-1.0548307036040763,0.039241018999754046,Epidatabase,CCN(CC)c(cc1)cc(C)c1NC(CCS(c(cc1)ccc1Br)(=O)=O)=O,SBSM108144
15963,-0.13206748638565735,-0.01786592547900792,0.2637224922544271,0.653309486103685,-1.1249397206882867,-0.9376338480701581,Epidatabase,COC(c(cccc1)c1NC(CCS(c(cc1)ccc1Br)(=O)=O)=O)=O,SBSM19555
15964,-0.794046327067327,0.08226406570233868,-0.04266982601372263,0.4309100912803264,0.009015336050355328,-0.43394748122014515,Epidatabase,N#Cc1cc(CCC2)c2nc1SCc1ccccc1,SBSM17771
15965,-0.7921102300512394,-0.06140324730752225,-0.02527077770281294,0.31452579381800555,-0.028404462785389408,-0.4377230063503687,Epidatabase,Cc1ccc(CSc2nc(CCC3)c3cc2C#N)cc1,SBSM532772
15966,-0.8193529066450249,-0.35087394035436337,-0.007918778286717115,0.12838961604380222,0.04673263409753415,-0.07374165551694874,Epidatabase,O=C(c1cnc(-c(cc2)ccc2Cl)s1)c1ccccc1,SBSM532814
15967,-0.8008280200790621,-0.9793933070230911,0.08159630420780219,-0.37535475353065867,-0.254181277733601,-0.02445607719176313,Epidatabase,O=C(c1cnc(-c(cc2)ccc2Cl)s1)c(ccc(Cl)c1)c1Cl,SBSM532815
15968,-0.6443002932315999,0.15076287575426667,-0.3462332129911144,-1.156682952254595,0.7946635427871536,0.1047328279513001,Epidatabase,Oc(cc1)ccc1-c1ccc(/C=N/O)c2ccccc12,SBSM2827
15969,-0.17761516752129972,0.2960218409630859,0.5395298248062701,-0.23298810476004025,1.1016206480724111,-0.579429087554343,Epidatabase,COc(cc1)ccc1-c1cnc(N)nc1-c(ccc(OC)c1)c1O,SBSM15458
15970,-0.5804460802344205,0.20187097350470853,0.11682098025589654,-0.06240546329229168,0.5562483537479868,-0.2899705685991933,Epidatabase,COc(cc1)cc(O)c1-c1ncncc1-c1ccccc1,SBSM156875
15971,-0.12413296969904612,-0.3963209302550433,-0.005446308192299372,-0.27490325486467954,0.045009422591875715,-0.4249129350010683,Epidatabase,CCc(cc1)ccc1/N=C(/NC1=O)\S/C1=C\c(cc1)cc(Cl)c1OCC(O)=O,SBSM22979
15972,-0.19734249280784974,-0.0026554403996681118,0.706463406624923,0.5727386486948759,0.0024276363612230033,-0.14821675870087897,Epidatabase,COC(COc1ccc(/C=C(/C(N2)=O)\S/C2=N\c(cc2)ccc2F)cc1)=O,SBSM50696
15973,0.06818899186286903,0.7509774347682743,-0.566201358068183,-0.6471664251080658,0.8277335826484941,0.49539097507249324,Epidatabase,OCC/C(/C(N/N=C/c(ccc(O)c1)c1O)=O)=C\c1ccccc1,SBSM194393
15974,-0.15852627049427306,0.6065671784268782,-0.7346959300663718,-0.1650010679919192,0.38936468462626056,0.4057397240169212,Epidatabase,OCC/C(/C(N/N=C/c(cccc1)c1O)=O)=C\c1ccccc1,SBSM26275
15975,-0.7188649756856169,0.28541344595289725,-0.33989834558593524,-0.3620379517454335,-1.7088123489527192,1.064170538009004,Epidatabase,O=C(c1cccc(Br)c1)N(CC1)CCC1[C@H]1NCCC1,SBSM263046
15976,-0.7188649756856169,0.28541344595289725,-0.33989834558593524,-0.3620379517454335,-1.7088123489527192,1.064170538009004,Epidatabase,O=C(c1cccc(Br)c1)N(CC1)CCC1[C@H]1NCCC1,SBSM263046
15977,-0.7188649756856169,0.28541344595289725,-0.33989834558593524,-0.3620379517454335,-1.7088123489527192,1.064170538009004,Epidatabase,O=C(c1cccc(Br)c1)N(CC1)CCC1[C@H]1NCCC1,SBSM263046
15978,-0.8204444153475616,0.06421103421763653,-0.09704136621530104,0.1258248508845728,-2.069088519888771,0.7553240706482359,Epidatabase,CN(CCC1)[C@@H]1C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310038
15979,-0.8204444153475616,0.06421103421763653,-0.09704136621530104,0.1258248508845728,-2.069088519888771,0.7553240706482359,Epidatabase,CN(CCC1)[C@@H]1C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310038
15980,-0.8204444153475616,0.06421103421763653,-0.09704136621530104,0.1258248508845728,-2.069088519888771,0.7553240706482359,Epidatabase,CN(CCC1)[C@@H]1C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310038
15981,-0.8728306813397004,0.022368417416373874,-0.31174306803338153,0.5203093204617069,-1.4782504570161485,1.6792849746341876,Epidatabase,Brc1cc(CN(CC2)CCC2N2CCCC2)ccc1,SBSM309070
15982,-0.8728306813397004,0.022368417416373874,-0.31174306803338153,0.5203093204617069,-1.4782504570161485,1.6792849746341876,Epidatabase,Brc1cc(CN(CC2)CCC2N2CCCC2)ccc1,SBSM309070
15983,-0.8728306813397004,0.022368417416373874,-0.31174306803338153,0.5203093204617069,-1.4782504570161485,1.6792849746341876,Epidatabase,Brc1cc(CN(CC2)CCC2N2CCCC2)ccc1,SBSM309070
