,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,Target
2177,Isoxaflutole,Isoxaflutole,O=C(c1ccc(cc1S(=O)(=O)C)C(F)(F)F)c1cnoc1C1CC1,5.0,0.0,4.0,3.2053000000000016,77.24,359.32500000000016,24.0,24.0,24.0,FDA,FDA,3
2178,Isoxsuprine,Isoxsuprine,CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1,4.0,3.0,7.0,2.8712000000000013,61.72,301.386,22.0,22.0,22.0,FDA,FDA,3
2179,Isradipine,Isradipine,COC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)C(=O)OC(C)C)C,8.0,1.0,4.0,2.5822000000000003,103.55,371.39300000000014,27.0,27.0,27.0,FDA,FDA,3
2180,Ivabradine,Ivabradine,COc1cc2CC(c2cc1OC)CN(CCCN1CCc2c(CC1=O)cc(c(c2)OC)OC)C,6.0,0.0,10.0,3.3100000000000023,60.47000000000001,468.5940000000003,34.0,34.0,34.0,FDA,FDA,3
2181,Ivacaftor,Ivacaftor,O=C(c1c[nH]c2c(c1=O)cccc2)Nc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,3.0,3.0,2.0,5.081000000000004,82.19,392.49900000000025,29.0,29.0,29.0,FDA,FDA,3
2182,Kappadione,Kappadione,Cc1cc(OP(=O)(O)O)c2c(c1OP(=O)(O)O)cccc2,4.0,4.0,4.0,2.0912200000000007,133.52,334.157,21.0,21.0,21.0,FDA,FDA,3
2183,Kava,Kava,COC1=CC(=O)OC(C1)C=CC1=CCCC=C1,3.0,0.0,3.0,2.6648000000000005,35.53,232.27900000000002,17.0,17.0,17.0,FDA,FDA,3
2184,Ketamine,Ketamine,CNC1(CCCCC1=O)c1ccccc1Cl,2.0,1.0,2.0,2.897800000000001,29.1,237.73,16.0,16.0,16.0,FDA,FDA,3
2185,Ketazolam,Ketazolam,CC1=CC(=O)N2C(O1)(c1ccccc1)c1cc(Cl)ccc1N(C(=O)C2)C,3.0,0.0,1.0,3.280100000000002,49.85,368.82000000000016,26.0,26.0,26.0,FDA,FDA,3
2186,Ketoprofen,Ketoprofen,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,2.0,1.0,4.0,3.105700000000001,54.37,254.285,19.0,19.0,19.0,FDA,FDA,3
2187,Ketorolac,Ketorolac,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,3.0,1.0,3.0,2.2910000000000004,59.3,255.273,19.0,19.0,19.0,FDA,FDA,3
2188,Ketotifen,Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3c2ccs3)CC1,3.0,0.0,0.0,4.014400000000004,20.31,309.434,22.0,22.0,22.0,FDA,FDA,3
2189,Kinetin,Kinetin,c1coc(c1)CNc1ncnc2c1[nH]cn2,5.0,2.0,3.0,1.5579999999999996,79.63000000000002,215.21600000000004,16.0,16.0,16.0,FDA,FDA,3
2190,L-Alanine,L-Alanine,CC(C(=O)O)N,2.0,2.0,1.0,-0.5817999999999999,63.31999999999999,89.09400000000002,6.0,6.0,6.0,FDA,FDA,3
2191,L-Arginine,L-Arginine,NC(=N)NCCCC(C(=O)O)N,3.0,5.0,5.0,-1.338429999999998,125.22,174.204,12.0,12.0,12.0,FDA,FDA,3
2192,L-Citrulline,L-Citrulline,NC(=O)NCCCC(C(=O)O)N,3.0,4.0,5.0,-1.1531999999999984,118.44,175.188,12.0,12.0,12.0,FDA,FDA,3
2193,L-Cysteine,L-Cysteine,NC(C(=O)O)CS,3.0,3.0,2.0,-0.6719000000000002,63.32000000000001,121.161,7.0,7.0,7.0,FDA,FDA,3
2194,L-Glutamine,L-Glutamine,NC(=O)CCC(C(=O)O)N,3.0,3.0,4.0,-1.336199999999999,106.41,146.14600000000004,10.0,10.0,10.0,FDA,FDA,3
2195,L-Leucine,L-Leucine,NC(C(=O)O)CC(C)C,2.0,2.0,3.0,0.44439999999999946,63.32000000000001,131.17499999999998,9.0,9.0,9.0,FDA,FDA,3
2196,L-Lysine,L-Lysine,NCCCCC(C(=O)O)N,3.0,3.0,5.0,-0.4726999999999994,89.34,146.19,10.0,10.0,10.0,FDA,FDA,3
2197,L-Phenylalanine,L-Phenylalanine,NC(C(=O)O)Cc1ccccc1,2.0,2.0,3.0,0.6409999999999993,63.32000000000001,165.192,12.0,12.0,12.0,FDA,FDA,3
2198,L-Threonine,L-Threonine,CC(C(C(=O)O)N)O,3.0,3.0,2.0,-1.2208999999999997,83.55,119.12,8.0,8.0,8.0,FDA,FDA,3
2199,L-Tryptophan,L-Tryptophan,OC(=O)C(Cc1c[nH]c2c1cccc2)N,2.0,3.0,3.0,1.1223,79.11,204.229,15.0,15.0,15.0,FDA,FDA,3
2200,L-Valine,L-Valine,NC(C(=O)O)C(C)C,2.0,2.0,2.0,0.05429999999999957,63.32000000000001,117.14799999999998,8.0,8.0,8.0,FDA,FDA,3
2201,Labetalol,Labetalol,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O,4.0,4.0,8.0,2.1354,95.58,328.4120000000001,24.0,24.0,24.0,FDA,FDA,3
2202,Lacidipine,Lacidipine,CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1C=CC(=O)OC(C)(C)C)C(=O)OCC)C,7.0,1.0,7.0,4.402500000000004,90.93,455.55100000000033,33.0,33.0,33.0,FDA,FDA,3
2203,Lacosamide,Lacosamide,COCC(C(=O)NCc1ccccc1)NC(=O)C,3.0,2.0,6.0,0.4538999999999996,67.43,250.29800000000003,18.0,18.0,18.0,FDA,FDA,3
2204,Lactic acid,Lactic acid,OC(=O)C(O)C,2.0,2.0,1.0,-0.5482,57.53,90.07799999999999,6.0,6.0,6.0,FDA,FDA,3
2205,Lamivudine,Lamivudine,Nc1ccn(c(=O)n1)C1CSC(O1)CO,7.0,2.0,2.0,-0.5941000000000001,90.37,229.261,15.0,15.0,15.0,FDA,FDA,3
2206,Lamotrigine,Lamotrigine,Nc1nnc(c(n1)N)c1cccc(c1Cl)Cl,5.0,2.0,1.0,2.0098,90.71,256.096,16.0,16.0,16.0,FDA,FDA,3
2207,Lansoprazole,Lansoprazole,O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F,4.0,1.0,5.0,3.515220000000003,67.87,369.36800000000005,25.0,25.0,25.0,FDA,FDA,3
2208,Lanthanum carbonate,Lanthanum carbonate,OC(=O)O,1.0,2.0,0.0,0.2224,57.53,62.02400000000001,4.0,4.0,4.0,FDA,FDA,3
2209,Laropiprant,Laropiprant,OC(=O)CC1CCc2c1n(Cc1ccc(cc1)Cl)c1c2cc(cc1S(=O)(=O)C)F,4.0,1.0,5.0,4.390100000000004,76.37,435.90400000000017,29.0,29.0,29.0,FDA,FDA,3
2210,Larotrectinib,Larotrectinib,OC1CCN(C1)C(=O)Nc1cnn2c1nc(cc2)N1CCCC1c1cc(F)ccc1F,6.0,2.0,3.0,2.9475000000000016,86.0,428.44300000000015,31.0,31.0,31.0,FDA,FDA,3
2211,Lasofoxifene,Lasofoxifene,Oc1ccc2c(c1)CCC(C2c1ccc(cc1)OCCN1CCCC1)c1ccccc1,3.0,1.0,6.0,5.728700000000006,32.7,413.56100000000015,31.0,31.0,31.0,FDA,FDA,3
2212,Lauric acid,Lauric acid,CCCCCCCCCCCC(=O)O,1.0,1.0,10.0,3.991900000000002,37.3,200.322,14.0,14.0,14.0,FDA,FDA,3
2213,Leflunomide,Leflunomide,O=C(c1cnoc1C)Nc1ccc(cc1)C(F)(F)F,3.0,1.0,2.0,3.254120000000001,55.13,270.21,19.0,19.0,19.0,FDA,FDA,3
2214,Lenalidomide,Lenalidomide,O=C1CCC(C(=O)N1)N1Cc2c(C1=O)cccc2N,4.0,2.0,1.0,0.029799999999999938,92.5,259.265,19.0,19.0,19.0,FDA,FDA,3
2215,Lenvatinib,Lenvatinib,COc1cc2nccc(c2cc1C(=N)O)Oc1ccc(c(c1)Cl)NC(=NC1CC1)O,5.0,4.0,6.0,5.060770000000003,120.05,426.8600000000001,30.0,30.0,30.0,FDA,FDA,3
2216,Lesinurad,Lesinurad,OC(=O)CSc1nnc(n1c1ccc(c2c1cccc2)C1CC1)Br,5.0,1.0,5.0,4.2371000000000025,68.00999999999999,404.28900000000016,24.0,24.0,24.0,FDA,FDA,3
2217,Letrozole,Letrozole,N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N,5.0,0.0,3.0,2.659160000000001,78.28999999999998,285.31,22.0,22.0,22.0,FDA,FDA,3
2218,Levacetylmethadol,Levacetylmethadol,CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)OC(=O)C,3.0,0.0,8.0,4.654600000000004,29.54,353.50600000000014,26.0,26.0,26.0,FDA,FDA,3
2219,Levallorphan,Levallorphan,C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2,2.0,1.0,2.0,3.636600000000003,23.47,283.415,21.0,21.0,21.0,FDA,FDA,3
2220,Levamisole,Levamisole,C1CN2C(=NC(C2)c2ccccc2)S1,3.0,0.0,1.0,2.1461,15.6,204.298,14.0,14.0,14.0,FDA,FDA,3
2221,Levetiracetam,Levetiracetam,CCC(N1CCCC1=O)C(=O)N,2.0,1.0,3.0,-0.12729999999999986,63.40000000000001,170.21200000000005,12.0,12.0,12.0,FDA,FDA,3
2222,Levmetamfetamine,Levmetamfetamine,CNC(Cc1ccccc1)C,1.0,1.0,3.0,1.837,12.03,149.23699999999997,11.0,11.0,11.0,FDA,FDA,3
2223,Levobetaxolol,Levobetaxolol,OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,4.0,2.0,11.0,2.3934000000000006,50.72,307.4339999999999,22.0,22.0,22.0,FDA,FDA,3
2224,Levobunolol,Levobunolol,OC(COc1cccc2c1CCCC2=O)CNC(C)(C)C,4.0,2.0,5.0,2.3334,58.56,291.391,21.0,21.0,21.0,FDA,FDA,3
2225,Levobupivacaine,Levobupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,2.0,1.0,5.0,3.8965400000000026,32.34,288.43500000000006,21.0,21.0,21.0,FDA,FDA,3
2226,Levocabastine,Levocabastine,N#CC1(CCC(CC1)N1CCC(C(C1)C)(C(=O)O)c1ccccc1)c1ccc(cc1)F,3.0,1.0,4.0,4.894080000000005,64.33,420.52800000000013,31.0,31.0,31.0,FDA,FDA,3
2227,Levocetirizine,Levocetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,4.0,1.0,8.0,3.148200000000002,53.01000000000001,388.895,27.0,27.0,27.0,FDA,FDA,3
2228,Levodopa,Levodopa,OC(=O)C(Cc1ccc(c(c1)O)O)N,4.0,4.0,3.0,0.05220000000000002,103.78,197.19,14.0,14.0,14.0,FDA,FDA,3
2229,Levofloxacin,Levofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,6.0,1.0,2.0,1.5439999999999998,75.01,361.37300000000016,26.0,26.0,26.0,FDA,FDA,3
2230,Levomenol,Levomenol,CC(=CCCC(C1CCC(=CC1)C)(O)C)C,1.0,1.0,4.0,4.230200000000004,20.23,222.372,16.0,16.0,16.0,FDA,FDA,3
2231,Levomenthol,Levomenthol,CC1CCC(C(C1)O)C(C)C,1.0,1.0,1.0,2.4395000000000007,20.23,156.26899999999995,11.0,11.0,11.0,FDA,FDA,3
2232,Levomilnacipran,Levomilnacipran,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,2.0,1.0,5.0,1.7714,46.33000000000001,246.354,18.0,18.0,18.0,FDA,FDA,3
2233,Levonordefrin,Levonordefrin,CC(C(c1ccc(c(c1)O)O)O)N,4.0,4.0,2.0,0.4784000000000002,86.71,183.207,13.0,13.0,13.0,FDA,FDA,3
2234,Levonorgestrel,Levonorgestrel,C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12,2.0,1.0,1.0,3.882600000000004,37.3,312.4530000000001,23.0,23.0,23.0,FDA,FDA,3
2235,Levorphanol,Levorphanol,Oc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,2.0,1.0,0.0,3.0804000000000014,23.47,257.3769999999999,19.0,19.0,19.0,FDA,FDA,3
2236,Levosalbutamol,Levosalbutamol,OCc1cc(ccc1O)C(CNC(C)(C)C)O,4.0,4.0,4.0,1.3059999999999998,72.72,239.315,17.0,17.0,17.0,FDA,FDA,3
2237,Levosimendan,Levosimendan,N#CC(=NNc1ccc(cc1)C1=NNC(=O)CC1C)C#N,6.0,2.0,3.0,1.36176,113.42999999999998,280.291,21.0,21.0,21.0,FDA,FDA,3
2238,Lidocaine,Lidocaine,CCN(CC(=O)Nc1c(C)cccc1C)CC,2.0,1.0,5.0,2.5837400000000006,32.34,234.343,17.0,17.0,17.0,FDA,FDA,3
2239,Linagliptin,Linagliptin,CC#CCn1c(nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C)N1CCCC(C1)N,10.0,1.0,4.0,1.1474199999999997,116.86,472.5530000000003,35.0,35.0,35.0,FDA,FDA,3
2240,Lincomycin,Lincomycin,CCCC1CN(C(C1)C(=NC(C1OC(SC)C(C(C1O)O)O)C(O)C)O)C,8.0,5.0,7.0,-0.016699999999998882,125.98000000000002,406.54500000000013,27.0,27.0,27.0,FDA,FDA,3
2241,Lindane,Lindane,ClC1C(Cl)C(Cl)C(C(C1Cl)Cl)Cl,0.0,0.0,0.0,3.644400000000001,0.0,290.832,12.0,12.0,12.0,FDA,FDA,3
2242,Linezolid,Linezolid,CC(=O)NCC1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1,5.0,1.0,4.0,1.1235999999999997,71.11,337.35100000000017,24.0,24.0,24.0,FDA,FDA,3
2243,Lipoic Acid,Lipoic Acid,OC(=O)CCCCC1SSCC1,3.0,1.0,5.0,2.7851000000000012,37.3,206.332,12.0,12.0,12.0,FDA,FDA,3
2244,Lisdexamfetamine,Lisdexamfetamine,NCCCCC(C(=O)NC(Cc1ccccc1)C)N,3.0,3.0,8.0,1.1901000000000002,81.14,263.385,19.0,19.0,19.0,FDA,FDA,3
2245,Lisinopril,Lisinopril,NCCCCC(C(=O)N1CCCC1C(=O)O)NC(C(=O)O)CCc1ccccc1,5.0,4.0,12.0,1.2352000000000016,132.96,405.4950000000002,29.0,29.0,29.0,FDA,FDA,3
2246,Lisuride,Lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,2.0,2.0,3.0,2.8414,51.37000000000001,338.4550000000001,25.0,25.0,25.0,FDA,FDA,3
2247,Lithium carbonate,Lithium carbonate,OC(=O)O,1.0,2.0,0.0,0.2224,57.53,62.02400000000001,4.0,4.0,4.0,FDA,FDA,3
2248,Lithium citrate,Lithium citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,4.0,4.0,5.0,-1.2485,132.13,192.123,13.0,13.0,13.0,FDA,FDA,3
2249,Lofexidine,Lofexidine,CC(C1=NCCN1)Oc1c(Cl)cccc1Cl,3.0,1.0,3.0,2.7624000000000004,33.620000000000005,259.13599999999997,16.0,16.0,16.0,FDA,FDA,3
2250,Lomefloxacin,Lomefloxacin,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,5.0,2.0,3.0,1.7959,74.57000000000002,351.353,25.0,25.0,25.0,FDA,FDA,3
2251,Lomustine,Lomustine,ClCCN(C(=O)NC1CCCCC1)N=O,3.0,1.0,4.0,2.250900000000001,61.77,233.699,15.0,15.0,15.0,FDA,FDA,3
2252,Loperamide,Loperamide,Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,3.0,1.0,7.0,5.0880000000000045,43.78,477.0480000000002,34.0,34.0,34.0,FDA,FDA,3
2253,Loracarbef,Loracarbef,NC(c1ccccc1)C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl,4.0,3.0,4.0,0.7108000000000001,112.73,349.774,24.0,24.0,24.0,FDA,FDA,3
2254,Loratadine,Loratadine,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,3.0,0.0,1.0,4.887800000000005,42.43,382.89100000000013,27.0,27.0,27.0,FDA,FDA,3
2255,Lorazepam,Lorazepam,Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl,3.0,2.0,1.0,3.101300000000001,61.69,321.163,21.0,21.0,21.0,FDA,FDA,3
2256,Lorcaserin,Lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,1.0,1.0,0.0,2.589200000000001,12.03,195.693,13.0,13.0,13.0,FDA,FDA,3
2257,Lorlatinib,Lorlatinib,N#Cc1n(C)nc2c1c1cnc(c(c1)OC(C)c1c(C(=O)N(C2)C)ccc(c1)F)N,7.0,1.0,0.0,2.8006800000000007,110.06,406.42100000000016,30.0,30.0,30.0,FDA,FDA,3
2258,Lormetazepam,Lormetazepam,Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1Cl,3.0,1.0,1.0,3.1256000000000017,52.90000000000001,335.19000000000005,22.0,22.0,22.0,FDA,FDA,3
2259,Lornoxicam,Lornoxicam,Clc1sc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ccccn1)C,6.0,2.0,2.0,2.2959,99.6,371.82700000000006,23.0,23.0,23.0,FDA,FDA,3
2260,Lorpiprazole,Lorpiprazole,FC(c1cccc(c1)N1CCN(CC1)CCc1nnc2n1CC1C2CCC1)(F)F,5.0,0.0,4.0,3.5589000000000017,37.19000000000001,405.46800000000013,29.0,29.0,29.0,FDA,FDA,3
2261,Losartan,Losartan,CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,6.0,2.0,8.0,4.266800000000004,92.51,422.92000000000013,30.0,30.0,30.0,FDA,FDA,3
2262,Loteprednol,Loteprednol,ClCOC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,5.0,2.0,2.0,2.7357000000000005,83.83000000000001,394.89500000000015,27.0,27.0,27.0,FDA,FDA,3
2263,Loteprednol etabonate,Loteprednol etabonate,ClCOC(=O)C1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C)OC(=O)OCC,7.0,1.0,4.0,3.9165000000000014,99.13,466.9580000000003,32.0,32.0,32.0,FDA,FDA,3
2264,Lovastatin,Lovastatin,CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)C,5.0,1.0,6.0,4.1955000000000044,72.83,404.54700000000014,29.0,29.0,29.0,FDA,FDA,3
2265,Loxapine,Loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,4.0,0.0,0.0,3.7714000000000025,28.07,327.81500000000005,23.0,23.0,23.0,FDA,FDA,3
2266,Lubiprostone,Lubiprostone,CCCCC(C1(O)CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)(F)F,4.0,2.0,11.0,4.309900000000003,83.83,390.46700000000016,27.0,27.0,27.0,FDA,FDA,3
2267,Luliconazole,Luliconazole,N#CC(=C1SCC(S1)c1ccc(cc1Cl)Cl)n1cncc1,5.0,0.0,2.0,5.060880000000003,41.61,354.28700000000015,21.0,21.0,21.0,FDA,FDA,3
2268,Lumacaftor,Lumacaftor,O=C(C1(CC1)c1ccc2c(c1)OC(O2)(F)F)Nc1ccc(c(n1)c1cccc(c1)C(=O)O)C,5.0,2.0,5.0,4.7470200000000045,97.75,452.4130000000001,33.0,33.0,33.0,FDA,FDA,3
2269,Lumiracoxib,Lumiracoxib,OC(=O)Cc1cc(C)ccc1Nc1c(F)cccc1Cl,2.0,2.0,4.0,4.158220000000002,49.33,293.725,20.0,20.0,20.0,FDA,FDA,3
2270,Lurasidone,Lurasidone,O=C1N(CC2CCCCC2CN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1C1CCC2C1,6.0,0.0,5.0,4.255800000000003,56.75000000000001,492.68900000000014,35.0,35.0,35.0,FDA,FDA,3
2271,Lynestrenol,Lynestrenol,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CCCCC12,1.0,1.0,0.0,4.313500000000004,20.23,284.443,21.0,21.0,21.0,FDA,FDA,3
2272,Macimorelin,Macimorelin,O=CNC(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(N)(C)C)Cc1c[nH]c2c1cccc2,4.0,6.0,10.0,1.8448,144.9,474.5650000000003,35.0,35.0,35.0,FDA,FDA,3
2273,Mafenide,Mafenide,NCc1ccc(cc1)S(=O)(=O)N,3.0,2.0,2.0,-0.2073,86.18,186.236,12.0,12.0,12.0,FDA,FDA,3
2274,Magnesium acetate,Magnesium acetate,CC(=O)O,1.0,1.0,0.0,0.09089999999999993,37.3,60.05200000000001,4.0,4.0,4.0,FDA,FDA,3
2275,Magnesium acetate tetrahydrate,Magnesium acetate tetrahydrate,CC(=O)O,1.0,1.0,0.0,0.09089999999999993,37.3,60.05200000000001,4.0,4.0,4.0,FDA,FDA,3
2276,Magnesium ascorbate,Magnesium ascorbate,OCC(C1OC(=O)C(=C1O)O)O,6.0,4.0,2.0,-1.4074000000000002,107.22,176.12400000000005,12.0,12.0,12.0,FDA,FDA,3
2277,Magnesium carbonate,Magnesium carbonate,OC(=O)O,1.0,2.0,0.0,0.2224,57.53,62.02400000000001,4.0,4.0,4.0,FDA,FDA,3
2278,Magnesium citrate,Magnesium citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,4.0,4.0,5.0,-1.2485,132.13,192.123,13.0,13.0,13.0,FDA,FDA,3
2279,Magnesium gluconate,Magnesium gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,6.0,6.0,5.0,-3.4930999999999988,138.45000000000002,196.155,13.0,13.0,13.0,FDA,FDA,3
2280,Magnesium glycinate,Magnesium glycinate,NCC(=O)O,2.0,2.0,1.0,-0.9703,63.32000000000001,75.067,5.0,5.0,5.0,FDA,FDA,3
2281,Malathion,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,8.0,0.0,9.0,2.1218000000000004,71.06000000000002,330.3640000000001,19.0,19.0,19.0,FDA,FDA,3
2282,Mandelic acid,Mandelic acid,OC(c1ccccc1)C(=O)O,2.0,2.0,2.0,0.8046,57.53,152.14899999999997,11.0,11.0,11.0,FDA,FDA,3
2283,Manganese gluconate,Manganese gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,6.0,6.0,5.0,-3.4930999999999988,138.45000000000002,196.155,13.0,13.0,13.0,FDA,FDA,3
2284,Mannitol,Mannitol,OCC(C(C(C(CO)O)O)O)O,6.0,6.0,5.0,-3.5853999999999986,121.38,182.17200000000003,12.0,12.0,12.0,FDA,FDA,3
2285,Maprotiline,Maprotiline,CNCCCC12CCC(c3c1cccc3)c1c2cccc1,1.0,1.0,4.0,4.211400000000004,12.03,277.411,21.0,21.0,21.0,FDA,FDA,3
2286,Masoprocol,Masoprocol,CC(C(Cc1ccc(c(c1)O)O)C)Cc1ccc(c(c1)O)O,4.0,4.0,5.0,3.566400000000004,80.92,302.37,22.0,22.0,22.0,FDA,FDA,3
2287,Mazindol,Mazindol,Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12,3.0,1.0,1.0,2.6092000000000004,35.83000000000001,284.7460000000001,20.0,20.0,20.0,FDA,FDA,3
2288,Mebendazole,Mebendazole,COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccccc1,4.0,2.0,3.0,2.9722000000000013,84.07999999999998,295.298,22.0,22.0,22.0,FDA,FDA,3
2289,Mebutamate,Mebutamate,CCC(C(COC(=O)N)(COC(=O)N)C)C,4.0,2.0,6.0,1.2294000000000005,104.64,232.28,16.0,16.0,16.0,FDA,FDA,3
2290,Mecamylamine,Mecamylamine,CNC1(C)C2CCC(C1(C)C)C2,1.0,1.0,1.0,2.4206000000000003,12.03,167.29599999999996,12.0,12.0,12.0,FDA,FDA,3
2291,Mechlorethamine,Mechlorethamine,ClCCN(CCCl)C,1.0,0.0,4.0,1.3958000000000002,3.24,156.056,8.0,8.0,8.0,FDA,FDA,3
2292,Meclizine,Meclizine,Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,2.0,0.0,5.0,5.5556200000000056,6.48,390.95800000000014,28.0,28.0,28.0,FDA,FDA,3
2293,Meclofenamic acid,Meclofenamic acid,OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,2.0,2.0,3.0,4.743620000000002,49.33,296.153,19.0,19.0,19.0,FDA,FDA,3
2294,Medifoxamine,Medifoxamine,CN(CC(Oc1ccccc1)Oc1ccccc1)C,3.0,0.0,6.0,3.0321000000000016,21.70000000000001,257.333,19.0,19.0,19.0,FDA,FDA,3
2295,Medrogestone,Medrogestone,O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(C)C(=O)C)C)C)C,2.0,0.0,1.0,5.2797000000000045,34.14,340.50700000000006,25.0,25.0,25.0,FDA,FDA,3
2296,Medronic acid,Medronic acid,OP(=O)(CP(=O)(O)O)O,2.0,4.0,2.0,-0.7007,115.06,176.00100000000003,9.0,9.0,9.0,FDA,FDA,3
2297,Medroxyprogesterone acetate,Medroxyprogesterone acetate,O=C1CCC2(C(=C1)C(C)CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C,4.0,0.0,2.0,4.655200000000004,60.44000000000001,386.53200000000015,28.0,28.0,28.0,FDA,FDA,3
2298,Medrysone,Medrysone,O=C1CCC2(C(=C1)C(C)CC1C2C(O)CC2(C1CCC2C(=O)C)C)C,3.0,1.0,1.0,3.9403000000000032,54.37,344.4950000000002,25.0,25.0,25.0,FDA,FDA,3
2299,Mefenamic acid,Mefenamic acid,OC(=O)c1ccccc1Nc1cccc(c1C)C,2.0,2.0,3.0,3.7452400000000026,49.33,241.29,18.0,18.0,18.0,FDA,FDA,3
2300,Mefloquine,Mefloquine,OC(c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)C1CCCCN1,3.0,2.0,2.0,4.4479000000000015,45.15000000000001,378.31600000000014,26.0,26.0,26.0,FDA,FDA,3
2301,Megestrol acetate,Megestrol acetate,O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C)C,4.0,0.0,2.0,4.575300000000004,60.44000000000001,384.5160000000001,28.0,28.0,28.0,FDA,FDA,3
2302,Melatonin,Melatonin,COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,2.0,2.0,4.0,1.8551,54.12,232.283,17.0,17.0,17.0,FDA,FDA,3
2303,Meloxicam,Meloxicam,Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,6.0,2.0,2.0,1.95092,99.59999999999998,351.40900000000016,23.0,23.0,23.0,FDA,FDA,3
2304,Melphalan,Melphalan,ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl,3.0,2.0,8.0,1.925,66.56,305.2050000000001,19.0,19.0,19.0,FDA,FDA,3
2305,Memantine,Memantine,CC12CC3CC(C1)(C)CC(C2)(C3)N,1.0,1.0,0.0,2.6941000000000006,26.02,179.30700000000004,13.0,13.0,13.0,FDA,FDA,3
2306,Menadione,Menadione,O=C1C=C(C)C(=O)c2c1cccc2,2.0,0.0,0.0,2.0119,34.14,172.18300000000005,13.0,13.0,13.0,FDA,FDA,3
2307,Menthyl salicylate,Menthyl salicylate,CC1CCC(C(C1)OC(=O)c1ccccc1O)C(C)C,3.0,1.0,3.0,4.009800000000003,46.53,276.37600000000003,20.0,20.0,20.0,FDA,FDA,3
