,Name,SMILES,Library
682,Encainide,COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C,FDA
683,Encorafenib,COC(=O)NC(CNc1nccc(n1)c1cn(nc1c1cc(Cl)cc(c1F)NS(=O)(=O)C)C(C)C)C,FDA
684,Enflurane,FC(OC(C(Cl)F)(F)F)F,FDA
685,Enoxacin,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,FDA
686,Enoximone,CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,FDA
687,Enprofylline,CCCn1c(=O)[nH]c(=O)c2c1nc[nH]2,FDA
688,Ensulizole,OS(=O)(=O)c1ccc2c(c1)[nH]c(n2)c1ccccc1,FDA
689,Entecavir,OCC1C(O)CC(C1=C)n1cnc2c1[nH]c(N)nc2=O,FDA
690,Enzacamene,Cc1ccc(cc1)C=C1C(=O)C2(C(C1CC2)(C)C)C,FDA
691,Enzalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(c(c1)C(F)(F)F)C#N,FDA
692,Ephedrine,CNC(C(c1ccccc1)O)C,FDA
693,Epicriptine,CCC(C1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,FDA
694,Epinastine,NC1=NCC2N1c1ccccc1Cc1c2cccc1,FDA
695,Epinephrine,CNCC(c1ccc(c(c1)O)O)O,FDA
696,Epirubicin,OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,FDA
697,Eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C23C1C1CCC4(C1(C)CC3O2)CCC(=O)O4)C,FDA
698,Epoprostenol,CCCCCC(C=CC1C(O)CC2C1CC(=CCCCC(=O)O)O2)O,FDA
699,Eprosartan,CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)C=C(C(=O)O)Cc1cccs1,FDA
700,Eravacycline,O=C(Nc1cc(F)c2c(c1O)C(=O)C1=C(O)C3(C(CC1C2)C(N(C)C)C(=C(C3=O)C(=O)N)O)O)CN1CCCC1,FDA
701,Erdafitinib,COc1cc(OC)cc(c1)N(c1ccc2c(c1)nc(cn2)c1cnn(c1)C)CCNC(C)C,FDA
702,Erdosteine,O=C(NC1CCSC1=O)CSCC(=O)O,FDA
703,Ergocalciferol,OC1CCC(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1,FDA
704,Ergometrine,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,FDA
705,Ergosterol,OC1CCC2(C(=CC=C3C2CCC2(C3CCC2C(C=CC(C(C)C)C)C)C)C1)C,FDA
706,Ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,FDA
707,Eribulin,NCC(CC1OC2C(C1OC)CC(=O)CC1CCC3C(O1)C1OC4(CCC5OC(CCC6OC(C2)C(=C)C(C6)C)C(=C)C5)OC2C(O3)C1OC2C4)O,FDA
708,Erlotinib,COCCOc1cc2c(ncnc2cc1OCCOC)Nc1cccc(c1)C#C,FDA
709,Ertapenem,O=C(C1NCC(C1)SC1=C(C(=O)O)N2C(C1C)C(C2=O)C(O)C)Nc1cccc(c1)C(=O)O,FDA
710,Ertugliflozin,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C12OCC(O1)(CO)C(C(C2O)O)O,FDA
711,Erythromycin,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C(C(C1(C)O)O)C)C)(C)O,FDA
712,Escitalopram,N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,FDA
713,Esculin,OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(C(C1O)O)O,FDA
714,Esketamine,CNC1(CCCCC1=O)c1ccccc1Cl,FDA
715,Eslicarbazepine,OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,FDA
716,Eslicarbazepine acetate,CC(=O)OC1Cc2ccccc2N(c2c1cccc2)C(=O)N,FDA
717,Esmolol,COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O,FDA
718,Esomeprazole,COc1ccc2c(c1)nc([nH]2)S(=O)Cc1ncc(c(c1C)OC)C,FDA
719,Estazolam,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,FDA
720,Estradiol,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,FDA
721,Estradiol acetate,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,FDA
722,Estradiol benzoate,O=C(c1ccccc1)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C,FDA
723,Estradiol cypionate,O=C(OC1CCC2C1(C)CCC1C2CCc2c1ccc(c2)O)CCC1CCCC1,FDA
724,Estradiol dienanthate,CCCCCCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2OC(=O)CCCCCC)C,FDA
725,Estradiol valerate,CCCCC(=O)OC1CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,FDA
726,Estramustine,ClCCN(C(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C)CCCl,FDA
727,Estriol,Oc1ccc2c(c1)CCC1C2CCC2(C1CC(C2O)O)C,FDA
728,Estrone,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2=O)C,FDA
729,Estrone sulfate,O=C1CCC2C1(C)CCC1C2CCc2c1ccc(c2)OS(=O)(=O)O,FDA
730,Eszopiclone,CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1c1ccc(cn1)Cl,FDA
731,Etacrynic acid,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,FDA
732,Etafedrine,CCN(C(C(c1ccccc1)O)C)C,FDA
733,Etelcalcetide,NC(=N)NCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)CCCNC(=N)N)C)CCCNC(=N)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)CSSCC(C(=O)O)N)C)CCCNC(=N)N,FDA
734,Ethambutol,CCC(NCCNC(CO)CC)CO,FDA
735,Ethanol,CCO,FDA
736,Ethanolamine oleate,CCCCCCCCC=CCCCCCCCC(=O)O,FDA
737,Ethchlorvynol,CCC(C#C)(C=CCl)O,FDA
738,Ethinamate,C#CC1(CCCCC1)OC(=O)N,FDA
739,Ethinylestradiol,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,FDA
740,Ethionamide,CCc1nccc(c1)C(=S)N,FDA
741,Ethoheptazine,CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,FDA
742,Ethosuximide,CC1(CC)CC(=O)NC1=O,FDA
743,Ethotoin,CCN1C(=O)NC(C1=O)c1ccccc1,FDA
744,Ethyl chloride,CCCl,FDA
745,Ethyl ferulate,CCOC(=O)C=Cc1ccc(c(c1)OC)O,FDA
746,Ethyl hydroxybenzoate,CCOC(=O)c1ccc(cc1)O,FDA
747,Ethylenediamine,NCCN,FDA
748,Ethylhexyl methoxycrylene,CCCCC(COC(=O)C(=C(c1ccc(cc1)OC)c1ccccc1)C#N)CC,FDA
749,Ethynodiol diacetate,C#CC1(CCC2C1(C)CCC1C2CCC2=CC(CCC12)OC(=O)C)OC(=O)C,FDA
750,Etidocaine,CCCN(C(C(=Nc1c(C)cccc1C)O)CC)CC,FDA
751,Etidronic acid,CC(P(=O)(O)O)(P(=O)(O)O)O,FDA
752,Etodolac,CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,FDA
753,Etomidate,CCOC(=O)c1cncn1C(c1ccccc1)C,FDA
754,Etonogestrel,C#CC1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(=O)CCC12,FDA
755,Etoposide,COc1cc(cc(c1O)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)OC1OC2COC(OC2C(C1O)O)C,FDA
756,Etoricoxib,Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C,FDA
757,Etravirine,N#Cc1ccc(cc1)Nc1nc(N)c(c(n1)Oc1c(C)cc(cc1C)C#N)Br,FDA
758,Eugenol,C=CCc1ccc(c(c1)OC)O,FDA
759,Everolimus,OCCOC1CCC(CC1OC)CC(C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)C1)C)C)O)OC)C)C)C)C,FDA
760,Exemestane,O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C,FDA
761,Ezetimibe,Oc1ccc(cc1)C1C(CCC(c2ccc(cc2)F)O)C(=O)N1c1ccc(cc1)F,FDA
762,Ezogabine,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,FDA
763,Famciclovir,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,FDA
764,Famotidine,NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N,FDA
765,Febuxostat,N#Cc1cc(ccc1OCC(C)C)c1nc(c(s1)C(=O)O)C,FDA
766,Felbamate,NC(=O)OCC(c1ccccc1)COC(=O)N,FDA
767,Felodipine,CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,FDA
768,Fenbufen,O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,FDA
769,Fenfluramine,CCNC(Cc1cccc(c1)C(F)(F)F)C,FDA
770,Fenofibrate,CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,FDA
771,Fenofibric acid,Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,FDA
772,Fenoldopam,Oc1ccc(cc1)C1CNCCc2c1cc(O)c(c2Cl)O,FDA
773,Fenoprofen,OC(=O)C(c1cccc(c1)Oc1ccccc1)C,FDA
774,Fenoterol,CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,FDA
775,Fenpropidin,CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,FDA
776,Fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,FDA
777,Ferric pyrophosphate citrate,OC(=O)C(CC(=O)O)(CC(=O)O)O,FDA
778,Ferrous ascorbate,OCC(C1OC(=O)C(=C1O)O)O,FDA
779,Ferrous bisglycinate,NCC(=O)O,FDA
780,Ferrous cysteine glycinate,NC(C(=O)O)CS,FDA
781,Ferrous fumarate,OC(=O)C=CC(=O)O,FDA
782,Ferrous gluconate,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
783,Ferrous glycine sulfate,NCC(=O)O,FDA
784,Ferrous succinate,OC(=O)CCC(=O)O,FDA
785,Fesoterodine,OCc1ccc(c(c1)C(c1ccccc1)CCN(C(C)C)C(C)C)OC(=O)C(C)C,FDA
786,Fexofenadine,OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,FDA
787,Fidaxomicin,COC1C(OCC2=CC=CCC(O)C(=CC(CC)C(C(=CC(=CCC(OC2=O)C(O)C)C)C)OC2OC(C)(C)C(C(C2O)O)OC(=O)C(C)C)C)OC(C(C1O)OC(=O)c1c(O)c(Cl)c(c(c1CC)Cl)O)C,FDA
788,Finafloxacin,N#Cc1c(N2CC3C(C2)NCCO3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,FDA
789,Finasteride,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)NC(C)(C)C)C)C,FDA
790,Fingolimod,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)N,FDA
791,Flavin adenine dinucleotide,O=c1[nH]c(=O)c2c(n1)n(CC(C(C(COP(=O)(OP(=O)(OCC1OC(C(C1O)O)n1cnc3c1ncnc3N)O)O)O)O)O)c1c(n2)cc(c(c1)C)C,FDA
792,Flavin mononucleotide,O=c1[nH]c(=O)c2c(n1)n(CC(C(C(COP(=O)(O)O)O)O)O)c1c(n2)cc(c(c1)C)C,FDA
793,Flavone,O=c1cc(oc2c1cccc2)c1ccccc1,FDA
794,Flavoxate,O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1,FDA
795,Flecainide,O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1,FDA
796,Flibanserin,O=c1[nH]c2c(n1CCN1CCN(CC1)c1cccc(c1)C(F)(F)F)cccc2,FDA
797,Floctafenine,OCC(COC(=O)c1ccccc1Nc1ccnc2c1cccc2C(F)(F)F)O,FDA
798,Florbetaben (18F),[18F]CCOCCOCCOc1ccc(cc1)C=Cc1ccc(cc1)NC,FDA
799,Flosequinan,Fc1ccc2c(c1)n(C)cc(c2=O)S(=O)C,FDA
800,Floxuridine,OCC1OC(CC1O)n1cc(F)c(=O)[nH]c1=O,FDA
801,Fluciclovine (18F),[18F]C1CC(C1)(N)C(=O)O,FDA
802,Fluclorolone acetonide,OCC(=O)C12OC(OC1CC1C2(C)CC(Cl)C2(C1CC(C1=CC(=O)C=CC21C)F)Cl)(C)C,FDA
803,Flucloxacillin,O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C,FDA
804,Fluconazole,Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,FDA
805,Flucytosine,Nc1c(F)cnc(=O)[nH]1,FDA
806,Fludarabine,OCC1OC(C(C1O)O)n1cnc2c1nc(F)nc2N,FDA
807,Fludeoxyglucose F-18,OCC(C(C(C(C=O)[18F])O)O)O,FDA
808,Fludrocortisone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F,FDA
809,Flufenamic Acid,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,FDA
810,Fluindione,O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,FDA
811,Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,FDA
812,Flumethasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,FDA
813,Flunarizine,Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)CC=Cc1ccccc1,FDA
814,Flunisolide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)C=CC21C)F)(C)C,FDA
815,Fluocinolone acetonide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,FDA
816,Fluocinonide,CC(=O)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,FDA
817,Fluocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,FDA
818,Fluorescein,Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O,FDA
819,Fluorometholone,O=C1C=CC2(C(=C1)C(C)CC1C2(F)C(O)CC2(C1CCC2(O)C(=O)C)C)C,FDA
820,Fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,FDA
821,Fluoxetine,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,FDA
822,Fluoxymesterone,O=C1CCC2(C(=C1)CCC1C2(F)C(O)CC2(C1CCC2(C)O)C)C,FDA
823,Flupentixol,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,FDA
824,Fluphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,FDA
825,Fluprednisolone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)F,FDA
826,Flurandrenolide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)CCC21C)F)(C)C,FDA
827,Flurazepam,CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,FDA
828,Flurbiprofen,OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C,FDA
829,Fluspirilene,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,FDA
830,Flutemetamol (18F),CNc1ccc(cc1[18F])c1nc2c(s1)cc(cc2)O,FDA
831,Fluticasone,FCSC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,FDA
832,Fluticasone furoate,FCSC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,FDA
833,Fluticasone propionate,FCSC(=O)C1(OC(=O)CC)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,FDA
834,Fluvastatin,OC(=O)CC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O,FDA
835,Fluvoxamine,NCCON=C(c1ccc(cc1)C(F)(F)F)CCCCOC,FDA
836,Folic acid,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N,FDA
837,Fomepizole,Cc1c[nH]nc1,FDA
838,Fondaparinux,COC1OC(COS(=O)(=O)O)C(C(C1NS(=O)(=O)O)O)OC1OC(C(=O)O)C(C(C1OS(=O)(=O)O)O)OC1OC(COS(=O)(=O)O)C(C(C1NS(=O)(=O)O)OS(=O)(=O)O)OC1OC(C(=O)O)C(C(C1O)O)OC1OC(COS(=O)(=O)O)C(C(C1NS(=O)(=O)O)O)O,FDA
839,Formaldehyde,C=O,FDA
840,Formestane,O=C1CCC2(C(=C1O)CCC1C2CCC2(C1CCC2=O)C)C,FDA
841,Formoterol,O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O,FDA
842,Fosamprenavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)OP(=O)(O)O)C,FDA
843,Fosaprepitant,Fc1ccc(cc1)C1C(OCCN1Cc1nc(=O)n([nH]1)P(=O)(O)O)OC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,FDA
844,Foscarnet,OC(=O)P(=O)(O)O,FDA
845,Fosfomycin,CC1OC1P(=O)(O)O,FDA
846,Fosinopril,CCC(=O)OC(C(C)C)OP(=O)(CC(=O)N1CC(CC1C(=O)O)C1CCCCC1)CCCCc1ccccc1,FDA
847,Fosphenytoin,O=C1N(COP(=O)(O)O)C(=O)NC1(c1ccccc1)c1ccccc1,FDA
848,Fospropofol,CC(c1cccc(c1OCOP(=O)(O)O)C(C)C)C,FDA
849,Fostamatinib,COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)(O)O)C(=O)C(O3)(C)C)F)cc(c1OC)OC,FDA
850,Framycetin,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CN)C(C(C1N)O)O)N,FDA
851,Frovatriptan,CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=O)N,FDA
852,Fructose,OCC1OC(C(C1O)O)(O)CO,FDA
853,Fulvestrant,O=S(CCCC(C(F)(F)F)(F)F)CCCCCCCCCC1Cc2cc(O)ccc2C2C1C1CCC(C1(CC2)C)O,FDA
854,Furosemide,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,FDA
855,Fursultiamine,OCCC(=C(N(Cc1cnc([nH]c1=N)C)C=O)C)SSCC1CCCO1,FDA
856,Fusafungine,CC(C1OC(=O)C(C(C)C)N(C)C(=O)C(OC(=O)C(N(C(=O)C(OC(=O)C(N(C1=O)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C,FDA
857,Fusidic acid,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,FDA
858,Gabapentin,NCC1(CCCCC1)CC(=O)O,FDA
859,Gabapentin enacarbil,CC(OC(=O)C(C)C)OC(=O)NCC1(CCCCC1)CC(=O)O,FDA
860,Gadobenic acid,OC(=O)CN(C(C(=O)O)COCc1ccccc1)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
861,Gadofosveset trisodium,OC(=O)CN(C(CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)COP(=O)(OC1CCC(CC1)(c1ccccc1)c1ccccc1)O)CC(=O)O,FDA
862,Gadopentetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
863,Gadoteric acid,OC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,FDA
864,Gadoteridol,CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O,FDA
865,Gadoversetamide,COCCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)NCCOC)CC(=O)O,FDA
866,Gadoxetic acid,CCOc1ccc(cc1)CC(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
867,Galactose,OCC(C(C(C(C=O)O)O)O)O,FDA
868,Galantamine,COc1ccc2c3c1OC1C3(CCN(C2)C)C=CC(C1)O,FDA
869,Gamolenic acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,FDA
870,Ganciclovir,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,FDA
871,Ganirelix,CCNC(=NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCN=C(NCC)NCC)CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1)CO)Cc1ccc(cc1)O)NCC,FDA
872,Gatifloxacin,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,FDA
873,Gaxilose,OCC(C(C(C=O)O)O)OC1OC(CO)C(C(C1O)O)O,FDA
874,Gefitinib,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,FDA
875,Gemcitabine,OCC1OC(C(C1O)(F)F)n1ccc(nc1=O)N,FDA
876,Gemeprost,CCCCC(C(C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC)O)(C)C,FDA
877,Gemfibrozil,Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,FDA
878,Gemifloxacin,NCC1CN(CC1=NOC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,FDA
879,Gentamicin,CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,FDA
880,Geraniol,OCC=C(CCC=C(C)C)C,FDA
881,Gestonorone caproate,CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)C(=O)C,FDA
882,Gestrinone,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,FDA
883,Gilteritinib,COc1cc(ccc1N1CCC(CC1)N1CCN(CC1)C)Nc1nc(NC2CCOCC2)c(nc1C(=O)N)CC,FDA
884,Gimeracil,Clc1c[nH]c(=O)cc1O,FDA
885,Glasdegib,N#Cc1ccc(cc1)NC(=O)NC1CCN(C(C1)c1nc2c([nH]1)cccc2)C,FDA
886,Glecaprevir,O=C1OC2CCCC2OCC=CC(F)(F)c2c(OC3CN(C(=O)C(N1)C(C)(C)C)C(C3)C(=O)NC1(CC1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)nc1c(n2)cccc1,FDA
887,Gliclazide,O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2,FDA
888,Glimepiride,CCC1=C(C)CN(C1=O)C(=NCCc1ccc(cc1)S(=O)(=O)NC(=NC1CCC(CC1)C)O)O,FDA
889,Glipizide,Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,FDA
890,Gliquidone,COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,FDA
891,Gluconic Acid,OCC(C(C(C(C(=O)O)O)O)O)O,FDA
892,Gluconolactone,OCC1OC(=O)C(C(C1O)O)O,FDA
893,Glucosamine,OCC1OC(O)C(C(C1O)O)N,FDA
894,Glutamic Acid,OC(=O)CCC(C(=O)O)N,FDA
895,Glutathione,SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,FDA
896,Glutathione disulfide,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,FDA
897,Glutethimide,CCC1(CCC(=O)NC1=O)c1ccccc1,FDA
898,Glyburide,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,FDA
899,Glycerin,OCC(CO)O,FDA
900,Glycerol phenylbutyrate,O=C(OC(COC(=O)CCCc1ccccc1)COC(=O)CCCc1ccccc1)CCCc1ccccc1,FDA
901,Glycine,NCC(=O)O,FDA
902,Glycol salicylate,OCCOC(=O)c1ccccc1O,FDA
903,Glycolic acid,OCC(=O)O,FDA
904,Glycyrrhizic acid,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,FDA
905,Glymidine,COCCOc1cnc(nc1)NS(=O)(=O)c1ccccc1,FDA
906,Gonadorelin,OCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,FDA
907,Goserelin,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NNC(=O)N)CCCN=C(N)N)CC(C)C)COC(C)(C)C)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,FDA
908,Gramicidin D,OCCNC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(C(C)C)NC=O)CC(C)C)C)CC(C)C)CC(C)C)CC(C)C,FDA
909,Granisetron,CN1C2CCCC1CC(C2)NC(=O)c1nn(c2c1cccc2)C,FDA
910,Grazoprevir,C=CC1CC1(N=C(C1CC2CN1C(=O)C(N=C(O)OC1CC1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)O)C(=NS(=O)(=O)C1CC1)O,FDA
911,Grepafloxacin,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,FDA
