,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
1708,O[C@@H]1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,1,1,5,8.414900000000006,20.23,440.7560000000004,Cyclolaudenol,BIOFACQUIM
1709,O([C@@H](C(O)(C)C)C[C@H](C(C)c1cc(O)c(C)cc1)C)[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)[C@@H](O)[C@H](O)[C@@H](CO)O1,12,8,10,-0.7503799999999989,198.75999999999996,560.6370000000002,1-O-[12-O-(12S)-dihydro-12_13-dihydroxy-xanthorrizol]-b-L-arabinopyranosyl-(1->2)-b-D-Dglucopyranoside,BIOFACQUIM
1710,O=C(O)[C@@]1(C)[C@@H]2[C@](C)([C@H]3[C@@]4(C[C@]5(C)[C@@H]([C@H]5C4)C3)CC2)CCC1,1,1,1,4.729900000000005,37.3,302.4580000000001,Trachylobanoic_acid,BIOFACQUIM
1711,OC(C(O)CC[C@@H](C)c1cc(O)c(C)cc1)(C)C,3,3,5,2.716120000000001,60.69,252.354,12_13-dihydro-12_13-dihydroxy-xanthorrizol,BIOFACQUIM
1712,Oc1c(C)ccc([C@@H](CC/C=C(\C)/C)C)c1,1,1,4,4.550520000000004,20.23,218.33999999999995,Xanthorrhizol,BIOFACQUIM
1713,Oc1c(C)ccc([C@@H](CCC2C(C)(C)O2)C)c1,2,1,4,3.761720000000002,32.76,234.33899999999994,12_13-epoxy-xanthorrhizol,BIOFACQUIM
1714,O=C(O)Cc1ccc(O)cc1,2,2,2,1.0192999999999999,57.53,152.149,p-hydroxybenzoic_acid,BIOFACQUIM
1715,O=C(OC)Cc1ccc(O)cc1,3,1,2,1.1077,46.53,166.176,4-hydroxy-benzoic_acid_methyl_ester,BIOFACQUIM
1716,O=C(OC)c1c2C(=O)c3c(O)cc(C)cc3Oc2ccc1,5,1,1,2.7468200000000005,76.74000000000001,284.267,8-hydroxy-6-methyl-9-oxo-9H-xanthene-1-carboxylic_acid_methyl_ester,BIOFACQUIM
1717,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,6,4,9,5.8490000000000055,99.38000000000001,576.8590000000002,Sitosterol-3-O-b-glucoside,BIOFACQUIM
1718,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,1,0,0,8.457000000000006,17.07,426.72900000000044,Friedelin,BIOFACQUIM
1719,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,1,1,7.429400000000009,37.3,442.7280000000005,Canophyllol,BIOFACQUIM
1720,O=C[C@]12[C@H]([C@@]3(C)[C@@](C)([C@@H]4[C@](C)([C@H]5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC1)CC(C)(C)CC2,2,0,1,7.63600000000001,34.14,440.7120000000005,Canophyllal,BIOFACQUIM
1721,O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,6,5,1,1.5460999999999996,110.38000000000001,290.271,(-)-Epicatechin,BIOFACQUIM
1722,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C,6,1,2,2.875400000000001,85.97000000000001,344.3630000000001,2-methylbut-(2Z)-enoic_acid_(9R_10R)-10-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,BIOFACQUIM
1723,O=C(O[C@@H]1[C@H](OC(=O)C)c2c3OC(=O)C=Cc3ccc2OC1(C)C)C,7,0,2,2.4999000000000002,92.04,346.3350000000001,Quianhucoumarin_D,BIOFACQUIM
1724,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)/C(=C\C)/C,6,0,3,3.701520000000003,74.97,372.41700000000014,2-methylbut-(2Z)-enoic_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,BIOFACQUIM
1725,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)C(C)C,6,0,3,3.391320000000002,74.97,360.4060000000001,Isobutyric_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,BIOFACQUIM
1726,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)/C(=C\C)/C,5,0,2,3.384500000000002,65.74000000000001,328.3640000000001,Jatamansin,BIOFACQUIM
1727,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)C(C)C,5,0,2,3.074300000000002,65.74000000000001,316.35300000000007,Isobutyric_acid_(9R)-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,BIOFACQUIM
1728,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)/C(=C\C)/C,6,1,2,2.8754000000000017,85.97,344.36300000000006,Quianhucoumarin_A,BIOFACQUIM
1729,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,6,1,2,2.565200000000001,85.97,332.35200000000003,Isobutyric_acid_(9R_10R)-9-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']-dipyran-2-one-10-yl_ester,BIOFACQUIM
1730,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,7,0,3,3.136000000000002,92.03999999999999,374.38900000000007,Seravshanin,BIOFACQUIM
1731,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)CC,7,0,3,2.8900000000000015,92.03999999999999,360.3620000000001,Propionic_acid_(9R_10R)-9-acetoxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-10-yl_ester,BIOFACQUIM
1732,O=C1Oc2c3[C@@H](O)[C@@H](O)C(C)(C)Oc3ccc2C=C1,5,2,0,1.3582999999999998,79.9,262.26099999999997,(+)-ciskhellactone,BIOFACQUIM
1733,O=C(OC(C=C)c1cc(OC)c(OC(=O)C(C)C)cc1)C(C)C,5,0,7,3.6829000000000027,61.830000000000005,320.385,1'-isobutiroyloxy-4-O-isobutyryleugenol,BIOFACQUIM
1734,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)C(C)C,4,0,3,3.586000000000003,52.60000000000001,318.413,15-isobutiroyloxycostunolide,BIOFACQUIM
1735,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)CC(C)C,4,0,4,3.9761000000000033,52.60000000000001,332.44000000000005,15-isovaleroyloxycostunolide,BIOFACQUIM
1736,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)C(C)C,4,0,2,3.194300000000002,52.6,316.397,Zaluzanin_C_isobutyrate,BIOFACQUIM
1737,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)CC(C)C,4,0,3,3.5844000000000023,52.6,330.42400000000004,Zaluzanin_C_isovalerate,BIOFACQUIM
1738,O=C(Oc1c(OC)cc(C(OC(=O)CC(C)C)C=C)cc1)C(C)C,5,0,8,4.073000000000003,61.830000000000005,334.41200000000003,1'-Isovaleroyloxy-4-O-isobutyryleugenol,BIOFACQUIM
1739,O=C1C(=C)C2[C@H](O1)[C@H]1C(=C)CC[C@H]1C(=C)CC2,2,0,0,3.0166000000000013,26.3,230.3069999999999,Dehydrocostus_lactone,BIOFACQUIM
1740,O=C1C(=C)[C@H]2[C@H](O1)C/C(/C)=C\C=C/C(C)CC2,2,0,0,3.4067000000000025,26.3,232.32299999999998,Costunolide,BIOFACQUIM
1741,O=C(/C=C/c1ccc(O)cc1)[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,2,1,8,11.04839999999999,37.3,584.9290000000001,9_19-cyclolanosta-24_24-dimethyl-25-en-3b-yl_trans-p-hydroxycinnamate,BIOFACQUIM
1742,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC4)CC=3)CC2)CC1,1,1,5,8.971100000000003,20.23,454.78300000000047,5a-lanosta24_24-dimethyl-9(11)_25-dien-3b-ol,BIOFACQUIM
1743,O[C@@H]1C(C)(C)C2[C@@](C)(C=3C([C@@]4(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC4)CC=3)CC2)CC1,1,1,5,8.581000000000007,20.23,440.7560000000004,5a-lanosta-24(S)-methyl-9(11)_25-dien-3b-ol,BIOFACQUIM
1744,[C@H](CCC(C(=C)C)(C)C)(C)[C@@H]1[C@]2(C)[C@](C)(C3[C@](C)([C@]45O[C@H](C(C)(C)C4CC3)CC5)CC2)CC1,1,0,5,9.211500000000001,9.23,454.78300000000047,Nidemin,BIOFACQUIM
1745,O(C)c1c(OC)c2c3c(c(OC)cc2cc1O)cc(O)cc3,5,2,3,3.4300000000000024,68.15,300.31,Gymnopusin,BIOFACQUIM
1746,O(C)c1c2c(O)c3C(=O)C(C)=C(C)Oc3cc2cc(OC)c1,5,1,2,3.285840000000002,68.9,300.31,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1747,O(C)c1c2c(O)c3C(=O)C=C(C)Oc3cc2cc(OC)c1,5,1,2,2.9774200000000013,68.9,286.283,Rubrofusarin_B,BIOFACQUIM
1748,O(C)c1c2c(O)c3C(=O)C[C@H](C)Oc3cc2cc(OC)c1,5,1,2,2.9163000000000014,64.99000000000001,288.299,(2S)-5-hydroxy-6_8-dimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1749,O(C)c1c2c(O)c3C(=O)[C@@H](C)[C@H](C)Oc3cc2cc(OC)c1,5,1,2,3.162300000000002,64.99000000000001,302.326,(2S_3S)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1750,O(C)c1c2c(O)c3C(=O)[C@H](C)[C@H](C)Oc3cc2cc(OC)c1,5,1,2,3.162300000000002,64.99000000000001,302.326,(2S_3R)-5-hydroxy-6_8-dimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1751,O(C)c1c2c(c(O)c3C(=O)C[C@H](C)Oc13)c(OC)cc(OC)c2,6,1,3,2.924900000000001,74.22000000000001,318.325,(2S)-5-hydroxy-6_8_10-trimethoxy-2-methyl-4H-2_3-dihydronaphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1752,O(C)c1c2c(c(O)c3C(=O)[C@@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,6,1,3,3.1709000000000014,74.22000000000001,332.35200000000003,(2S_3S)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-4H2_3-dihydronaphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1753,O(C)c1c2c(c(O)c3C(=O)[C@H](C)[C@H](C)Oc13)c(OC)cc(OC)c2,6,1,3,3.1709000000000014,74.22000000000001,332.35200000000003,(2S_3R)-5-hydroxy-6_8_10-trimethoxy-2_3-dimethyl-2_3-dihydro-4H-naphtho[2_3-b]-pyran-4-one,BIOFACQUIM
1754,O=C(O)C=1C(=O)C(C)=C2[C@@H](C)[C@H](C)OC=C2C=1O,4,2,1,1.7209999999999999,83.83,250.25,Citrinin,BIOFACQUIM
1755,O=C1C=C2[C@@](C)(C3C(=C4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)C=C2)CC1,1,0,4,7.459100000000007,17.07,392.6270000000003,Ergosta-4_6_8(14)_22-tetraen-3-one,BIOFACQUIM
1756,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,6,1,3,3.5131200000000025,66.38000000000001,370.4010000000001,Kobusin,BIOFACQUIM
1757,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4c(C)c5OCOc5cc4)OC[C@H]23)c1,6,0,4,3.8161200000000033,55.38000000000001,384.42800000000017,2'-methoxykobusin,BIOFACQUIM
1758,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4cc5OCOc5cc4)OC[C@H]23)c1,6,0,4,3.5077000000000025,55.38000000000001,370.4010000000001,2'-methoxy4''-hydroxydemethoxykobusin,BIOFACQUIM
1759,O(C)c1c([C@H]2OC[C@@H]3[C@@H](c4c(OC)c5OCOc5cc4)OC[C@H]23)ccc2OCOc12,8,0,4,3.2364000000000015,73.84000000000002,414.41000000000014,2'_2''-dimethoxysesamin,BIOFACQUIM
1760,O=C1O[C@H](CCC)C[C@@H](O)/C=C/CCC1,3,1,2,2.1894,46.53,212.289,Herbarumin_III,BIOFACQUIM
1761,O=C1O[C@H](CCC)[C@@H](O)[C@@H](O)/C=C/CCC1,4,2,2,1.1602000000000001,66.76,228.28799999999998,Herbarumin_I,BIOFACQUIM
1762,O=C1[C@H](O)CC/C=C/[C@H](O)[C@H](O)[C@@H](CCC)O1,5,3,2,0.13099999999999956,86.99000000000001,244.28699999999998,Herbarumin_II,BIOFACQUIM
1763,O=C(O)C(=C)C1CC(=O)C=2C(C)(C(C)CCC=2)C1,2,1,2,2.9689000000000014,54.37,248.32199999999995,Dehydroflourensic_acid,BIOFACQUIM
1764,O=C1OC(CCCCCCCCCCCCCCCCCCCC)CC1,2,0,19,8.123800000000008,26.3,366.6300000000002,Tetracosan-4-olide,BIOFACQUIM
1765,O=C1OC(CCCCCCCCCCCCCCCCCCCCC)CC1,2,0,20,8.513900000000005,26.3,380.65700000000027,Pentacosan-4-olide,BIOFACQUIM
1766,O=C1OC(CCCCCCCCCCCCCCCCCCCCCC)CC1,2,0,21,8.904000000000003,26.3,394.6840000000003,Hexacosan-4-olide,BIOFACQUIM
1767,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCC)CC1,2,0,22,9.2941,26.3,408.71100000000035,Heptacosan-4-olide,BIOFACQUIM
1768,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCC)CC1,2,0,23,9.684199999999999,26.3,422.7380000000004,Octacosan-4-olide,BIOFACQUIM
1769,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCC)CC1,2,0,24,10.074299999999996,26.3,436.76500000000044,Nonacosan-4-olide,BIOFACQUIM
1770,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCCCCC)CC1,2,0,25,10.464399999999992,26.3,450.7920000000005,Triacontan-4-olide,BIOFACQUIM
1771,OC[C@]1(C)[C@H]2C1[C@@H]1[C@H](C)CC[C@@H]1[C@](O)(C)CC2,2,2,1,2.4381000000000004,40.46,238.37099999999992,Flourensadiol,BIOFACQUIM
1772,O=C(/C=C/CCCCCCCCCCCCc1cc2OCOc2cc1)C,3,0,14,6.394100000000007,35.53,358.5220000000001,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-3-hexadecene,BIOFACQUIM
1773,O=C(/C=C/CCCCCCCCCCCCc1ccccc1)C,1,0,14,6.665400000000007,17.07,314.513,2-Oxo-16-phenyl-trans-3-hexadecene,BIOFACQUIM
1774,O=C(/C=C/CCCCCCCCCCc1cc2OCOc2cc1)C,3,0,12,5.613900000000006,35.53,330.4680000000001,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-3-tetradecene,BIOFACQUIM
1775,O=C(CCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,3,0,12,5.918500000000006,35.53,330.4680000000001,2-Oxo-14-(3'_4'-methylenedioxyphenyl)-trans-13-tetradecene,BIOFACQUIM
1776,O=C(CCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,3,0,14,6.698700000000008,35.53,358.5220000000001,2-Oxo-16-(3'_4'-methylenedioxyphenyl)-trans-15-hexadecene,BIOFACQUIM
1777,O=C(CCCCCCCCCCCCCC/C=C/c1cc2OCOc2cc1)C,3,0,16,7.478900000000008,35.53,386.57600000000014,2-Oxo-18-(3'_4'-methylenedioxyphenyl)-trans-17-octadecene,BIOFACQUIM
1778,O=C(CCCCCCCCCCCCCCCCc1cc2OCOc2cc1)C,3,0,17,7.398300000000009,35.53,388.5920000000001,2-Oxo-18-(3'_4'-methylenedioxyphenyl)octadecane,BIOFACQUIM
1779,O=C(CCCCCCCCCCCCCCc1cc2OCOc2cc1)C,3,0,15,6.618100000000007,35.53,360.53800000000007,2-Oxo-16-(3'_4'-methylenedioxyphenyl)hexadecane,BIOFACQUIM
1780,O=C(CCCCCCCCCCCCCCc1ccccc1)C,1,0,15,6.889400000000007,17.07,316.52899999999994,2-Oxo-16-phenyl-3-hexadecane,BIOFACQUIM
1781,O=C(CCCCCCCCCCCCc1cc2OCOc2cc1)C,3,0,13,5.8379000000000065,35.53,332.48400000000004,2-Oxo-14-(3'_4'-methylenedioxyphenyl)tetradecane,BIOFACQUIM
1782,O=C(CCCCCCCCCCc1cc2OCOc2cc1)C,3,0,11,5.057700000000005,35.53,304.43,2-Oxo-12-(3'_4'-methylenedioxyphenyl)dodecane,BIOFACQUIM
1783,O=C(OC)CC1OC(CCCCCCCCCCCCC)CCC1,3,0,14,6.188300000000007,35.53,340.54800000000006,Methyl_2-(6-tridecyltetrahydro-2H-pyran-2-yl)acetate,BIOFACQUIM
1784,O=C(OC)CC1OC(CCCCCCCCCCCCCC)CC1,3,0,15,6.188300000000007,35.53,340.54800000000006,Methyl_2-(5-tetradecyltetrahydro-2-furanyl)acetate,BIOFACQUIM
1785,O=C(OC)CC1OC(CCCCCCCCCCc2ccccc2)CCC1,3,0,13,6.240800000000007,35.53,374.565,Methyl_[6-(10-phenyldecanyl)tetrahydropyran-2-yl]acetate,BIOFACQUIM
1786,O(C)C=1C(=O)C2=C(C(=O)C=1)c1c(cc(O)cc1)CC2,4,1,1,1.7740999999999998,63.60000000000001,256.257,Ephemeranthoquinone,BIOFACQUIM
1787,O(C)C=1C2(C(=O)c3c(O)cccc3CC2)CC(=O)C=1,4,1,1,2.0106,63.6,258.2729999999999,Nidemone,BIOFACQUIM
1788,O(C)c1c(O)c(OC)cc(CCc2cc(OC)c(O)cc2)c1,5,2,6,2.908800000000001,68.15,304.3419999999999,Aloifol_II,BIOFACQUIM
1789,O(C)c1c(O)c(OC)cc2c1-c1c(cc(O)cc1)CC2,4,2,2,2.880600000000001,58.92,272.30000000000007,Ephemeranthol_B,BIOFACQUIM
1790,O(C)c1cc(O)c2-c3c(cc(O)cc3)CCc2c1,3,2,1,2.8720000000000008,49.69,242.27399999999997,Lusianthridin,BIOFACQUIM
1791,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)C[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(=C)C3,7,3,2,3.700700000000002,113.29,516.6750000000003,Galphimine_F,BIOFACQUIM
1792,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)C[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(C)=C3,7,3,2,3.700700000000002,113.29,516.6750000000004,Galphimine_C,BIOFACQUIM
1793,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)[C@H](O)[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(=C)C3,8,4,2,2.6715,133.52,532.6740000000003,Galphimine_H,BIOFACQUIM
1794,O=C(OC)[C@]12[C@@]3(O)[C@](C)(CC=C(C)C3)CC[C@]1(C)[C@H]1[C@H](O)C[C@]3([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC3,7,3,2,3.700700000000003,113.29,516.6750000000002,Galphimine_B,BIOFACQUIM
1795,O=C(OC)[C@]12[C@@]3(O)[C@](C)(CC=C(C)C3)CC[C@]1(C)[C@H]1[C@H](O)[C@H](O)[C@]3([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC3,8,4,2,2.671500000000001,133.52,532.6740000000001,Galphimine_A,BIOFACQUIM
1796,O=C(O[C@@H]1[C@H](O)[C@]2([C@H](O)C)[C@H]([C@@]3(C)[C@H]1[C@]1(C)[C@](C(=O)OC)([C@@]4(O)[C@@](C)(CC1)CCC(=C)C4)CC3)C=CC(=O)OC2)C,9,3,3,3.242300000000001,139.59,574.7110000000005,Galphimine_I,BIOFACQUIM
1797,O=C(O[C@@H]1[C@H](O)[C@]2([C@H](O)C)[C@H]([C@@]3(C)[C@H]1[C@]1(C)[C@](C(=O)OC)([C@@]4(O)[C@](C)(CC=C(C)C4)CC1)CC3)C=CC(=O)OC2)C,9,3,3,3.242300000000001,139.59,574.7110000000004,Galphimine_D,BIOFACQUIM
1798,O=C(O[C@H]1[C@@H](O)[C@@H]2[C@]3(C)[C@](C(=O)OC)([C@@]4(O)[C@@](C)(CC3)CCC(=C)C4)CC[C@@]2(C)[C@H]2[C@]1([C@H](O)C)COC(=O)C=C2)C,9,3,3,3.242300000000001,139.59,574.7110000000005,Galphimine_G,BIOFACQUIM
1799,O=C(O[C@H]1[C@@H](O)[C@@H]2[C@]3(C)[C@](C(=O)OC)([C@@]4(O)[C@](C)(CC=C(C)C4)CC3)CC[C@@]2(C)[C@H]2[C@]1([C@H](O)C)COC(=O)C=C2)C,9,3,3,3.242300000000001,139.59,574.7110000000005,Galphimine_E,BIOFACQUIM
1800,O[C@H](C#CC#C[C@H](O)C=C)/C=C\CCCCCCC,2,2,8,2.817700000000001,40.46,260.3769999999999,Falcarindiol,BIOFACQUIM
1801,O([C@H]([C@H](OC(=O)C[C@@H](C(=O)O)CC(=O)O)[C@@H](CCCC)C)[C@H](C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@@H](N)C)C)C(=O)C[C@@H](C(=O)O)CC(=O)O,12,8,28,2.1741000000000015,288.51,707.8110000000003,Fumonisin_B1,BIOFACQUIM
1802,O[C@@H]1[C@@]2(c3ccc(O)cc3)Oc3c(c(O)cc4O[C@]5([C@H](O)[C@H](c6c(O)cc(O)cc6O5)c34)c3ccc(O)cc3)[C@@H]1c1c3O[C@@H]([C@@H](O)Cc3c(O)cc1O2)c1ccc(O)cc1,15,10,3,4.924100000000011,248.44999999999993,814.7520000000002,Geranin_D,BIOFACQUIM
1803,O[C@H]1[C@@]2(c3ccc(O)cc3)Oc3c(c(O)cc(O)c3)[C@@H]1c1c3O[C@@H]([C@@H](O)Cc3c(O)cc1O2)c1cc(O)c(O)cc1,11,8,2,3.0879000000000003,189.52999999999997,560.5110000000003,Geranin_A,BIOFACQUIM
1804,O(C)c1c(O)c2-c3c(cc(O)cc3)CCc2cc1OC,4,2,2,2.880600000000001,58.92,272.3,2_3-dimethoxy-9_10-dihydrophenanthrene-4_7-diol,BIOFACQUIM
1805,O(C)c1c(O)ccc(CCc2cc(OC)cc(OC)c2)c1,4,1,6,3.2032000000000016,47.92,288.34299999999996,4'-Hydroxy-3_3'_5-trimethoxybibenzyl,BIOFACQUIM
1806,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1O,5,2,3,3.430000000000002,68.15,300.31000000000006,3_4_9-trimethoxyphenanthrene-2_5-diol,BIOFACQUIM
1807,O(C)c1c(OC)ccc(CCc2cc(OC)cc(OC)c2)c1,4,0,7,3.5062000000000024,36.92,302.37,3_3'_4'_5-tetramethoxybibenzyl,BIOFACQUIM
1808,O(C)c1cc(O)cc(CCc2cc(OC)ccc2)c1,3,1,5,3.194600000000001,38.69,258.31699999999995,3'-O-methylbatatasin_III,BIOFACQUIM
1809,O(C)c1cc(O)cc(CCc2ccc(O)cc2)c1,3,2,4,2.8916000000000013,49.69,244.29,3_4'-dihydroxy-5-methoxybibenzyl,BIOFACQUIM
1810,O=C1c2c(O)c([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c(O)cc2OC(c2ccc(O)cc2)=C1,10,7,3,0.0916999999999994,181.04999999999998,432.38100000000014,Isovitexin,BIOFACQUIM
1811,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)=C1,5,3,1,2.5768000000000004,90.9,270.23999999999995,Apigenin,BIOFACQUIM
1812,Oc1cc(O)cc(CCc2cc(O)ccc2)c1,3,3,3,2.5886000000000005,60.69,230.263,3_3'_5-trihydroxybibenzyl,BIOFACQUIM
1813,Oc1cc(O)cc(CCc2ccc(O)cc2)c1,3,3,3,2.5886000000000005,60.69,230.263,3_4'_5-Trihydroxybibenzyl,BIOFACQUIM
1814,O=C(OCC(=O)c1c(O)cc(C)cc1)C,4,1,3,1.44642,63.60000000000001,208.213,Hofmeisterin,BIOFACQUIM
1815,O[C@@H]1[C@@]2(O[C@H]3[C@](O)(c4c(c(C)ccc4)O3)CC2)c2c(O1)cc(C)cc2,5,2,0,2.626240000000001,68.15,340.37500000000006,3'_4'_4a'_9a'-tetrahydro-6_7'-dimethylspiro[benzofuran-3(2H)_2'-pyrano[2_3-b]benzofuran]-2_4a'-diol,BIOFACQUIM
1816,O(C)C=1C(O)(C(=C)C)OC(=O)C=1,4,1,2,0.3382000000000001,55.76,170.164,Penicillic_acid,BIOFACQUIM
1817,O=C1C(C)=C2C(O1)=CC1=C(O)C(=O)C[C@H](C)[C@@]1(C)C2,4,1,0,2.574600000000001,63.6,260.289,1-hydroxy-2-oxoeremo-phil-1(10)_7(11)_8(9)-trien-12(8)-olide,BIOFACQUIM
1818,O=C(OCc1c(OC)cccc1)c1c(O)cccc1,4,1,4,2.7578000000000005,55.760000000000005,258.273,2'-methoxybenzyl-2-hydroxybenzoate,BIOFACQUIM
1819,O=C(OCc1cc(O)ccc1)c1c(OC)cccc1OC,5,1,5,2.766400000000001,64.99000000000001,288.29900000000004,3'-hydroxybenzyl-2_6-dimethoxybenzoate,BIOFACQUIM
1820,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1O,5,1,5,2.766400000000002,64.99000000000001,288.29900000000004,3'-methoxybenzyl-2-hydroxy-6-methoxybenzoate,BIOFACQUIM
1821,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1OC,5,0,6,3.0694000000000017,53.99000000000001,302.3260000000001,3'-methoxybenzyl_2_6-dimethoxybenzoate,BIOFACQUIM
1822,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1O,5,1,5,2.7664000000000013,64.99000000000001,288.299,Benzyl_2-hydroxy-5_6-dimethoxybenzoate,BIOFACQUIM
